U+20B01	𠬁	5	0	0	フン		12	27		厽圶	𡊄									フン										
U+20B02	𠬂	5	0	0	カ		12	27		厸冖舛	斝斚									カ										
U+20B03	𠬃	5	0	0			12	27		去甫																	bỏ			
U+20B04	𠬄	5	0	0			12	27		厽夂三																				
U+20B05	𠬅	5	0	0			12	27		叄一	參																			
U+20B06	𠬆	5	0	0	カン		13	27		厶厼糸 㕕小糸										カン			guàn							
U+20B07	𠬇	5	0	0	キ		13	27		去京	棄弃									キ										
U+20B08	𠬈	5	0	0	ヒ		13	27		去卑										ヒ			bǐ							
U+20B09	𠬉	5	0	0			13	27		去爭																	tránh			
U+20B0A	𠬊	5	0	0			13	27		厶丶丶丶参																				
U+20B0B	𠬋	5	0	0	セイ		13	27		厸星	年									セイ			xīng							
U+20B0C	𠬌	5	0	0			13	27		并夋																				
U+20B0D	𠬍	5	0	0			14	27		夋免	㕙													zeon3						
U+20B0E	𠬎	5	0	0	セイ		14	27		厽妻	𪗍齎									セイ										
U+20B0F	𠬏	5	0	0			14	27		牟罔																				
U+20B10	𠬐	5	0	0	セイ		14	27		𠫼⺝ 𠫼⺼	臍									セイ										
U+20B11	𠬑	5	0	0	キョ		15	27		去去去	去									キョ										
U+20B12	𠬒	5	0	0			15	27		去骨																	cút			
U+20B13	𠬓	5	0	0	チン		16	27		厽尒兄										チン			zhěn							
U+20B14	𠬔	5	0	0			19	27		厽鼎																				
U+20B15	𠬕	5	0	0			17	27		去補	𠬖																bỏ			
U+20B16	𠬖	5	0	0			17	27		去補	𠬕																bỏ			
U+20B17	𠬗	5	0	0			17	27		厷義																				
U+20B18	𠬘	5	0	0	セイ		19	27		𠫼韭 厽冂一韭	齏䪡									セイ										
U+20B19	𠬙	5	0	0			19	27		參兩	𪠡		𪠡										sā							
U+20B1A	𠬚	5	0	0	キ		4	28		九又	宄									キ										
U+20B1B	𠬛	5	0	0	ボツ モチ バツ マチ		4	28		刀又 勹又	没殳𪠲𠬸								to dive under water	ボツ モチ バツ マチ			mò	mong4						
U+20B1C	𠬜	5	0	0	ハン		4	28		又乚𠃊	攀𠔀									ハン										
U+20B1D	𠬝	5	4	0	フク ブク		4	28		卩又 ⺆又	㞋服𠬩								submit	フク ブク			fú	fuk6						
U+20B1E	𠬞	5	0	0	キョウ		4	28		𠂈又 丩又 𠂈龴 丿𠃊又	廾収									キョウ										
U+20B1F	𠬟	5	0	0	コウ		4	28		又厶	肱厷									コウ										
U+20B20	𠬠	5	0	0			4	28		丷又	𬟼																một			
U+20B21	𠬡	5	0	0	ハン		5	28		厂一又	反									ハン										
U+20B22	𠬢	5	0	0	トウ		5	28		屮又	𠬥㞵								slippery	トウ			tāo	to1						
U+20B23	𠬣	5	0	0	ホ フ		5	28		㇉一又										ホ フ			bàng							
U+20B24	𠬤	5	0	0			5	28		又𰀁	睪𢀖圣					睪			spy on				yì	jik6						
U+20B25	𠬥	5	0	0	トウ		5	28		巾又	𠬢									トウ										
U+20B26	𠬦	5	0	0	ドウ ニョウ		5	28		丿𠕀 𰃦又	硇𣲿䃩									ドウ ニョウ										
U+20B27	𠬧	5	0	0	シュウ		5	28		丬又	𤕭收									シュウ										
U+20B28	𠬨	5	0	0	セツ		5	28		卪又	服𢻮									セツ										
U+20B29	𠬩	5	0	0	フク		6	28		㞋丨	服𠬝𠬮									フク										
U+20B2A	𠬪	5	0	0	ヒョウ		6	28		爫又	𪺍殍莩摽									ヒョウ			biào							
U+20B2B	𠬫	5	0	0	シュン		6	28		乜コ又	㼱									シュン										
U+20B2C	𠬬	5	0	0	シュウ		6	28		八及										シュウ			xī							
U+20B2D	𠬭	5	0	0	カイ		6	28		又尤	怪									カイ										
U+20B2E	𠬮	5	0	0	セツ		6	28		𠃜又	𠬩									セツ			jié							
U+20B2F	𠬯	5	0	0	キ		6	28		又𢆯	𠬹希									キ										
U+20B30	𠬰	5	0	0			6	28		分又 八𠬛																				
U+20B31	𠬱	5	0	0	ヒ		7	28		另又	皮									ヒ										
U+20B32	𠬲	5	0	0	ソウ		7	28		𡗜又	叟									ソウ										
U+20B33	𠬳	5	0	0	コウ		7	28		𠂈幺又	誥									コウ										
U+20B34	𠬴	5	0	0			7	28		又丷三																				
U+20B35	𠬵	5	0	0			7	28		⺌一丿又																				
U+20B36	𠬶	5	0	0			7	28		⺕冖又 𫜹冖又	𠜘								to invade				jìn	cam1						
U+20B37	𠬷	5	0	0			7	28		丆ユ又 五夂																				
U+20B38	𠬸	5	0	0	ボツ モチ	しずむ	7	28		冂巳又 囘又	没𠬛									ボツ モチ しずむ										
U+20B39	𠬹	5	0	0	キ		8	28		又糸 𠬯八	希𠬯									キ										
U+20B3A	𠬺	5	0	0	ユウ		8	28		双廾	友									ユウ										
U+20B3B	𠬻	5	0	0	ホウ		8	28		丰𠬞	奉									ホウ										
U+20B3C	𠬼	5	0	0	ホン		8	28		𰀁千又	奔									ホン										
U+20B3D	𠬽	5	0	0			8	28		𠬤𠆣 又耒																				
U+20B3E	𠬾	5	0	0	セン		8	28		又𢆶										セン			qiān							
U+20B3F	𠬿	5	0	0	ヘイ		9	28		丘𠬞	兵									ヘイ										
U+20B40	𠭀	5	0	0	ジャク		9	28		又𰇍 叒口	若									ジャク										
U+20B41	𠭁	5	0	0	トク		9	28		貝又	得									トク										
U+20B42	𠭂	5	0	0	コウ		9	28		又孝	教𡥈									コウ										
U+20B43	𠭃	5	0	0			9	28		𦣞又	臤																			
U+20B44	𠭄	5	0	0			9	28		束又																				
U+20B45	𠭅	5	0	0			9	28		友正																				
U+20B46	𠭆	5	0	0			9	28		㞢𪠲	事	使																		
U+20B47	𠭇	5	0	0	ホ		9	28		亩又 亠田又	畝畮									ホ										
U+20B48	𠭈	5	0	0	シ		9	28		司冖又										シ			sì							
U+20B49	𠭉	5	0	0	セイ		9	24		⺊用又										セイ			jǐng							
U+20B4A	𠭊	5	0	0	カ		10	28		𠂆三𫜹又	叚假									カ										
U+20B4B	𠭋	5	0	0	シ		10	28		叕㔾	欼𣤌									シ			chǐ							
U+20B4C	𠭌	5	0	0	ソウ		10	28		叒儿二	桑									ソウ										
U+20B4D	𠭍	5	0	0	コウ		10	28		雨又	更									コウ										
U+20B4E	𠭎	5	0	0	ケイ		10	28		双吅 𠮢𠮢	啓啟									ケイ										
U+20B4F	𠭏	5	0	0	シ		10	28		山叓 屮𠮛又 㞢㕜	事									シ										
U+20B50	𠭐	5	0	0			10	28		士又𠂛																				
U+20B51	𠭑	5	0	0			10	28		又奇																				
U+20B52	𠭒	5	0	0			10	28		昌又																				
U+20B53	𠭓	5	0	0			10	28		止⺌一又																				
U+20B54	𠭔	5	0	0	ハン		10	28		𠂤反	阪									ハン										
U+20B55	𠭕	5	0	0	ソウ		11	28		一𠦏𠂉又	奏									ソウ										
U+20B56	𠭖	5	0	0	カン	あえて	11	28		爫古又	敢									カン あえて										
U+20B57	𠭗	5	0	0	セイ ジョウ		11	28		⺊乛丿一井又	𠭘𠭮									セイ ジョウ			jǐng							
U+20B58	𠭘	5	0	0	セイ		11	28		𣦼井	𠭗									セイ										
U+20B59	𠭙	5	0	0	シン		11	28		𢑚又	申𠭜									シン										
U+20B5A	𠭚	5	0	0	ジャク		11	28		叒口㔾	若𠭞									ジャク										
U+20B5B	𠭛	5	0	0	ベン		11	28		囱𠬞 囪𠬞	弁									ベン										
U+20B5C	𠭜	5	0	0	シン		11	28		𢑚又	申𠭙									シン										
U+20B5D	𠭝	5	0	0	ゼン ネン		11	28		𠃊丆尸反	㼱									ゼン ネン										
U+20B5E	𠭞	5	0	0	ジャク		11	28		叒叩	叒𠭚若									ジャク										
U+20B5F	𠭟	5	0	0			11	28		𱼀冖幺又	𤔔																			
U+20B60	𠭠	5	0	0	シュン		11	28		⺈冂儿㞋 ⺈𦉪㞋	㼱									シュン										
U+20B61	𠭡	5	0	0	ソウ		11	28		丿人从𠬞	奏									ソウ										
U+20B62	𠭢	5	0	0			11	28		匕夕又井	𠭮																			
U+20B63	𠭣	5	0	0	トン		11	28		彖又 彐𧰨又	豚㹠𨔡									トン										
U+20B64	𠭤	5	0	0			11	28		呂反																	trở			
U+20B65	𠭥	5	0	0	セイ スイ ゼイ		12	28		祟又	𢿆									セイ スイ ゼイ			suì							
U+20B66	𠭦	5	0	0	ホウ ボウ		12	28		八叟 小𦥑又										ホウ ボウ										
U+20B67	𠭧	5	0	0	ジュ		12	28		爫厂丶⺀丿又	受									ジュ										
U+20B68	𠭨	5	0	0	ソウ		12	28		叒共	桑									ソウ										
U+20B69	𠭩	5	0	0			12	28		𠫓日冖又																				
U+20B6A	𠭪	5	0	0			12	28		䎳又																				
U+20B6B	𠭫	5	0	0			12	28		又夕龴示																				
U+20B6C	𠭬	5	0	0			12	28		又烏																				
U+20B6D	𠭭	5	0	0			12	28		𦥑𠚣一又																				
U+20B6E	𠭮	5	0	0			12	28		⺊歹又井	𠭢𠭗																			
U+20B6F	𠭯	5	0	0	サ シャ		13	28		虘又	揸摣								handful; to grasp, seize	サ シャ			zhā	zaa1						
U+20B70	𠭰	5	0	0	リ		13	28		𠩺又										リ			lí							
U+20B71	𠭱	5	0	0	リュウ		13	28		覀八土又	劉									リュウ										
U+20B72	𠭲	5	0	0	ヨウ		13	28		昜人又	揚									ヨウ										
U+20B73	𠭳	5	0	0	コウ		13	28		䒑屮𰀪丨又二	康									コウ										
U+20B74	𠭴	5	0	0	テツ テチ シュツ シュチ		13	28		叕出	㑁掇𥏞䂐	㑁							(same as 㑁) short; of short stature	テツ テチ シュツ シュチ			zhuō							
U+20B75	𠭵	5	0	0	ジュ		13	28		𠃬叹	壽𠾉									ジュ										
U+20B76	𠭶	5	0	0	セン		13	34		丷厂〢コ乛友 丷厂〢コ乛	薦									セン										
U+20B77	𠭷	5	0	0			13	28		赤𠂉乂又																				
U+20B78	𠭸	5	0	0	カイ		13	28		𰶵又	㕢									カイ										
U+20B79	𠭹	5	0	0	ヘン		13	28		貞㕛										ヘン			biàn							
U+20B7A	𠭺	5	0	0			13	28		㕛毖																				
U+20B7B	𠭻	5	0	0	ヨウ		14	11		丷丅屮又⺝ 䒑屮丨又用	庸									ヨウ										
U+20B7C	𠭼	5	0	0	シュン		14	28		北㓁㞋	㼱									シュン										
U+20B7D	𠭽	5	0	0			14	28		又水夂冂巾	㣇																			
U+20B7E	𠭾	5	0	0	シ		14	28		又𠂊巾又𠂊巾	㣈									シ										
U+20B7F	𠭿	5	0	0	トン ドン		14	28		一勿日巾又										トン ドン			tún							
U+20B80	𠮀	5	0	0			14	28		双又冂各																				
U+20B81	𠮁	5	0	0	サツ		14	28		𣏂丨㇅丨𠃍又 乂朩丶丨㇅丨𠃍又	殺殺									サツ										
U+20B82	𠮂	5	0	0			14	28		共内友																				
U+20B83	𠮃	5	0	0	ヘキ ヒャク		15	28		辟又	辟									ヘキ ヒャク			bì							
U+20B84	𠮄	5	0	0	セツ セチ		15	28		叕兑 叕兌										セツ セチ										
U+20B85	𠮅	5	0	0			15	28		紅𦫿																				
U+20B86	𠮆	5	0	0	ハイ		15	28		双敗	𧶢									ハイ			fèi							
U+20B87	𠮇	5	0	0	シ		16	28		又𢁙又𢁙	㣈									シ										
U+20B88	𠮈	5	0	0			16	28		丶乛丿七八人目又																				
U+20B89	𠮉	5	0	0	エイ		16	28		𥈠又 ⺊厂一八𥃦又	叡睿									エイ										
U+20B8A	𠮊	5	0	0			16	28		㝵取													dé							
U+20B8B	𠮋	5	0	0	サイ		16	28		夭止取	趣催									サイ										
U+20B8C	𠮌	5	0	0			16	28		叕臽	𠮐𦦖												zhú							
U+20B8D	𠮍	5	0	0	シュウ		17	28		𡴶𰀃叜	搜𢯱𢅢									シュウ										
U+20B8E	𠮎	5	0	0	フ		17	28		巫吅𠬞	巫									フ										
U+20B8F	𠮏	5	0	0			17	28		虍八人目又	叡													jeoi6						
U+20B90	𠮐	5	0	0	シュツ シュチ		18	28		叕舀	𠮌𦦖									シュツ シュチ										
U+20B91	𠮑	5	0	0	キク		19	28		鞠又	鞠									キク			jū							
U+20B92	𠮒	5	0	0	キョウ		19	28		章叕	𩑇									キョウ										
U+20B93	𠮓	5	0	0	ヘン ベン	かわる かえる	21	28		䜌又	變									ヘン ベン かわる かえる										
U+20B94	𠮔	5	0	0			21	28		又麗																				
U+20B95	𠮕	5	0	0	ユウ		22	28		丆冂二冖䖵又	憂									ユウ										
U+20B96	𠮖	5	0	0	レン		23	28		䜌𠬜	奱									レン										
U+20B97	𠮗	5	0	0	ラン		24	28		爫糹糹糹又 爫糸絲又 爫糸糸糸又	亂䜌									ラン										
U+20B98	𠮘	5	0	0	サイ		24	28		厶山冂不𠮳旧又	齋									サイ										
U+20B99	𠮙	5	0	0	イツ イチ		4	29		口乙	𠮜									イツ イチ			yǐ							
U+20B9A	𠮚	5	0	0	コウ		4	29		囗丶	甘口𡆡									コウ										
U+20B9B	𠮛	5	0	0	シ		4	29		一口	旨									シ										
U+20B9C	𠮜	5	0	0	アツ エチ		4	29		口乚	𠮙									アツ エチ			yà							
U+20B9D	𠮝	5	0	0			4	29		口丨																				
U+20B9E	𠮞	5	0	0	ウ		4	29		乙口	吁𠮱噢									ウ										
U+20B9F	𠮟	5	3	10	シツ	しか-る	5	29	口 (くちへん)	口七	叱𠻟嘯				𫜸		叱			シツ しかる			chì	cik1						
U+20BA0	𠮠	5	0	0	ハイ		5	29		口勹	另叧剮㗗									ハイ			guǎ							
U+20BA1	𠮡	5	0	0	シ		5	29		口二	只									シ			zhǐ							
U+20BA2	𠮢	5	0	0	ユウ		5	29		又口	右									ユウ										
U+20BA3	𠮣	5	0	0	ゴ		5	29		乂口	吾									ゴ										
U+20BA4	𠮤	5	0	0	カン		5	29		口𢎘	𢎘									カン										
U+20BA5	𠮥	5	0	0	ショウ		5	29		⺈口	召									ショウ										
U+20BA6	𠮦	5	0	0	ショウ		5	29		丷口	召㕣									ショウ										
U+20BA7	𠮧	5	0	0			5	29		𠮝亅 口刂	叫																			
U+20BA8	𠮨	5	0	0			5	29		口乃	𣱽								(Cant.) to tie, tow; bring along				réng	naai3						
U+20BA9	𠮩	5	0	0			5	29		口了	嫽								(Cant.) an interjection; rare, specialized								léo			
U+20BAA	𠮪	5	0	0	キョウ		5	29		口𠃏	叫									キョウ										
U+20BAB	𠮫	5	0	0	ユウ		6	29		丸口	𠮬叴									ユウ			yōu							
U+20BAC	𠮬	5	0	0	ユウ		6	29		口丸	𠮫㕤叴									ユウ										
U+20BAD	𠮭	5	0	0	バク		6	29		口勺	嚗									バク			bó							
U+20BAE	𠮮	5	0	0			6	29		丿右 千口	后𠯑																			
U+20BAF	𠮯	5	0	0	キ		6	29		己口	台									キ			jǐ							
U+20BB0	𠮰	5	0	0	ヒン		6	29		口巛										ヒン			pǐn							
U+20BB1	𠮱	5	0	0	ウ		6	29		口亏	吁𠮞									ウ										
U+20BB2	𠮲	5	0	0	ウ		6	29		𠮡㇉ 口亐 口亏 号一	吁									ウ										
U+20BB3	𠮳	5	0	0	ヨウ		6	29		⺊𠮛 上口	𠮴									ヨウ			yīng							
U+20BB4	𠮴	5	0	0	オウ		6	29		下口	咉𠮳									オウ			yāng							
U+20BB5	𠮵	5	0	0	ボウ モウ		6	29		口上	喭									ボウ モウ			màng							
U+20BB6	𠮶	5	0	0			6	29		口个	嗰																			
U+20BB7	𠮷	5	0	0	キチ キツ	よい	6	29		十𠮛 土口	吉				吉					キチ キツ よい										
U+20BB8	𠮸	5	0	0			6	29		㇈亠口																				
U+20BB9	𠮹	5	0	0			6	29		口才																				
U+20BBA	𠮺	5	0	0			6	29		𠮝丿乀 𠮝丿丶																				
U+20BBB	𠮻	5	0	0			6	29		口久																				
U+20BBC	𠮼	5	0	0	キョウ		6	29		口𬺰乀	噭									キョウ										
U+20BBD	𠮽	5	0	0	ロウ		6	29		口廾										ロウ			lòng							
U+20BBE	𠮾	5	0	0			6	29		口兀	叽嗯								final particle				ǹ	ng6			ngọt			
U+20BBF	𠮿	5	0	0			6	29		口山	叹												sa	saan1			xôn			
U+20BC0	𠯀	5	0	0	セン		6	29		口川										セン			chuān							
U+20BC1	𠯁	5	0	0	ソク		6	29		口⿽丿乀丶 口丷乀	足									ソク										
U+20BC2	𠯂	5	0	0	シ ゲイ		6	29		口子										シ ゲイ			cí							
U+20BC3	𠯃	5	0	0	ブ		6	29		𠙼亅										ブ			wǔ							
U+20BC4	𠯄	5	0	0	ジン		6	29		口刃										ジン			rèn							
U+20BC5	𠯅	5	0	0			6	29		口弋																	dức			
U+20BC6	𠯆	5	0	0			6	29		口女														jyu4						
U+20BC7	𠯇	5	0	0			6	29		口己 口已																	rỉ			
U+20BC8	𠯈	5	0	0	タイ		6	29		口大	吠呔𥅂								phonetic	タイ			dài	daai6						
U+20BC9	𠯉	5	0	0	キョク		6	29		召一	亟									キョク			jí							
U+20BCA	𠯊	5	0	0	ウ		6	29		口于	吁									ウ										
U+20BCB	𠯋	5	0	0	エイ		7	29		口兮									(Cant.) naughty, inferior	エイ			yǐ	jai5			hề			
U+20BCC	𠯌	5	0	0	リン		7	29		乂右	吝									リン										
U+20BCD	𠯍	5	0	0	ゼン		7	29		口冄	呥									ゼン			rán							
U+20BCE	𠯎	5	0	0			7	29		口丮	𠱨																			
U+20BCF	𠯏	5	0	0	キツ	どもる	7	29		口气	𠺪吃									キツ どもる										
U+20BD0	𠯐	5	0	0	カク		7	29		口日	䚴									カク			huò							
U+20BD1	𠯑	5	0	0	カツ カチ ゲチ		7	29		氏口	𤯁舌𠮮㕲								tongue	カツ カチ ゲチ			guā	gwat6						
U+20BD2	𠯒	5	0	0	カ		7	29		化口	化									カ										
U+20BD3	𠯓	5	0	0	テツ テチ		7	29		斤口										テツ テチ			zhé							
U+20BD4	𠯔	5	0	0	ヒツ ヒチ		7	29		口匹 口匸儿	𠰊									ヒツ ヒチ			pì							
U+20BD5	𠯕	5	0	0	ジン		7	29		口匹 口匸儿	甚									ジン										
U+20BD6	𠯖	5	0	0	カン ゴン		7	29		口户 口戶 口戸	𢎘									カン ゴン										
U+20BD7	𠯗	5	0	0	ソウ		7	29		口帀	咂𠴴𠶴	咂							nipple; to suck	ソウ			zā	saap3						
U+20BD8	𠯘	5	0	0	ハン		7	29		口反	䛀㖕									ハン			bàn							
U+20BD9	𠯙	5	0	0	セツ セチ		7	29		口尐	𠯬									セツ セチ			jié							
U+20BDA	𠯚	5	0	0	コウ		7	29		口𥘅	荒巟									コウ										
U+20BDB	𠯛	5	0	0	リン		7	29		𠂇古	吝									リン										
U+20BDC	𠯜	5	0	0	コウ ク		7	29		口勾	呴									コウ ク			hōu							
U+20BDD	𠯝	5	0	0	テイ		7	29		口𢆰	呧詆									テイ										
U+20BDE	𠯞	5	0	0	テイ		7	29		口互	呧詆									テイ										
U+20BDF	𠯟	5	0	0			7	29		口见	哯					哯							xiàn	jin6						
U+20BE0	𠯠	5	0	0			7	29		口为	噅					噅			to speak falsely or wrongly; ugly				huī	fai1						
U+20BE1	𠯡	5	0	0			7	29		口⺊𠀂	吃																			
U+20BE2	𠯢	5	0	0			7	29		口卅																				
U+20BE3	𠯣	5	0	0			7	29		口之																				
U+20BE4	𠯤	5	0	0			7	29		口井																				
U+20BE5	𠯥	5	0	0			7	29		口卆																				
U+20BE6	𠯦	5	0	0		すぐち	7	29		口切 𠮟刀									(Cant.) to eat, take a meal	すぐち				cai3			thét			
U+20BE7	𠯧	5	0	0			7	29		口丨冂一																				
U+20BE8	𠯨	5	0	0			7	29		八召 分口																				
U+20BE9	𠯩	5	0	0			7	29		口扎													zhā							
U+20BEA	𠯪	5	0	0	ガツ ガチ		7	29		口歹	呔									ガツ ガチ			dāi				ngát			
U+20BEB	𠯫	5	0	0	カ		7	29		口戈										カ			gē							
U+20BEC	𠯬	5	0	0	セツ		7	29		㕥⺊ 口龰	𠯙									セツ										
U+20BED	𠯭	5	0	0	ヒョク		7	29		口日										ヒョク			pì							
U+20BEE	𠯮	5	0	0	ヒン		7	29		口𫩏	品								(non-standard Japanese variant of 品) an article, product, commodity	ヒン	HIN HON	SHINA								
U+20BEF	𠯯	5	0	0			7	29		口片													piàn							
U+20BF0	𠯰	5	0	0	シュウ		7	29		口什										シュウ			shí							
U+20BF1	𠯱	5	0	0	リョウ		7	29		口入入										リョウ			liǎng							
U+20BF2	𠯲	5	0	0	ゲツ		7	29		口月	乙									ゲツ			yuè							
U+20BF3	𠯳	5	0	0	コツ		7	29		勿口	吻昒㫚曶									コツ			hù							
U+20BF4	𠯴	5	0	0	ヘン		7	29		口卞										ヘン			biàn							
U+20BF5	𠯵	5	0	0	ゴ		7	29		口ユ八	吳									ゴ										
U+20BF6	𠯶	5	0	0	ク		7	29		𠃚口 㢧口 弓𠮛	句呴									ク										
U+20BF7	𠯷	5	0	0	ジョウ		7	29		口乃厶										ジョウ			réng							
U+20BF8	𠯸	5	0	0			7	29		口厅	聽																			
U+20BF9	𠯹	5	0	0			7	29		口仍	拥												réng				nhẵng			
U+20BFA	𠯺	5	0	0			7	29		𠖬丿口																				
U+20BFB	𠯻	5	0	0			7	29		吆𠃌 口幻														waan6			ào			
U+20BFC	𠯼	5	0	0			7	29		口仃																	dành			
U+20BFD	𠯽	5	0	0			7	29		口止									(Cant.) a final particle indicating affirmation					zi1			chửi			
U+20BFE	𠯾	5	0	0			7	29		口仇																	tườu			
U+20BFF	𠯿	5	0	0			7	29		口六	卟喲㖪													luk6			lóc			
U+20C00	𠰀	5	0	0			7	29		口弔 口丨弓																	diếu			
U+20C01	𠰁	5	0	0			7	29		口丐																	gáy			
U+20C02	𠰂	5	0	0			7	29		口元																	ngoen			
U+20C03	𠰃	5	0	0			7	29		口壬	㕵𪡗																nhảm			
U+20C04	𠰄	5	0	0	イ		7	29		口予										イ			yī							
U+20C05	𠰅	5	0	0	チ ボウ		7	29		口手										チ ボウ			zhī							
U+20C06	𠰆	5	0	0	キツ		7	29		口𰀄乙 口厂一𠀂	吃									キツ										
U+20C07	𠰇	5	0	0			7	29		口㇉冖一	𠰡												jīn							
U+20C08	𠰈	5	0	0	オウ		8	29		口弘 𭇂厶										オウ			wēng							
U+20C09	𠰉	5	0	0	チョウ	わらう	8	29		口召	招									チョウ わらう			chāo				nhậu			
U+20C0A	𠰊	5	0	0	ヒツ		8	29		口疋	𠯔									ヒツ										
U+20C0B	𠰋	5	0	0	キュウ ク		8	29		口丘	詆呧								(Cant.) left-handed	キュウ ク			qiū	jaau1						
U+20C0C	𠰌	5	0	0	バツ マチ		8	29		口末					味				to compress the lips	バツ マチ				mut1			mách			
