U+21600	𡘀	5	0	0			8	36		可大																						
U+21601	𡘁	5	0	0			8	36		大匕乚丿丶																						
U+225D7	𢗗	5	0	0	セツ		7	60		忄犬	忕									セツ												
U+225D8	𢗘	5	0	0	コツ	たちまち	7	60		忄勿	忽									コツ たちまち												
U+225D9	𢗙	5	0	0			7	60		忄丐	𢗔																					
U+225DA	𢗚	5	0	0			7	60		忄歹																			tệch			
U+225DB	𢗛	5	0	0			7	60		忄𲓞																						
U+225DC	𢗜	5	0	0			7	60		忄尺																						
U+225DD	𢗝	5	0	0			7	60		忄互	恆																					
U+225DE	𢗞	5	0	0			7	60		忄厷																						
U+225DF	𢗟	5	0	0			7	60		忄𠂇几																						
U+225E0	𢗠	5	0	0			7	60		忄切																			thít			
U+225E1	𢗡	5	0	0			7	60		忄攵																						
U+225E2	𢗢	5	0	0			7	60		忄升																						
U+225E3	𢗣	5	0	0			7	60		龶心																						
U+225E4	𢗤	5	0	0			7	60		夫心																						
U+225E5	𢗥	5	0	0			7	60		弌心																						
U+225E6	𢗦	5	0	0			7	60		木心																						
U+225E7	𢗧	5	0	0			7	60		切心	𢘰																					
U+225E8	𢗨	5	0	0			7	60		水心	淰																					
U+225E9	𢗩	5	0	0			7	60		丿𢖽 𡈼心																						
U+225EA	𢗪	5	0	0			7	60		氏心																						
U+225EB	𢗫	5	0	0	フ		7	60		不心										フ			fǔ									
U+225EC	𢗬	5	0	0	カ		7	60		牙心	㤉									カ												
U+225ED	𢗭	5	0	0	シャ		7	60		日心										シャ			shè									
U+225EE	𢗮	5	0	0	キョウ		7	60		心凶	恟忷									キョウ												
U+225EF	𢗯	5	0	0	ゲン		7	60		月心										ゲン			yuán									
U+225F0	𢗰	5	0	0	ハン		8	60		心心										ハン			fǎn									
U+225F1	𢗱	5	0	0	シ		7	60		肀心	志									シ												
U+225F2	𢗲	5	0	0	フ		7	60		忄夫										フ			fū									
U+225F3	𢗳	5	0	0			7	60		忄毛													wù									
U+225F4	𢗴	5	0	0	ケイ		7	60		忄兮										ケイ			xī									
U+225F5	𢗵	5	0	0			7	60		忄孔													hǒng									
U+225F6	𢗶	5	0	0			7	60		忄一𠔼	亘																					
U+225F7	𢗷	5	0	0			7	60		忄水																			thoải			
U+225F8	𢗸	5	0	0			7	60		忄斗																			sẩu			
U+225F9	𢗹	5	0	0	キ ギ		7	60		斤心										キ ギ			jì									
U+225FA	𢗺	5	0	0	ショウ		7	60		必亡										ショウ			chàng									
U+225FB	𢗻	5	0	0			7	60		六心	惎																					
U+225FC	𢗼	5	0	0			7	60		忄户																			lo			
U+225FD	𢗽	5	0	0			7	60		忄比																			tẻ			
U+225FE	𢗾	5	0	0			7	60		忄卬																			ngượng			
U+225FF	𢗿	5	0	0	バツ マチ		8	60		忄末	怽						怽			バツ マチ			mò			莫撥						
U+22600	𢘀	5	0	0	ハイ		8	60		忄犮	㤄									ハイ			pèi									
U+22601	𢘁	5	0	0	セン		8	60		𠕁心	憸𢘼𪬘									セン						息廉						
U+22602	𢘂	5	0	0	ド		8	60		㚢心	怒									ド												
U+22603	𢘃	5	0	0	ボ モ ブ ム		8	60		忄母	侮									ボ モ ブ ム			mú									
U+22604	𢘄	5	0	0	シュウ ジュ		8	60		忄囚	慒									シュウ ジュ			qiú									
U+22605	𢘅	5	0	0	シュウ ジュ ボウ		8	60 109		矛心	𢘕懋								(Cant.) flurried, flustered; arbitrarily	シュウ ジュ ボウ			mào	maau4								
U+22606	𢘆	5	0	0	コウ		8	60		忄𣄼	恆恒									コウ												
U+22607	𢘇	5	0	0	ダツ		8	60		旦心	怛									ダツ			dá			得按						
U+22608	𢘈	5	0	0	エン		8	60		亼忄卩	怨									エン												
U+22609	𢘉	5	0	0	コウ ゴウ		8	60		忄甲										コウ ゴウ			xiá			胡甲						
U+2260A	𢘊	5	0	0	シン チン	のびる のばす うれえる	8	60		忄申										シン チン のびる のばす うれえる			shēn									
U+2260B	𢘋	5	0	0	トク タイ		8	60		代心	忒									トク タイ			tè			他德						
U+2260C	𢘌	5	0	0	コウ オウ		8	60		忄弘 𢖸厶										コウ オウ			hóng			戶盲						
U+2260D	𢘍	5	0	0	ヒツ フツ ヒ		8	60		弗心	弼怫髴									ヒツ フツ ヒ			bì			房密						
U+2260E	𢘎	5	0	0	ゼン ネン		8	60		忄㞋	愞懦									ゼン ネン						而兖						
U+2260F	𢘏	5	0	0	ワイ エ		8	60		忄㞧	懀									ワイ エ												
U+22610	𢘐	5	0	0	トウ		8	60		忄仝	𩜍									トウ						德紅						
U+22611	𢘑	5	0	0	シン		8	60		一忠	臣忠									シン												
U+22612	𢘒	5	0	0	ヂ		8	60		尼心	怩									ヂ												
U+22613	𢘓	5	0	0	ボウ		8	60		母心	謀									ボウ												
U+22614	𢘔	5	0	0	エン		8	60		亼𢖭	怨									エン												
U+22615	𢘕	5	0	0	ボウ		8	60		忄矛	𢘅豫懋									ボウ												
U+22616	𢘖	5	0	0	エン		8	60		𠔼心卩 口心卩	怨									エン												
U+22617	𢘗	5	0	0			8	60		𠂝心 丿忠																						
U+22618	𢘘	5	0	0			8	60		忄𢎨																						
U+22619	𢘙	5	0	0			8	60		忄龙						𢤱							lǒng									
U+2261A	𢘚	5	0	0			8	60		忱丶 忄丿冖㇈丶																						
U+2261B	𢘛	5	0	0			8	60		忄斥														cik1								
U+2261C	𢘜	5	0	0			8	60		忄司														si1								
U+2261D	𢘝	5	0	0			8	60		忄尔						𢣚							nǐ						nể			
U+2261E	𢘞	5	0	0			8	60		尔心 ⺈𢖿						𢣭																
U+2261F	𢘟	5	0	0	ギョウ		8	60		心可										ギョウ			qiáo									
U+22620	𢘠	5	0	0	キョウ		8	60		北心	恐㕷𢘣𫩡									キョウ												
U+22621	𢘡	5	0	0			8	60		生心	性																					
U+22622	𢘢	5	0	0	テイ		8	60		亻亏心 𠆬心	低									テイ												
U+22623	𢘣	5	0	0	ソク ハ ショク	いき いこう やすむ やめる	8	60		白心 丿𢗭	息怕𢘠									ソク ハ ショク いき いこう やすむ やめる												
U+22624	𢘤	5	0	0			8	60		半心	悉																					
U+22625	𢘥	5	0	0			8	60		忄市	㤄恃																					
U+22626	𢘦	5	0	0	カイ		8	60		忄叏	快									カイ												
U+22627	𢘧	5	0	0			8	60		忄𡰦	愞懦												ruǎn									
U+22628	𢘨	5	0	0	ハイ		8	60		忄𣎵	㤄									ハイ												
U+22629	𢘩	5	0	0			8	60		忄孕																						
U+2262A	𢘪	5	0	0	カイ		8	60		忄𡉄	怪									カイ												
U+2262B	𢘫	5	0	0			8	60		正心														zing1								
U+2262C	𢘬	5	0	0			8	60		忄㐌																			sã			
U+2262D	𢘭	5	0	0			8	60		忄用																			rùng			
U+2262E	𢘮	5	0	0			8	60		忄立																			rắp			
U+2262F	𢘯	5	0	0			8	60		它心																						
U+22630	𢘰	5	0	0			8	60		土刀心	𢗧																					
U+22631	𢘱	5	0	0			8	60		戊心																						
U+22632	𢘲	5	0	0			8	60		央心																						
U+22633	𢘳	5	0	0			8	60		禾心 丿𢗦																						
U+22634	𢘴	5	0	0	ロン		9	60		𠂎卪心	㤻									ロン												
U+22635	𢘵	5	0	0	ロン		9	60		𡖉心	㤻									ロン												
U+22636	𢘶	5	0	0	トツ		9	60		忄聿	㥆									トツ												
U+22637	𢘷	5	0	0	チュウ		9	60		忄虫	忡𢥞𢝈									チュウ												
U+22638	𢘸	5	0	0	コウ		9	60		忄夅									to hate; willful	コウ			jiàng									
U+22639	𢘹	5	0	0	サツ セチ		9	60		忄杀										サツ セチ			chā									
U+2263A	𢘺	5	0	0	ベイ メイ ビ ミ		9	60		忄米	敉𢞞									ベイ メイ ビ ミ			mǐ									
U+2263B	𢘻	5	0	0	シツ		9	60		米心	悉									シツ												
U+2263C	𢘼	5	0	0	セン サン		9	60		𠕋心	憸𢘁									セン サン												
U+2263D	𢘽	5	0	0	エイ テイ		9	60		忄曳	𢚕𢖪怈									エイ テイ			yì			餘制 丑例						
U+2263E	𢘾	5	0	0			9	60		忄如 𢖵口	怓																					
U+2263F	𢘿	5	0	0	サ		9	60		艸心 屮屮心	莎									サ			suō			蘇禾						
U+22640	𢙀	5	0	0	サク		9	60		忄朿	憡									サク												
U+22641	𢙁	5	0	0	オ ウ		9	60		污心 汚心	𡜂									オ ウ			wù									
U+22642	𢙂	5	0	0	ケン		9	60		一皿心	狷									ケン			xuān									
U+22643	𢙃	5	0	0	コン	うらむ	9	60		忄㫐	恨									コン うらむ												
U+22644	𢙄	5	0	0	キョウ	うやうやしい	9	60		共心	恭									キョウ うやうやしい												
U+22645	𢙅	5	0	0	キュウ コウ		9	60		合心 人𭜓 亼𢗀										キュウ コウ			xí									
U+22646	𢙆	5	0	0	ソク		9	60		忄自	息									ソク												
U+22647	𢙇	5	0	0	イ		9	60		忄衣										イ			yǐ									
U+22648	𢙈	5	0	0	シン		9	60		心吅	吣吢									シン												
U+22649	𢙉	5	0	0	ノウ		9	60		忄𭗼	惱𤸢									ノウ												
U+2264A	𢙊	5	0	0	シ	ほしいまま	9	60		忄次 忄冫欠 丶卜次	恣									シ ほしいまま												
U+2264B	𢙋	5	0	0			9	60		忄八仐	𢡋㤒																					
U+2264C	𢙌	5	0	0	キョウ		9	60		𡉚心 㞷心	狂									キョウ												
U+2264D	𢙍	5	0	0	シツ		9	60		回心	悉思恩									シツ												
U+2264E	𢙎	5	0	0	ケイ		9	60		了双心	慶									ケイ												
U+2264F	𢙏	5	0	0			9	60		孙心																						
U+22650	𢙐	5	0	0			9	60		忄农						憹			upset; to regret				náo	nung4								
U+22651	𢙑	5	0	0			9	60		忄买						𢠼							mái									
U+22652	𢙒	5	0	0			9	60		忄尧						憢							xiāo	hiu1								
U+22653	𢙓	5	0	0			9	60		忄会						懀							wèi	wai3								
U+22654	𢙔	5	0	0			9	60		忄礼																			lẫy			
U+22655	𢙕	5	0	0			9	60		忄亦																			ghiếc			
U+22656	𢙖	5	0	0	テン		9	60		忄㐁	恬									テン												
U+22657	𢙗	5	0	0			9	60		忄妄																						
U+22658	𢙘	5	0	0			9	60		忄耳																						
U+22659	𢙙	5	0	0			9	60		忄𡵉																						
U+2265A	𢙚	5	0	0			9	60		忄色																						
U+2265B	𢙛	5	0	0			9	60		忄名																						
U+2265C	𢙜	5	0	0			9	60		忄𫥞																						
U+2265D	𢙝	5	0	0			9	60		忄先																						
U+2265E	𢙞	5	0	0			9	60		臣心																						
U+2265F	𢙟	5	0	0			9	60		𠯄心	𢚴																					
U+22660	𢙠	5	0	0			9	60		伊心																						
U+22661	𢙡	5	0	0			9	60		行心																						
U+22662	𢙢	5	0	0	キョウ	おそれる	9	60		工口心	恐	恐							to fear	キョウ おそれる				hung2								
U+22663	𢙣	5	0	0			9	60		覀心	悪															烏各						
U+22664	𢙤	5	0	0			9	60		尗心 上𢖿	惄																					
U+22665	𢙥	5	0	0			9	60		𲘟心	憂																					
U+22666	𢙦	5	0	0			9	60		𦥓心	思																					
U+22667	𢙧	5	0	0			9	60		忄丨圥	片																					
U+22668	𢙨	5	0	0			9	60		忄存														cyun4								
U+22669	𢙩	5	0	0			9	60		忄耒																			rủi			
U+2266A	𢙪	5	0	0			9	60		忄対	㦠																		đổi			
U+2266B	𢙫	5	0	0			9	60		忄因	𢚴																		nhớn			
U+2266C	𢙬	5	0	0			9	60		忄伊																			e			
U+2266D	𢙭	5	0	0			9	60		小大心																			tim			
U+2266E	𢙮	5	0	0	カン		9	60		在心										カン			kàn									
U+2266F	𢙯	5	0	0			9	60		百心 丆𢗭 一𢘣																						
U+22670	𢙰	5	0	0	ゲン		9	60		𢎞厶心 弓幺心	𢛆									ゲン												
U+22671	𢙱	5	0	0	ロウ ル		10	60		忄弄	㑝	㑝							to impose upon; stupid	ロウ ル			lòng	lung6		盧貢						
U+22672	𢙲	5	0	0	リョ ロ		10	60		忄吕 忄呂										リョ ロ			lǚ						lỡ			
U+22673	𢙳	5	0	0	ソウ ショウ		10	60		忄壯										ソウ ショウ			zhuǎng									
U+22674	𢙴	5	0	0	アイ		10	60		㤅夂 㤅夊 旡𢖻	愛㤅𢖻									アイ												
U+22675	𢙵	5	0	0	リン		10	60		忄𠯌	悋吝									リン									đẽ			
U+22676	𢙶	5	0	0	カン		10	60		旱心 日𫹯	姦									カン												
U+22677	𢙷	5	0	0	キョウ		10	60		工丮心 𢀜心	恐									キョウ												
U+22678	𢙸	5	0	0	アイ		10	60		口旡心	僾									アイ												
U+22679	𢙹	5	0	0	テキ		10	60		忄狄	悐惕									テキ												
U+2267A	𢙺	5	0	0	シ		10	60		忄志										シ			zhì	zi3								
U+2267B	𢙻	5	0	0	シュク		10	60		肀一心力 𦘒心力	肅									シュク												
U+2267C	𢙼	5	0	0	ケイ ギョウ コウ		10	60		忄巠	悻									ケイ ギョウ コウ			xìng									
U+2267D	𢙽	5	0	0	カイ		10	60		每心 𠂉𢘓	悔悔									カイ									mủi			
U+2267E	𢙾	5	0	0	コウ キョウ		10	60		忄更	忳昂硬									コウ キョウ			gěng									
U+2267F	𢙿	5	0	0	キン ゴン		10	60		忄岑	㦗									キン ゴン			jìn									
U+22680	𢚀	5	0	0	セン		10	60		忄延										セン			xiàn									
U+22681	𢚁	5	0	0	キ ギ		10	60		忄忌										キ ギ			jì									
U+22682	𢚂	5	0	0	サ		10	60		忄坐	挫									サ			cuò									
U+22683	𢚃	5	0	0	レツ		10	60		忄寽	劣									レツ						力輟						
U+22684	𢚄	5	0	0			10	60		忄牢	勞牢												láo									
U+22685	𢚅	5	0	0	フン		10	60		扮心	𢮈									フン			fěn									
U+22686	𢚆	5	0	0	ショ		10	60		忄助	怚助									ショ			jù									
U+22687	𢚇	5	0	0	キョウ		10	60		忄㞷 忄𭖒 忄山龶	狂									キョウ												
U+22688	𢚈	5	0	0	キョウ		10	60		廿大㣺	菾恭									キョウ												
U+22689	𢚉	5	0	0	コン		10	60		忄𥃩	恨									コン												
U+2268A	𢚊	5	0	0	シツ		10	60		囧心	悉									シツ												
U+2268B	𢚋	5	0	0	ビョウ ミョウ		10	60		忄皃										ビョウ ミョウ			miào									
U+2268C	𢚌	5	0	0	カ ゲ		10	60		忄𫜹父 忄⺕父										カ ゲ			xiá									
U+2268D	𢚍	5	0	0	セキ		10	60		忄守一	寂𡧯									セキ												
U+2268E	𢚎	5	0	0	ヨ		10	60		㇉一灬心	𢢎									ヨ												
U+2268F	𢚏	5	0	0	ジョウ		10	60		山念 岑心	情									ジョウ												
U+22690	𢚐	5	0	0	ユウ		10	60		彳攵心 彳𠂉乂心	悠									ユウ												
U+22691	𢚑	5	0	0	ソ		10	60		㳉心										ソ			sù									
U+22692	𢚒	5	0	0			10	60		佘心																						
U+22693	𢚓	5	0	0			10	60		攺心	𢚢																					
U+22694	𢚔	5	0	0			10	60		忄公夂																						
U+22695	𢚕	5	0	0			10	60		忄曵 𢘽丶	𢘽																					
U+22696	𢚖	5	0	0			10	60		弟心									(Cant.) intensifier					ti4								
U+22697	𢚗	5	0	0			10	60		忄宋	悰																					
U+22698	𢚘	5	0	0			10	60		忄言														ji3								
U+22699	𢚙	5	0	0			10	60		忄斈	𢤾																					
U+2269A	𢚚	5	0	0			10	60		忄忘	忹																					
U+2269B	𢚛	5	0	0			10	60		忄克	氪𫐦																					
U+2269C	𢚜	5	0	0			10	60		忄厶田																						
U+2269D	𢚝	5	0	0			10	60		忄矣																						
U+2269E	𢚞	5	0	0			10	60		冖𪫩																						
U+2269F	𢚟	5	0	0			10	60		亨心																						
U+226A0	𢚠	5	0	0			10	60		宀𢗦 宋心																						
U+226A1	𢚡	5	0	0			10	60		求心																						
U+226A2	𢚢	5	0	0			10	60		改心	𢚓																					
U+226A3	𢚣	5	0	0			10	60		了叹心																						
U+226A4	𢚤	5	0	0			10	60		𪱳心																						
U+226A5	𢚥	5	0	0			10	60		又玉心																						
U+226A6	𢚦	5	0	0	ハイ ホツ ボチ フツ フチ バイ ヒ		10	60		孛心	悖誖									ハイ ホツ ボチ フツ フチ バイ ヒ												
U+226A7	𢚧	5	0	0			10	60		𦣻心 丆𪫩 一息	憂																					
U+226A8	𢚨	5	0	0	シ		10	60		何心										シ			zhì									
U+226A9	𢚩	5	0	0			10	60		𪺍心	急																					
U+226AA	𢚪	5	0	0	コ		10	60		尸火心										コ			hù									
U+226AB	𢚫	5	0	0	コウ		10	60		𢎨又心										コウ			kòu									
U+226AC	𢚬	5	0	0			10	60		忄𡉤																						
U+226AD	𢚭	5	0	0	ソウ		10	60		忄汖										ソウ			suǒ									
U+226AE	𢚮	5	0	0	ジョク		10	60		忄𠂉𠂇三										ジョク			nì									
U+226AF	𢚯	5	0	0	キョウ		10	60		忄狂	𧻺									キョウ												
U+226B0	𢚰	5	0	0	ノウ	なやむ なやます	10	60		忄𭗾	悩惱									ノウ なやむ なやます												
U+226B1	𢚱	5	0	0			10	60		䒑忩	葱																					
U+226B2	𢚲	5	0	0			10	60		忄改																			cảy			
U+226B3	𢚳	5	0	0			10	60		村心																			xôn			
U+226B4	𢚴	5	0	0			10	60		忄忍	𠴍㥃咏忍悯𢙟𢙫𣵞																		dặn			
U+226B5	𢚵	5	0	0			10	60		忄豸																			dãi			
U+226B6	𢚶	5	0	0			10	60		忄妥																			thoả			
U+226B7	𢚷	5	0	0			10	60		忄車																			giận			
U+226B8	𢚸	5	0	0			10	60		弄心																			lòng			
U+226B9	𢚹	5	0	0			10	60		忄日亐 忄𣅘																			khuây			
U+226BA	𢚺	5	0	0	トン		10	60		忄吞										トン			tēng									
U+226BB	𢚻	5	0	0	チョ		10	60		忄口介										チョ			zhù									
U+226BC	𢚼	5	0	0			10	60		忄岌																			ngớp			
U+226BD	𢚽	5	0	0			10	60		忄沔																			mến			
U+226BE	𢚾	5	0	0			10	60		忄奂	愌																					
U+226BF	𢚿	5	0	0			10	60		𱼀卪心																						
U+226C0	𢛀	5	0	0			11	60		厂コ𠃌匚心	悶																					
U+226C1	𢛁	5	0	0	タツ		11	60		制心	怛									タツ			dá			當割						
U+226C2	𢛂	5	0	0	トウ		11	60		卓心	悼									トウ												
U+226C3	𢛃	5	0	0	キュウ グ		11	60		咎心 处𢗀 㤩卜 㤩人	㤹𢜥									キュウ グ			qiú			巨鳩 其九						
U+226C4	𢛄	5	0	0	ガイ ゲ		11	60		忄厓										ガイ ゲ			yà									
U+226C5	𢛅	5	0	0	コ	たのむ	11	60		忄固	怙									コ たのむ												
U+226C6	𢛆	5	0	0	ケン ゲン		11	60		弦心	𢙰									ケン ゲン			xián			胡田						
U+226C7	𢛇	5	0	0	シュウ		11	60		周心	讎									シュウ												
U+226C8	𢛈	5	0	0	セン		11	60		怗心	惉									セン						處占						
U+226C9	𢛉	5	0	0	ズイ ニ		11	60		忄垂	𪬗𢛊									ズイ ニ			nèi									
U+226CA	𢛊	5	0	0	ズイ		11	60		忄委	𢛉𫹴									ズイ												
U+226CB	𢛋	5	0	0	エン		11	60		䏍刂心	𢞈悁									エン												
U+226CC	𢛌	5	0	0	ソウ		11	60		忄忩	憁									ソウ												
U+226CD	𢛍	5	0	0	チ		11	60		忄知										チ			zhǐ									
U+226CE	𢛎	5	0	0	ヘツ ベチ		11	60		忄㡀										ヘツ ベチ			bié			蒲結						
U+226CF	𢛏	5	0	0			11	60		忄取 𢙘又	㤴																					
U+226D0	𢛐	5	0	0	チョウ		11	60		忄亠𠫡 忄𣏋 忄𠫓木	惵									チョウ												
U+226D1	𢛑	5	0	0	コウ		11	60		拘心	怐瞉									コウ												
U+226D2	𢛒	5	0	0	ショウ シュ		11	60		忄松	忪									ショウ シュ			chǒng									
U+226D3	𢛓	5	0	0	レン ラン ロン		11	60		林心	啉惀淋罧諃									レン ラン ロン			lán			力閑						
U+226D4	𢛔	5	0	0	トウ ツ		11	60		忄東	嬾𢛔		𫹼							トウ ツ			dōng									
