U+960B,阋,1,0,0,,,11,門部,闩 (もんがまえ かどがまえ),,,
U+960C,阌,1,0,0,,,11,門部,闩 (もんがまえ かどがまえ),,,
U+960D,阍,1,0,0,,,11,門部,闩 (もんがまえ かどがまえ),,,
U+960E,阎,1,0,0,,,11,門部,闩 (もんがまえ かどがまえ),,,
U+960F,阏,1,0,0,,,11,門部,闩 (もんがまえ かどがまえ),,,
U+9610,阐,1,0,0,,,11,門部,闩 (もんがまえ かどがまえ),,,
U+9611,阑,1,0,0,,,12,門部,闩 (もんがまえ かどがまえ),,,
U+9612,阒,1,0,0,,,12,門部,闩 (もんがまえ かどがまえ),,,
U+9613,阓,1,0,0,,,12,門部,闩 (もんがまえ かどがまえ),,,
U+9614,阔,1,0,0,,,12,門部,闩 (もんがまえ かどがまえ),,,
U+9615,阕,1,0,0,,,12,門部,闩 (もんがまえ かどがまえ),,,
U+9616,阖,1,0,0,,,13,門部,闩 (もんがまえ かどがまえ),,,
U+9617,阗,1,0,0,,,13,門部,闩 (もんがまえ かどがまえ),,,
U+9618,阘,1,0,0,,,13,門部,闩 (もんがまえ かどがまえ),,,
U+9619,阙,1,0,0,,,13,門部,闩 (もんがまえ かどがまえ),,,
U+961A,阚,1,0,0,,,14,門部,闩 (もんがまえ かどがまえ),,,
U+961B,阛,1,0,0,,,16,門部,闩 (もんがまえ かどがまえ),,,
U+961C,阜,1,1,4,フ,,8,阜部,邑阝 (こざと おか),,,
U+961D,阝,1,4,0,,こざとへん,2,阜部,阝 (こざとへん),,,
U+961E,阞,1,0,0,ロク,,4,阜部,阝 (こざとへん),,,
U+961F,队,1,0,0,,,4,阜部,阝 (こざとへん),,,
U+9620,阠,1,0,0,シン,,5,阜部,阝 (こざとへん),,,
U+9621,阡,1,2,12,セン,,5,阜部,阝 (こざとへん),,,
U+9622,阢,1,0,0,ゴチ ゴツ ギ ガイ ゲ グツ グチ,,5,阜部,阝 (こざとへん),,,
U+9623,阣,1,0,0,ギツ ゴチ カイ,,5,阜部,阝 (こざとへん),,,
U+9624,阤,1,0,0,シ チ タ イ ダ ジ,,5,阜部,阝 (こざとへん),,,
U+9625,阥,1,0,0,イン,,6,阜部,阝 (こざとへん),,,
U+9626,阦,1,0,0,ヨウ,,6,阜部,阝 (こざとへん),,,
U+9627,阧,1,0,0,トウ ツ,,6,阜部,阝 (こざとへん),,,
U+9628,阨,1,2,12,アイ ヤク アク,せまい ふさがる ふさぐ,6,阜部,阝 (こざとへん),,,
U+9629,阩,1,0,0,ショウ,のぼる,6,阜部,阝 (こざとへん),,,
U+962A,阪,1,1,4,ハン,,7,阜部,阝 (こざとへん),阪和 名阪 阪奈 帰阪 来阪 阪高,阪和 阪神間 名阪 阪神戦 阪奈 帰阪 来阪 大阪風 阪高,阪和 名阪 帰阪 来阪 阪高 阪神間 大阪風
U+962B,阫,1,0,0,ベ ハイ,おか,6,阜部,阝 (こざとへん),,,
U+962C,阬,1,4,0,キョウ コウ,あな,6,阜部,阝 (こざとへん),,,
U+962D,阭,1,0,0,イン セン ワイ エ エン,,6,阜部,阝 (こざとへん),,,
U+962E,阮,1,2,12,ゲン ガン,,6,阜部,阝 (こざとへん),,,
U+962F,阯,1,2,12,シ,あと,6,阜部,阝 (こざとへん),,,
U+9630,阰,1,0,0,ヒ ビ,,6,阜部,阝 (こざとへん),,,
U+9631,阱,1,0,0,セイ,おとしあな,6,阜部,阝 (こざとへん),,,
U+9632,防,1,1,5,ボウ,ふせ-ぐ,7,阜部,阝 (こざとへん),防止 予防 防衛 消防 防災 防ぐ 防犯 防水 防ぎ 国防 防火 防具 防音 防寒 防護 防備 防虫 防げる 防風 防空 水防 防ダニ 防戦 防カビ 防人 防食 風防 海防 破防法 防長 防じん 防毒 防雪 防共 防雨 防球 防かび 防熱 防暑 防ぎょ 防波 馬防 防油 防守 防鹿,防止 予防 防衛 消防 防災 防犯 防水 国防 防火 防具 消防団 防音 防寒 防護 無防備 防備 防止法 消防車 防虫 予防法 消防士 防風 防空 防衛相 消防局 防衛戦 水防 防戦 防水性 防人 消防長 防衛力 防食 防寒着 国防相 風防 防風林 防護服 海防 予防線 破防法 防長 防衛費 防毒 国防費 防雪 消防官 防災士 防共 防具屋 防雨 元防衛相 防球 防熱 水防団 消防組 防暑 防波 水防法 消防職 馬防 防衛族 防護具 前防衛相 防雪林 防油 防犯課 国防族 防守 国防色 防鹿 次期防,防止 予防 消防 防ぐ 防水 防ぎ 国防 防火 防具 防音 防寒 防虫 防げる 防風 防空 水防 防ダニ 防戦 防カビ 防人 防食 風防 海防 防長 防じん 防雪 防共 防雨 防球 防かび 防熱 防暑 防ぎょ 防波 馬防 防油 防守 防鹿 防止法 消防車 予防法 消防局 消防長 防寒着 国防相 防風林 予防線 消防官 防具屋 消防組 水防法 防雪林 国防族 国防色 次期防
U+9633,阳,1,4,0,ヨウ,,6,阜部,阝 (こざとへん),,,
U+9634,阴,1,4,0,イン,,6,阜部,阝 (こざとへん),,,
U+9635,阵,1,0,0,,,6,阜部,阝 (こざとへん),,,
U+9636,阶,1,0,0,,,6,阜部,阝 (こざとへん),,,
U+9637,阷,1,0,0,テイ チョウ,,7,阜部,阝 (こざとへん),,,
U+9638,阸,1,0,0,ヤク アイ ア,ふさがる,7,阜部,阝 (こざとへん),,,
U+9639,阹,1,0,0,キョ コ,,7,阜部,阝 (こざとへん),,,
U+963A,阺,1,0,0,テイ チ タイ ジ,,7,阜部,阝 (こざとへん),,,
U+963B,阻,1,1,8,ソ,はば-む,8,阜部,阝 (こざとへん),阻止 阻害 阻む 悪阻 阻却 険阻 阻血 阻める,阻止 阻害 阻害剤 悪阻 阻却 険阻 阻血,阻止 阻害 阻む 悪阻 阻却 険阻 阻血 阻める 阻害剤
U+963C,阼,1,4,0,サク ザク ソ ゾ,きざはし,7,阜部,阝 (こざとへん),,,
U+963D,阽,1,0,0,エン テン,あやうい,7,阜部,阝 (こざとへん),,,
U+963E,阾,1,0,0,レイ リョウ,みね,7,阜部,阝 (こざとへん),,,
U+963F,阿,1,1,11,ア アク アチ オク,おもねる くま お,7,阜部,阝 (こざとへん),阿呆 南無阿弥陀仏 阿弥 阿片 四阿 阿含 阿羅漢 阿漕 阿字 阿礼 阿形 阿房 阿讃 阿鼻 阿る 木阿弥 阿僧祇 阿婆擦れ 阿世 阿毘 阿衡 阿檀,阿呆 南無阿弥陀仏 阿弥 阿弥陀堂 阿片 四阿 阿含 阿羅漢 阿漕 阿字 阿礼 阿形 阿房 阿波弁 阿讃 阿鼻 阿字観 木阿弥 阿僧祇 阿世 阿毘 阿衡 阿檀,阿弥 阿片 四阿 阿含 阿羅漢 阿字 阿礼 阿形 阿房 阿鼻 阿る 木阿弥 阿婆擦れ 阿世 阿衡 阿波弁 阿字観
U+9640,陀,1,1,11,ダ チ ジ タ,,7,阜部,阝 (こざとへん),仏陀 南無阿弥陀仏 弥陀 陀羅尼 お陀仏 補陀落 補陀洛 陀羅 頭陀 御陀仏 普陀落 達陀,仏陀 南無阿弥陀仏 弥陀 阿弥陀堂 陀羅尼 補陀落 補陀洛 陀羅 頭陀袋 頭陀 御陀仏 普陀落 達陀,仏陀 弥陀 陀羅尼 お陀仏 補陀落 陀羅 頭陀 御陀仏 普陀落 達陀 頭陀袋
U+9641,陁,1,4,0,イ ダ チ タ ジ,ななめ,7,阜部,阝 (こざとへん),,,
U+9642,陂,1,2,12,ヒ ハ ビ,,7,阜部,阝 (こざとへん),,,
U+9643,陃,1,0,0,ヘイ ヒョウ,,7,阜部,阝 (こざとへん),,,
U+9644,附,1,1,9,フ,,8,阜部,阝 (こざとへん),附属 附則 寄附 見附 附帯 附近 附録 附子 附票 附加 附き 附置 附記 附設 添附 附随 附表 日附 附く 附着 附する 附ける 附す 附図 附合 附与 下附 附議 附会 附言 気附 受附,附属 附則 寄附 見附 寄附金 附帯 附近 附録 附子 附票 附加 附置 附記 附設 添附 附随 附表 日附 附着 附図 附合 附与 下附 附議 附会 附言 気附 受附,附属 附則 寄附 見附 附帯 附近 附録 附子 附票 附加 附き 附置 附記 附設 添附 附随 附表 日附 附く 附着 附する 附ける 附す 附図 附合 附与 下附 附議 附会 附言 気附 受附 寄附金
U+9645,际,1,0,0,,,7,阜部,阝 (こざとへん),,,
U+9646,陆,1,0,0,,,7,阜部,阝 (こざとへん),,,
U+9647,陇,1,0,0,,,7,阜部,阝 (こざとへん),,,
U+9648,陈,1,0,0,,,7,阜部,阝 (こざとへん),,,
U+9649,陉,1,0,0,,,7,阜部,阝 (こざとへん),,,
U+964A,陊,1,0,0,ダ ジ タ チ,,8,阜部,阝 (こざとへん),,,
U+964B,陋,1,2,12,ロウ ロ ル,いやしい せまい,8,阜部,阝 (こざとへん),固陋 陋巷 陋習 陋屋 陋劣 卑陋,固陋 陋巷 陋習 陋屋 陋劣 卑陋,固陋 陋巷 陋習 陋屋 陋劣 卑陋
U+964C,陌,1,2,12,ハク バク ミャク,みち まち,8,阜部,阝 (こざとへん),,,
U+964D,降,1,1,6,コウ,お-りる お-ろす ふ-る,10,阜部,阝 (こざとへん),以降 降り 降る 降りる 降臨 下降 降下 降ろし 降水 降格 飛び降り 降雨 降板 乗降 降雪 雨降り 土砂降り 降順 乗り降り 降車 降ろす 降参 投降 降圧 本降り 小降り 降誕 どしゃ降り 降灰 降着 雪降り 降り口 降級 降らす 降任 登り降り 大降り そぼ降る 荷降ろし 降り場 ドシャ降り 降服 降す 降りれる 積み降ろし 降機 降海 天降り 降ろせる 雨降 登降 神降ろし 降ひょう 乗降車 降給 雨降らし 天降る 降ん 降納 横降り 上り降り 降将 降職 降番,以降 降臨 下降 降下 降水 降格 降雨 降板 乗降 降雪 降順 降水量 急降下 降車 降参 投降 降圧 降誕 降雨量 降雪量 降灰 降着 下降線 降級 降任 降誕祭 降服 降機 降海 降車駅 雨降 登降 乗降車 降給 降納 降将 降職 下降形 降番,以降 降り 降る 降りる 下降 降下 降ろし 降水 降格 飛び降り 降雨 降板 乗降 降雪 雨降り 降順 乗り降り 降車 降ろす 降参 投降 降圧 本降り 小降り どしゃ降り 降着 雪降り 降り口 降級 降らす 降任 登り降り 大降り そぼ降る 荷降ろし 降り場 ドシャ降り 降服 降す 降りれる 積み降ろし 降機 降海 天降り 降ろせる 雨降 登降 神降ろし 降ひょう 乗降車 降給 雨降らし 天降る 降ん 横降り 上り降り 降職 降番 降水量 急降下 降雨量 降雪量 下降線 降車駅 下降形
U+964E,陎,1,0,0,シュ,,8,阜部,阝 (こざとへん),,,
U+964F,陏,1,2,12,タ スイ ダ ズイ,,8,阜部,阝 (こざとへん),,,
U+9650,限,1,1,5,ゲン,かぎ-る,9,阜部,阝 (こざとへん),限り 限定 制限 期限 限界 有限 無限 限度 限る 上限 極限 下限 時限 際限 限りない 年限 北限 限月 門限 分限 限局 南限 先限 当限 象限 日限 限外 限りなし 局限 限り無い 限時 限ん 限れる,限定 制限 期限 限界 有限 無限 限度 上限 最大限 最低限 最小限 限定版 極限 限度額 下限 無制限 時限 限定的 無限大 無期限 際限 期限内 年限 北限 限月 門限 分限 上限額 限局 南限 期限日 先限 無限遠 当限 象限 限定戦 期限付 日限 限外 局限 無限小 分限者 下限額 限時,限り 限定 期限 限界 有限 無限 限度 限る 上限 極限 下限 時限 限りない 年限 北限 限月 門限 分限 限局 南限 先限 当限 日限 限外 限りなし 局限 限り無い 限時 限ん 限れる 最大限 最低限 最小限 限定的 無限大 無期限 期限内 期限日 無限遠 限定戦 期限付 無限小 分限者
U+9651,陑,1,0,0,ジ ニ,,8,阜部,阝 (こざとへん),,,
U+9652,陒,1,0,0,キ,やぶれる,8,阜部,阝 (こざとへん),,,
U+9653,陓,1,0,0,ウ オ,,8,阜部,阝 (こざとへん),,,
U+9654,陔,1,0,0,ガイ カイ,,8,阜部,阝 (こざとへん),,,
U+9655,陕,1,0,0,セン,,8,阜部,阝 (こざとへん),,,
U+9656,陖,1,0,0,シュン,,9,阜部,阝 (こざとへん),,,
U+9657,陗,1,0,0,ショウ,けわしい,9,阜部,阝 (こざとへん),,,
U+9658,陘,1,3,0,ケイ ギョウ キョウ,たに,9,阜部,阝 (こざとへん),,,
U+9659,陙,1,0,0,シン,,9,阜部,阝 (こざとへん),,,
U+965A,陚,1,0,0,フ ブ ム,,10,阜部,阝 (こざとへん),,,
U+965B,陛,1,1,6,ヘイ,,10,阜部,阝 (こざとへん),陛下,陛下,陛下
U+965C,陜,1,2,12,キョウ コウ ギョウ,,9,阜部,阝 (こざとへん),,,
U+965D,陝,1,2,12,セン,,9,阜部,阝 (こざとへん),,,
U+965E,陞,1,2,12,ショウ,のぼる,9,阜部,阝 (こざとへん),,,
U+965F,陟,1,2,12,チョク チキ トク,のぼる,9,阜部,阝 (こざとへん),,,
U+9660,陠,1,0,0,フ ホ ブ,,9,阜部,阝 (こざとへん),,,
U+9661,陡,1,4,0,トウ ツ,けわしい そばだつ にわか,9,阜部,阝 (こざとへん),,,
U+9662,院,1,1,3,イン,,10,阜部,阝 (こざとへん),病院 医院 入院 寺院 院長 学院 当院 通院 院内 来院 書院 上院 院生 下院 同院 両院 開院 転院 西院 病医院 本院 院外 他院 分院 門院 二院 大院 院号 女院 東院 院家 王院 登院 宿院 子院 院本 自院 院主 正院 教院 新院 上下院 院宮 内院 外院 画院 南院 庭院 出院 帰院 北院 左院,病院 医院 入院 大学院 寺院 院長 学院 当院 通院 院内 来院 入院中 書院 上院 院生 下院 同院 地理院 両院 開院 転院 西院 女学院 少年院 病院名 病医院 本院 院外 他院 分院 学院長 門院 入院先 二院 大院 院号 女院 東院 院家 王院 登院 学院生 病院船 宿院 入院者 病院代 子院 院本 自院 院主 正院 教院 新院 上下院 感化院 院宮 内院 外院 書院番 開院式 画院 南院 庭院 出院 帰院 北院 左院 入院代,入院 寺院 院長 学院 当院 通院 院内 来院 書院 上院 院生 下院 同院 西院 本院 院外 分院 門院 二院 大院 女院 東院 院家 王院 子院 院本 自院 正院 教院 新院 上下院 内院 外院 画院 南院 出院 帰院 北院 左院 大学院 入院中 地理院 女学院 少年院 学院長 入院先 学院生 書院番
U+9663,陣,1,1,7,ジン,,10,阜部,阝 (こざとへん),陣営 出陣 本陣 陣内 陣痛 布陣 退陣 陣地 陣屋 西陣 殺陣 敵陣 先陣 陣形 自陣 陣取り 方陣 初陣 一陣 円陣 陣中 内陣 陣頭 陣取る 陣容 戦陣 論陣 参陣 後陣 外陣 対陣 陣所 陣幕 殺陣師 着陣 帰陣 前陣 中陣 軍陣 陣乗 堅陣 陣立て 縦陣 陣取 陣列 陣する 陣立 宿陣 陣図 陣どる 筆陣,陣営 出陣 本陣 陣内 陣痛 報道陣 布陣 退陣 陣地 陣屋 西陣 女性陣 殺陣 敵陣 先陣 陣形 自陣 方陣 初陣 声優陣 一陣 円陣 陣中 内陣 陣頭 陣容 取材陣 出陣式 陣羽織 戦陣 論陣 参陣 後陣 外陣 戦陣訓 対陣 陣所 陣幕 殺陣師 着陣 帰陣 前陣 中陣 軍陣 陣乗 堅陣 縦陣 陣取 陣列 陣立 宿陣 陣図 後陣痛 輪形陣 筆陣,陣営 出陣 本陣 陣内 陣痛 布陣 退陣 陣地 陣屋 西陣 殺陣 敵陣 先陣 陣形 自陣 陣取り 方陣 初陣 一陣 円陣 陣中 内陣 陣頭 陣取る 陣容 戦陣 論陣 参陣 後陣 外陣 対陣 陣所 陣幕 殺陣師 着陣 帰陣 前陣 中陣 軍陣 陣乗 陣立て 縦陣 陣取 陣列 陣する 陣立 宿陣 陣図 陣どる 筆陣 報道陣 女性陣 声優陣 取材陣 出陣式 陣羽織 戦陣訓 後陣痛 輪形陣
U+9664,除,1,1,6,ジョ ジ,のぞ-く,10,阜部,阝 (こざとへん),除く 解除 除去 除外 除け 切除 防除 除雪 除草 除名 虫除け 除幕 除毛 除隊 日除け 加除 除算 風除け 除夜 除法 除染 除光 除け者 除ける 除災 除する 雨除け 除数 除目 乗除 別除 火除け 火除 除水 除じん 除痛 除虫 日除 除地 雪除け 波除け 整除 除病 除す 除石,解除 除去 除外 切除 防除 除雪 除草 除名 除幕 除細動 除幕式 除毛 除雪車 除細動器 除隊 加除 除算 除夜 除法 解除権 除染 除去食 除光 除光液 除災 除数 除目 乗除 別除 別除権 火除 除水 除痛 除虫 日除 除地 整除 除病 除石,除く 解除 除去 除外 除け 切除 防除 除雪 除草 除名 虫除け 除毛 除隊 日除け 加除 除算 風除け 除夜 除法 除光 除け者 除ける 除災 除する 雨除け 除数 除目 乗除 別除 火除け 火除 除水 除じん 除虫 日除 除地 雪除け 波除け 整除 除病 除す 除石 除細動 除雪車 除細動器 除去食 除光液
U+9665,陥,1,1,9,カン,おちい-る おとしい-れる,10,阜部,阝 (こざとへん),欠陥 陥る 陥落 陥没 陥れる 陥入 陥凹 失陥 陥いる 陥し穴,欠陥 陥落 陥没 陥入 陥凹 失陥,欠陥 陥る 陥落 陥没 陥れる 陥入 失陥 陥いる 陥し穴
U+9666,陦,1,2,12,トウ,しま,9,阜部,阝 (こざとへん),,,
U+9667,陧,1,0,0,,,9,阜部,阝 (こざとへん),,,
U+9668,陨,1,0,0,,,9,阜部,阝 (こざとへん),,,
U+9669,险,1,0,0,,,9,阜部,阝 (こざとへん),,,
U+966A,陪,1,1,8,バイ,,11,阜部,阝 (こざとへん),陪審 陪臣 陪席 陪従,陪審 陪審員 陪臣 陪席 陪審制 大陪審 陪従 陪審団,陪臣 陪席 陪従
U+966B,陫,1,0,0,ビ ベ ハイ ヒ,,10,阜部,阝 (こざとへん),,,
U+966C,陬,1,2,12,スウ ソウ シュウ シュ,すみ,10,阜部,阝 (こざとへん),僻陬,僻陬,僻陬
U+966D,陭,1,0,0,イ エ キ,,10,阜部,阝 (こざとへん),,,
U+966E,陮,1,0,0,タイ テ,,10,阜部,阝 (こざとへん),,,
U+966F,陯,1,0,0,ロン リン,,10,阜部,阝 (こざとへん),,,
U+9670,陰,1,1,7,イン,かげ かげ-る,11,阜部,阝 (こざとへん),お陰 陰陽 山陰 日陰 木陰 松陰 陰性 陰影 陰口 物陰 陰気 陰険 陰干し 陰り 陰線 陰暦 光陰 陰極 岩陰 陰惨 中陰 緑陰 太陰 会陰 御陰 陰山 小陰 陰日向 女陰 夜陰 陰徳 葉陰 外陰 陰圧 少陰 陰る 陰刻 陰間 陰獣 陰府 草陰 陰転 陰画 陽陰 陰地 島陰 五陰 樹陰 陰門 陰経 陰金 花陰 陰郎 陰火 陰のう 人陰 陰陰 陰樹 補陰 寸陰 陰紋 片陰 陰干 下陰 陰うつ 森陰 陰晴 陰ひなた 陰祭,陰陽 山陰 日陰 木陰 松陰 陰性 陰影 陰口 物陰 陰気 陰険 陰陽道 陰線 陰暦 光陰 陰極 岩陰 陰惨 中陰 緑陰 太陰 会陰 御陰 陰山 太陰暦 小陰 陰日向 満中陰 女陰 夜陰 陰徳 日陰者 葉陰 外陰 陰圧 少陰 陰刻 陰間 陰獣 陰府 草陰 御陰様 陰転 陰画 陽陰 陰地 陰極線 島陰 五陰 樹陰 陰門 陰経 陰金 花陰 陰郎 陰火 人陰 陰陰 陰樹 補陰 寸陰 陰紋 陰陽家 片陰 陰干 下陰 森陰 陰晴 陰祭 陰陽暦,お陰 陰陽 山陰 日陰 木陰 松陰 陰性 陰口 物陰 陰気 陰険 陰干し 陰り 陰線 光陰 陰極 岩陰 中陰 緑陰 太陰 会陰 陰山 小陰 陰日向 女陰 夜陰 陰徳 葉陰 外陰 陰圧 少陰 陰る 陰刻 陰間 陰府 草陰 陰転 陰画 陽陰 陰地 島陰 五陰 樹陰 陰門 陰経 陰金 花陰 陰火 陰のう 人陰 陰樹 補陰 寸陰 片陰 陰干 下陰 陰うつ 森陰 陰晴 陰ひなた 陰祭 陰陽道 満中陰 日陰者 陰極線 陰陽家
U+9671,陱,1,0,0,キク コク,,10,阜部,阝 (こざとへん),,,
U+9672,陲,1,2,12,スイ ズイ,ほとり,10,阜部,阝 (こざとへん),,,
U+9673,陳,1,1,8,チン,,11,阜部,阝 (こざとへん),陳情 陳列 陳述 陳腐 陳謝 開陳 出陳 陳皮 陳旧 陳ぶ 陳べる,陳情 陳列 陳述 陳腐 陳謝 陳腐化 陳情書 陳述書 開陳 出陳 陳皮 陳旧 陳旧性,陳情 陳列 陳述 陳腐 陳謝 開陳 出陳 陳皮 陳旧 陳ぶ 陳べる 陳腐化 陳情書 陳述書 陳旧性
