U+5962,奢,1,2,12,シャ,おごる,11,36,大 (だいがしら だいかんむり),華奢 奢り 豪奢 奢る 奢侈 奢れる 驕奢,華奢 豪奢 奢侈 驕奢,華奢 奢り 豪奢 奢る 奢れる
U+5963,奣,1,0,0,オウ カウ,,12,36,大 (だいがしら だいかんむり),,,
U+5964,奤,1,0,0,ハン タイ ハク,,12,36,大 (だいがしら だいかんむり),,,
U+5965,奥,1,1,7,オウ,おく,12,36,大 (だい),奥さん 奥様 奥行き 山奥 奥義 奥深い 奥歯 奥山 奥底 大奥 奥の院 奥地 奥さま 奥方 奥行 奥入 最奥 右奥 左奥 奥付 東奥 奥ゆかしい 奥の手 奥手 奥側 深奥 奥書 内奥 奥壁 奥床しい 奥殿 奥庭 奥儀 秘奥 奥伝 中奥 奥目 奥向き 奥付け 堂奥 店奥 胸奥 奥秘 奥駆け 奥ゆき 奥左 心奥 奥右 奥まる 奥処 奥向,奥様 山奥 奥義 奥歯 奥山 奥底 大奥 奥深 奥地 奥方 奥行 奥座敷 奥入 最奥 右奥 左奥 奥付 東奥 奥手 奥側 深奥 奥書 内奥 奥壁 奥殿 奥庭 奥女中 奥儀 秘奥 奥伝 中奥 奥目 奥医師 堂奥 店奥 胸奥 奥秘 奥左 奥御殿 心奥 奥右 奥処 奥右筆 奥向,奥さん 奥様 奥行き 山奥 奥義 奥深い 奥歯 奥山 奥底 大奥 奥の院 奥地 奥さま 奥方 奥行 奥入 最奥 右奥 左奥 奥付 東奥 奥ゆかしい 奥の手 奥手 奥側 深奥 奥書 内奥 奥庭 秘奥 奥伝 中奥 奥目 奥向き 奥付け 堂奥 店奥 胸奥 奥秘 奥ゆき 奥左 心奥 奥右 奥まる 奥処 奥向 奥深 奥女中 奥医師 奥右筆
U+5966,奦,1,0,0,ブ ム,,13,36,大 (だい),,,
U+5967,奧,1,2,12,オウ イク ユウ サン,おく,13,36,大 (だい),,,
U+5968,奨,1,1,9,ショウ,,13,36,大 (だい),推奨 奨励 奨学 奨め 報奨 勧奨 選奨 奨める 奨金,推奨 奨励 奨学 奨学金 奨励賞 奨学生 奨励金 報奨 報奨金 勧奨 選奨 非推奨 奨金,推奨 奨励 奨学 奨め 報奨 勧奨 選奨 奨める 奨金 奨学金 奨励賞 奨学生 奨励金 報奨金 非推奨
U+5969,奩,1,2,12,レン,くしげ,14,36,大 (だいがしら だいかんむり),,,
U+596A,奪,1,1,8,ダツ,うば-う,14,36,大 (だいがしら だいかんむり),奪う 奪取 争奪 略奪 強奪 奪回 奪い合い 収奪 奪える はく奪 侵奪 奪衣 奪首 奪ふ 与奪 奪略 奪権,奪取 争奪 略奪 強奪 争奪戦 奪回 収奪 略奪愛 略奪者 略奪婚 侵奪 奪衣 奪首 与奪 奪略 奪権,奪う 奪取 争奪 略奪 強奪 奪回 奪い合い 収奪 奪える はく奪 侵奪 奪衣 奪首 奪ふ 与奪 奪略 奪権 争奪戦 略奪愛 略奪者 略奪婚
U+596B,奫,1,0,0,イン,,15,36,大 (だいがしら だいかんむり),,,
U+596C,奬,1,2,12,ショウ,すすめる,14,36,大 (だい),,,
U+596D,奭,1,3,0,セキ カク シャク キャク,,15,36,大 (だい),,,
U+596E,奮,1,1,6,フン,ふる-う,16,36,大 (だいがしら だいかんむり),興奮 奮戦 奮起 奮発 発奮 奮う 感奮 奮然,興奮 奮戦 奮起 奮発 発奮 感奮 奮然,興奮 奮戦 奮起 奮発 発奮 奮う 感奮 奮然
U+596F,奯,1,0,0,カツ カチ,,16,36,大 (だいがしら だいかんむり),,,
U+5970,奰,1,0,0,ヒ ビ,,18,36,大 (だい),,,
U+5971,奱,1,0,0,レン,,22,36,大 (だい),,,
U+5972,奲,1,0,0,シャ セン タ,,23,36,大 (だい),,,
U+5973,女,1,1,1,ジョ ニョ ニョウ,おんな め,3,37,女 (おんな),女子 女の子 男女 女王 王女 子女 女中 女人 天女 三女 女のコ 山女 二女 下女 雨女 年女 女手 四女 女たらし 女山 日女 女学 五女 女のこ 女男 大女 女もの 女女しい 女めしい 女っ気 女木 小女 女だて 女だてら 女ぶり 女ったらし 女ざかり 女力 女竹 石女 女オンナ 出女 女ウケ 女気 口女 ヘビ女 女花 青女 こと女 女ことば あばずれ女,女子 男女 女王 女子大 王女 子女 女中 女人 天女 三女 女学校 女子校 女学生 山女 二女 下女 女子力 雨女 年女 女手 四女 女山 日女 女学 五女 女男 大女 女木 小女 女力 女竹 石女 女文字 出女 女気 口女 女花 青女,女のコ 女たらし 女のこ 女もの 女めしい 女だて 女だてら 女ぶり 女ったらし 女ざかり 女オンナ 女ウケ ヘビ女 こと女 女ことば あばずれ女
U+5974,奴,1,1,7,ド,,5,37,女 (おんなへん),奴隷 冷奴 彼奴 農奴 冷や奴 町奴 何奴 黒奴 奴踊り 奴輩 そ奴,奴隷 冷奴 奴隷制 彼奴 農奴 奴隷化 農奴制 奴隷船 町奴 何奴 黒奴 奴輩 奴豆腐,冷奴 農奴 冷や奴 町奴 何奴 黒奴 そ奴 農奴制
U+5975,奵,1,4,0,テイ チョウ テン,,5,37,女 (おんなへん),,,
U+5976,奶,1,4,0,ダイ ネ,,5,37,女 (おんなへん),,,
U+5977,奷,1,0,0,セン,,6,37,女 (おんなへん),,,
U+5978,奸,1,2,12,カン ケン,おかす,6,37,女 (おんなへん),奸計 奸臣 奸雄 漢奸 奸智 奸賊 奸物 奸悪 奸策 奸佞 奸商,奸計 奸臣 奸雄 漢奸 奸智 奸賊 奸物 奸悪 奸策 斬奸状 奸佞 奸商,奸計 奸臣 奸雄 漢奸 奸智 奸賊 奸物 奸悪 奸策 奸商 斬奸状
U+5979,她,1,0,0,チ ジ シャ タ イ,,6,37,女 (おんなへん),,,
U+597A,奺,1,0,0,キュウ,,6,37,女 (おんなへん),,,
U+597B,奻,1,0,0,ダン ナン,,6,37,女 (おんなへん),,,
U+597C,奼,1,4,0,タ ト ツ,,6,37,女 (おんなへん),,,
U+597D,好,1,1,4,コウ,この-む す-く,6,37,女 (おんなへん),好き 大好き 好み 良好 お好み焼き 好調 友好 愛好 好感 好意 好物 好む 好ましい 好き勝手 好い 同好 好転 好天 好機 好投 物好き 好き好き もの好き 好日 女好き 好走 好戦 好色 好例 好く 選好 人好き 好古 好位 好中 横好き 大好 選り好み 好事 男好き 好文 好漢 モノ好き 好守 好悪 相好 遊び好き 好発 好気 好人 好し 好もしい 好き者 だーい好き 好運 好きずき えり好み 好手 好きかって し好 好好 色好み より好み 好球 好学 好生 だい好き 好熱 好漁 好ききらい 仲好し 好打 好字 好形 好光 通好 好味 好期 好きモノ 時好 好き心 好晴 好配 太好 好望,良好 好調 友好 愛好 好感 好意 好物 好立地 愛好家 同好 大好物 同好会 好転 好意的 好天 好機 好投 愛好者 愛好会 好都合 好景気 好青年 好日 好走 好戦 好色 好例 好戦的 好材料 選好 好古 好位 好中 好中球 友好国 大好 好対照 好事家 好事 好文 好漢 好守 好悪 相好 好発 好気 好人 好人物 好運 好手 好好 好球 好学 好生 好男子 好熱 好漁 好打 好字 好形 好角家 好光 好一対 通好 好味 好期 時好 好晴 好配 太好 好望,好き 大好き 好み 好調 友好 好感 好意 好物 好む 好ましい 好き勝手 好い 同好 好転 好天 好投 物好き もの好き 好日 女好き 好走 好色 好く 人好き 好古 好中 横好き 大好 好事 男好き 好文 好漢 モノ好き 好守 好悪 相好 遊び好き 好発 好気 好人 好し 好もしい 好き者 だーい好き 好運 好きずき えり好み 好手 好きかって し好 色好み より好み 好球 好学 好生 だい好き 好ききらい 好打 好字 好形 好光 通好 好味 好期 好きモノ 時好 好き心 好晴 好配 太好 好立地 大好物 同好会 好都合 好青年 好中球 友好国 好事家 好人物 好男子 好角家 好一対
U+597E,奾,1,0,0,セン,,6,37,女 (おんなへん),,,
U+597F,奿,1,0,0,ガン,,6,37,女 (おんな),,,
U+5980,妀,1,0,0,キ,,6,37,女 (おんな),,,
U+5981,妁,1,2,12,シャク,なこうど,6,37,女 (おんなへん),媒妁,媒妁,媒妁
U+5982,如,1,1,8,ジョ ニョ,,6,37,女 (おんなへん),如何 如く 如何に 突如 欠如 如来 如し 如月 如何なる 如実 如何な 如意 躍如 面目躍如 如何で 真如 一如 如是 如何様 不如帰 如上 如何わしい 如果 如才 如雨露 如法 如説 如幻 如己 何如 如雲,如何 突如 欠如 如来 如月 如実 如意 躍如 面目躍如 真如 一如 如是 如何様 不如帰 如上 不如意 如果 如才 如意輪 如来蔵 如雨露 如法 十如是 如説 如幻 如己 何如 如雲,如何 如く 如何に 突如 欠如 如来 如し 如月 如何なる 如実 如何な 如意 躍如 面目躍如 如何で 真如 一如 如是 如何様 不如帰 如上 如何わしい 如果 如才 如雨露 如法 如説 如己 何如 如雲 不如意 如意輪 如来蔵 十如是
U+5983,妃,1,1,9,ヒ,,6,37,女 (おんなへん),王妃 皇妃 同妃 貴妃 正妃 后妃 元妃 公妃 愛妃,王妃 妃殿下 皇妃 同妃 貴妃 正妃 后妃 元妃 公妃 愛妃,王妃 皇妃 同妃 貴妃 正妃 后妃 元妃 公妃 愛妃 妃殿下
U+5984,妄,1,1,9,モウ ボウ,,6,37,女 (おんな),妄想 妄言 妄信 虚妄 妄執 せん妄 迷妄 妄念 妄語 妄説 妄り 妄動 妄人,妄想 妄言 妄信 虚妄 妄執 迷妄 妄念 妄語 妄説 妄動 妄人,妄想 妄言 妄信 虚妄 妄執 せん妄 迷妄 妄念 妄語 妄説 妄り 妄動 妄人
U+5985,妅,1,0,0,コウ ク,,6,37,女 (おんなへん),,,
U+5986,妆,1,0,0,ソウ ショウ,かざり よそおう よそおい,6,37 89,女 (おんな),,,
U+5987,妇,1,0,0,フ,おんな つま よめ,6,37,女 (おんなへん),,,
U+5988,妈,1,0,0,,,6,37,女 (おんなへん),,,
U+5989,妉,1,0,0,タン,,7,37,女 (おんなへん),,,
U+598A,妊,1,1,9,ニン,,7,37,女 (おんなへん),妊娠 不妊 妊婦 避妊 懐妊 妊産婦,妊娠 不妊 妊婦 妊娠中 避妊 不妊症 懐妊 妊産婦 妊娠線 避妊薬 避妊具,不妊 妊婦 避妊 妊産婦 避妊薬 避妊具
U+598B,妋,1,3,0,フ ユウ ウ,せ,7,37,女 (おんなへん),,,
U+598C,妌,1,0,0,セイ ジョウ,,7,37,女 (おんなへん),,,
U+598D,妍,1,2,12,ケン,うつくしい,7,37,女 (おんなへん),,,
U+598E,妎,1,0,0,カイ ガイ ケイ,,7,37,女 (おんなへん),,,
U+598F,妏,1,0,0,ブン モン,,7,37,女 (おんなへん),,,
U+5990,妐,1,0,0,ショウ シュ,,7,37,女 (おんなへん),,,
U+5991,妑,1,0,0,ハ ヘ,,7,37,女 (おんなへん),,,
U+5992,妒,1,3,0,ト ツ,そねむ ねたむ,7,37,女 (おんなへん),,,
U+5993,妓,1,1,11,ギ キ,,7,37,女 (おんなへん),舞妓 芸妓 娼妓 妓生 妓楼 妓女 名妓 老妓 妓夫 美妓 雛妓 歌舞妓,舞妓 芸妓 娼妓 妓生 妓楼 妓女 名妓 老妓 妓夫 美妓 雛妓 歌舞妓,舞妓 芸妓 妓生 妓楼 妓女 名妓 老妓 妓夫 美妓 歌舞妓
U+5994,妔,1,0,0,コウ ゴウ キョウ,,7,37,女 (おんなへん),,,
U+5995,妕,1,0,0,チュウ,,7,37,女 (おんなへん),,,
U+5996,妖,1,1,10,ヨウ,あや-しい,7,37,女 (おんなへん),妖怪 妖精 妖艶 妖魔 妖しい 妖術 妖獣 妖気 妖刀 妖力 面妖 妖女 半妖 妖異 妖星 妖婦 幻妖 妖姫 妖花 妖物 妖かし 妖美 水妖 妖婆 妖光 妖雲 妖鳥 妖魅 妖虫 大妖,妖怪 妖精 妖艶 妖魔 妖術 妖獣 妖気 妖刀 妖力 面妖 妖女 半妖 妖異 妖星 妖婦 妖精達 幻妖 妖姫 妖花 妖物 妖美 水妖 妖婆 妖光 妖雲 妖鳥 妖魅 妖虫 大妖,妖怪 妖精 妖魔 妖しい 妖術 妖獣 妖気 妖刀 妖力 面妖 妖女 半妖 妖異 妖星 妖婦 幻妖 妖姫 妖花 妖物 妖かし 妖美 水妖 妖婆 妖光 妖雲 妖鳥 妖魅 妖虫 大妖 妖精達
U+5997,妗,1,0,0,セン ケン カン キン ゴン,,7,37,女 (おんなへん),,,
U+5998,妘,1,0,0,ウン,,7,37,女 (おんなへん),,,
U+5999,妙,1,1,7,ミョウ,,7,37,女 (おんなへん),微妙 奇妙 絶妙 妙見 神妙 軽妙 妙法 妙味 珍妙 妙薬 妙技 妙齢 妙案 精妙 白妙 妙音 玄妙 妙手 美妙 妙香 妙心 妙ちくりん 妙ちきりん 妙覚 妙光 妙策 妙用 妙妙 即妙 し妙 妙趣 妙計 妙応 妙行 妙所 敷妙,微妙 奇妙 絶妙 妙見 神妙 軽妙 妙法 妙味 珍妙 妙薬 妙技 妙齢 妙案 精妙 白妙 妙音 玄妙 妙手 美妙 妙香 妙心 妙覚 妙光 妙策 妙用 妙妙 即妙 妙趣 妙計 妙応 妙行 妙所 敷妙,絶妙 妙見 神妙 軽妙 妙法 妙味 妙薬 妙技 妙案 精妙 白妙 妙音 妙手 美妙 妙香 妙心 妙ちくりん 妙ちきりん 妙覚 妙光 妙策 妙用 し妙 妙計 妙応 妙行 妙所
U+599A,妚,1,0,0,フウ ハイ,,7,37,女 (おんなへん),,,
U+599B,妛,1,2,12,,,7,37 45,女 (おんな),,,
U+599C,妜,1,0,0,エツ エチ ケツ ケチ,,7,37,女 (おんなへん),,,
U+599D,妝,1,2,12,ショウ ソウ,よそおう,7,37,女 (おんな),,,
U+599E,妞,1,0,0,ジュウ ニュ チュウ,,7,37,女 (おんなへん),,,
U+599F,妟,1,4,0,アン エン,,7,37,女 (おんな),,,
U+59A0,妠,1,0,0,ダン ドウ ナン ノウ,めとる,7,37,女 (おんなへん),,,
U+59A1,妡,1,0,0,キン コン,,7,37,女 (おんなへん),,,
U+59A2,妢,1,0,0,フン ブン,,7,37,女 (おんなへん),,,
U+59A3,妣,1,2,12,ヒ,はは,7,37,女 (おんなへん),,,
U+59A4,妤,1,3,0,ヨ,,7,37,女 (おんなへん),,,
U+59A5,妥,1,1,9,ダ,,7,37,女 (おんな),妥当 妥協 妥結,妥当 妥協 妥当性 妥結 妥協点 妥協案,妥当 妥協 妥結 妥当性 妥協点 妥協案
U+59A6,妦,1,0,0,ホウ フ,,7,37,女 (おんなへん),,,
U+59A7,妧,1,0,0,ゲン ガン,,7,37,女 (おんなへん),,,
U+59A8,妨,1,1,8,ボウ,さまた-げる,7,37,女 (おんなへん),妨害 妨げ 妨げる 公妨,妨害 公妨,妨害 妨げ 妨げる 公妨
U+59A9,妩,1,0,0,,,7,37,女 (おんなへん),,,
U+59AA,妪,1,0,0,,,7,37,女 (おんなへん),,,
U+59AB,妫,1,0,0,,,7,37,女 (おんなへん),,,
U+59AC,妬,1,1,10,ト,ねた-む,8,37,女 (おんなへん),嫉妬 妬み 妬む 妬ましい 妬く 妬ける 妬心,嫉妬 嫉妬心 妬心,妬み 妬む 妬ましい 妬く 妬ける 妬心
U+59AD,妭,1,0,0,ハツ バチ,,8,37,女 (おんなへん),,,
U+59AE,妮,1,4,0,ジ ニ,はしため,8,37,女 (おんなへん),,,
U+59AF,妯,1,0,0,チク ジク ロク トク ドク テキ ジャク チュウ,,8,37,女 (おんなへん),,,
U+59B0,妰,1,0,0,チャク,,8,37,女 (おんなへん),,,
U+59B1,妱,1,0,0,ショウ,,8,37,女 (おんなへん),,,
U+59B2,妲,1,2,12,ダツ タツ タチ タン,,8,37,女 (おんなへん),,,
U+59B3,妳,1,0,0,ダイ ナイ,,8,37,女 (おんなへん),,,
U+59B4,妴,1,0,0,エン オン,,8,37,女 (おんな),,,
U+59B5,妵,1,0,0,トウ ツ,,8,37,女 (おんなへん),,,
U+59B6,妶,1,0,0,ケン ゲン,,8,37,女 (おんなへん),,,
U+59B7,妷,1,0,0,チツ ジツ イツ イチ,,8,37,女 (おんなへん),,,
U+59B8,妸,1,0,0,ア,たおやか,8,37,女 (おんなへん),,,
U+59B9,妹,1,1,2,マイ,いもうと,8,37,女 (おんなへん),姉妹 兄妹 弟妹 妹分 十姉妹 妹弟 妹山,姉妹 兄妹 姉妹店 弟妹 妹分 十姉妹 妹弟 姉妹車 妹山,妹山
U+59BA,妺,1,0,0,バツ マツ マチ,,8,37,女 (おんなへん),,,
U+59BB,妻,1,1,5,サイ,つま,8,37,女 (おんな),夫妻 人妻 妻子 愛妻 新妻 元妻 後妻 前妻 切妻 正妻 妻帯 本妻 先妻 悪妻 妻女 妻役 妻側 良妻 妻君 妻面 内妻 切り妻 妻入り 妻戸 妻板 老妻 手妻 妻入 一妻 多妻 通い妻 金妻 妻方 妻問い 妻問 妻室 側妻 和妻 妻神 両妻,夫妻 人妻 妻子 愛妻 新妻 元妻 後妻 前妻 切妻 正妻 妻帯 愛妻家 本妻 先妻 悪妻 妻女 妻役 妻側 良妻 妻君 妻面 妻達 内妻 妻戸 妻板 老妻 手妻 妻入 一妻 多妻 金妻 妻方 妻問 妻室 側妻 和妻 妻神 両妻,夫妻 人妻 妻子 愛妻 新妻 元妻 後妻 前妻 切妻 正妻 妻帯 本妻 先妻 悪妻 妻女 妻役 妻側 良妻 妻君 妻面 内妻 切り妻 妻入り 妻戸 妻板 老妻 手妻 妻入 一妻 多妻 通い妻 金妻 妻方 妻問い 妻問 妻室 側妻 和妻 妻神 両妻 愛妻家 妻達
U+59BC,妼,1,4,0,ヒ ビ ヒツ ビチ,,8,37,女 (おんなへん),,,
U+59BD,妽,1,0,0,シン,,8,37,女 (おんなへん),,,
U+59BE,妾,1,1,11,ショウ,めかけ わらわ,8,37,女 (おんな),愛妾 妾腹 妻妾 妾宅 男妾 寵妾 側妾,愛妾 妾腹 妻妾 妾宅 男妾 寵妾 側妾,愛妾 妾腹 妻妾 妾宅 男妾 側妾
U+59BF,妿,1,0,0,ア カ,,8,37,女 (おんな),,,
U+59C0,姀,1,0,0,カ ワ,,8,37,女 (おんなへん),,,
U+59C1,姁,1,0,0,ク グ,,8,37,女 (おんなへん),,,
U+59C2,姂,1,0,0,ホウ ボウ ハン ボン,,7,37,女 (おんなへん),,,
U+59C3,姃,1,3,0,セイ ショウ,,8,37,女 (おんなへん),,,
U+59C4,姄,1,0,0,ビン ミン,,8,37,女 (おんなへん),,,
U+59C5,姅,1,0,0,ハン,,8,37,女 (おんなへん),,,
U+59C6,姆,1,2,12,ボ ボウ モ,,8,37,女 (おんなへん),保姆,保姆,保姆
U+59C7,姇,1,0,0,フ ブ フウ,,8,37,女 (おんな),,,
U+59C8,姈,1,4,0,レイ リョウ,,8,37,女 (おんなへん),,,
U+59C9,姉,1,1,2,シ,あね,8,37,女 (おんなへん),姉妹 姉さん 姉ちゃん 姉弟 兄姉 姉や 十姉妹 大姉 長姉 姉兄,姉妹 姉弟 姉妹店 兄姉 十姉妹 大姉 長姉 姉妹車 姉兄,姉さん 姉ちゃん 姉や 大姉
U+59CA,姊,1,0,0,シ,あね,7,37,女 (おんなへん),,,
U+59CB,始,1,1,3,シ,はじ-める はじ-まる,8,37,女 (おんなへん),始め 開始 始まり 始まる 始める 始めて 終始 始動 原始 始発 年始 始業 始終 手始め 始球 始点 始り 事始め 始期 月始め 始る 事始 始原 元始 起始 こと始め 始む 始新 始筆,開始 終始 始動 原始 始発 年始 開始日 始業 始終 始業式 始球 始球式 始発駅 始点 始期 原始林 事始 開始年 始原 元始 起始 開始月 始新 始新世 始筆,始め 始まり 始まる 始める 始めて 原始 年始 手始め 始点 始り 月始め 始る 始原 元始 こと始め 始む 始新 原始林
U+59CC,姌,1,0,0,ゼン,,8,37,女 (おんなへん),,,
U+59CD,姍,1,4,0,サン セン ハン サツ サチ,,8,37,女 (おんなへん),,,
U+59CE,姎,1,0,0,オウ,,8,37,女 (おんなへん),,,
U+59CF,姏,1,0,0,バン マン カン コン,,8,37,女 (おんなへん),,,
U+59D0,姐,1,1,11,ソ シャ シ ショ セ,あね あねご,8,37,女 (おんなへん),小姐,小姐,小姐
U+59D1,姑,1,1,11,コ ク,しばらく しゅうとめ,8,37,女 (おんなへん),姑息 小姑 嫁姑 姑獲鳥 姑娘 慈姑 大姑 鬼姑,姑息 小姑 嫁姑 姑獲鳥 姑娘 慈姑 大姑 鬼姑,姑息 小姑 嫁姑 姑獲鳥 姑娘 慈姑 大姑 鬼姑
U+59D2,姒,1,3,0,ジ シ,あね,7,37,女 (おんなへん),,,
U+59D3,姓,1,1,7,セイ ショウ,,8,37,女 (おんなへん),百姓 姓名 同姓 別姓 旧姓 小姓 姓氏 改姓 本姓 氏姓 素姓 源姓 俗姓 新姓 異姓 復姓 他姓 種姓,百姓 姓名 同姓 別姓 旧姓 小姓 姓氏 改姓 本姓 氏姓 百姓家 素姓 源姓 俗姓 新姓 異姓 復姓 小百姓 他姓 大百姓 種姓,百姓 姓名 同姓 別姓 旧姓 小姓 姓氏 改姓 本姓 氏姓 素姓 源姓 新姓 異姓 復姓 他姓 種姓 百姓家 小百姓 大百姓
