U+23DC0	𣷀	5	0	0			11	84		㲿占 氵店																						
U+23DC1	𣷁	5	0	0			11	84		氵穴巛																						
U+23DC2	𣷂	5	0	0			11	84		氵宝																						
U+23DC3	𣷃	5	0	0			11	84		浂力																						
U+23DC4	𣷄	5	0	0			11	84		氵庚																						
U+23DC5	𣷅	5	0	0			11	84		氵宀𠮢																						
U+23DC6	𣷆	5	0	0			11	84		氵𥤧	涳																					
U+23DC7	𣷇	5	0	0			11	84		氵火灬	淡																					
U+23DC8	𣷈	5	0	0			11	84		氵𬎾																						
U+23DC9	𣷉	5	0	0			11	84		氵亟	𣶬																					
U+23DCA	𣷊	5	0	0			11	84		𣲠斗 氵𭮃																						
U+23DCB	𣷋	5	0	0			11	84		氵刀虫																						
U+23DCC	𣷌	5	0	0			11	84		氵雨																						
U+23DCD	𣷍	5	0	0			11	84		𱥱目 氵𭕘																						
U+23DCE	𣷎	5	0	0			11	84		氵艹月																						
U+23DCF	𣷏	5	0	0			11	84		氵芩																						
U+23DD0	𣷐	5	0	0			11	84		氵日龰																						
U+23DD1	𣷑	5	0	0			11	84		氵⺊⺕女																						
U+23DD2	𣷒	5	0	0			11	84		氵𠃋𠃋全																						
U+23DD3	𣷓	5	4	0		なぎ	11	84		氵和										なぎ												
U+23DD4	𣷔	5	0	0			11	84		氵房 沪方																						
U+23DD5	𣷕	5	0	0			11	84		𣴍又																						
U+23DD6	𣷖	5	0	0			11	84		亦氽 亠丿小人水																						
U+23DD7	𣷗	5	0	0			11	84		取水 耳又水																						
U+23DD8	𣷘	5	0	0			11	84		沝木 水𪱹																						
U+23DD9	𣷙	5	0	0			11	84		𢼄水 戶𠂉乂水																						
U+23DDA	𣷚	5	0	0			10	84		夾氺 十从𱥯																						
U+23DDB	𣷛	5	0	0			11	84		由夕水	魅																					
U+23DDC	𣷜	5	0	0	セン		11	84		水水攵	涎									セン												
U+23DDD	𣷝	5	0	0	ギョウ		11	84		氵尭	澆									ギョウ												
U+23DDE	𣷞	5	0	0			11	84		氵𣏼																						
U+23DDF	𣷟	5	0	0	ケイ		11	84		氵㚔	涬									ケイ												
U+23DE0	𣷠	5	0	0			11	84		氵明 汨月	明												mín						mênh			
U+23DE1	𣷡	5	0	0	チュウ チュ		11	84		氵忠										チュウ チュ			zhōng									
U+23DE2	𣷢	5	0	0	ショ		11	84		氵𦙃	湑									ショ												
U+23DE3	𣷣	5	0	0			11	84		氵岡														gong1								
U+23DE4	𣷤	5	0	0	コツ		11	84		氵冂コ日	㳷									コツ												
U+23DE5	𣷥	5	0	0	サク		11	84		氵𦙚 氵丆二月										サク			shuò									
U+23DE6	𣷦	5	0	0	シツ		11	84		氵伞人	漆									シツ												
U+23DE7	𣷧	5	0	0	フウ		11	84		氵㕻	涪									フウ												
U+23DE8	𣷨	5	0	0			11	84		氵丷兀一刂																						
U+23DE9	𣷩	5	0	0	イン		11	84		氵𦙊	洕									イン			yì									
U+23DEA	𣷪	5	0	0			11	84		氵𭖒	汪												wǎng									
U+23DEB	𣷫	5	0	0			11	84		氵放 汸攵	敖												áo									
U+23DEC	𣷬	5	0	0			11	84		氵丷𠆣𠃊刂	淵																					
U+23DED	𣷭	5	0	0			11	84		氵彼																			bể			
U+23DEE	𣷮	5	0	0			11	84		氵𥐧																			lội			
U+23DEF	𣷯	5	0	0			11	84		氵近																			cặn			
U+23DF0	𣷰	5	0	0			11	84		氵岩																			nhơm			
U+23DF1	𣷱	5	0	0			11	84		氵使																			sữa			
U+23DF2	𣷲	5	0	0			11	84		沪斤 氵所																			sữa			
U+23DF3	𣷳	5	0	0			11	84		㲿氐 氵底																			đáy			
U+23DF4	𣷴	5	0	0			11	84		氵表																			vẻo			
U+23DF5	𣷵	5	0	0	ショク ソキ		11	84		氵十𠮛人	漆									ショク ソキ												
U+23DF6	𣷶	5	0	0	ソ		11	84		氵⺊𡆩										ソ			sǔ									
U+23DF7	𣷷	5	0	0			11	84		氵变 氵亠川丶又																			biển			
U+23DF8	𣷸	5	0	0			11	84		氵芝														zi1								
U+23DF9	𣷹	5	4	0	テン	そう そえる そえ ぞえ	11	84		氵沗 氵夭水	𣸸添									テン そう そえる そえ ぞえ												
U+23DFA	𣷺	5	4	0		そま	11	84		氵羽又										そま												
U+23DFB	𣷻	5	0	0			11	84		氵一𠃍𠃊𠃍𠃊一	𣵨洹																					
U+23DFC	𣷼	5	0	0	タン		12	84		氵𨊢	漙									タン												
U+23DFD	𣷽	5	0	0	シン		12	84		氵侵	浸									シン												
U+23DFE	𣷾	5	0	0	キ		12	84		氵軌 𣵐九	厬									キ			guǐ			居洧						
U+23DFF	𣷿	5	0	0	タ		12	84		氵𲺋										タ			tuǒ									
U+23E00	𣸀	5	0	0	キ		12	84		𣲍虫 氵虺	泋									キ			huǐ									
U+23E01	𣸁	5	0	0	シン	つ	12	84		氵𦘔	津									シン つ												
U+23E02	𣸂	5	0	0	カイ		12	84		氵𢦶	㳦									カイ												
U+23E03	𣸃	5	0	0	シュツ シュチ		12	84		氵𦬸 氵艹朮	𦱈									シュツ シュチ			xù			辛聿						
U+23E04	𣸄	5	0	0	サン		12	84		氵昝										サン			zǎn									
U+23E05	𣸅	5	0	0	カツ カチ		12	84		氵括	活𣴠									カツ カチ												
U+23E06	𣸆	5	0	0	シ		12	84		氵茈	泚									シ			zǐ	ci2		將此						
U+23E07	𣸇	5	0	0	ヘン ベン		12	84		氵便										ヘン ベン			biàn									
U+23E08	𣸈	5	0	0	シュウ	ゆばり	12	84		氵叜 氵灾又	溲									シュウ ゆばり						所鳩 踈有						
U+23E09	𣸉	5	0	0	タツ ダチ		12	84		氵𦍒	澾									タツ ダチ			dá									
U+23E0A	𣸊	5	0	0	イン		11	84		氵侌										イン			yīn									
U+23E0B	𣸋	5	0	0			12	84		氵畎 沺犬	畎												quǎn									
U+23E0C	𣸌	5	0	0	カ		12	84		氵少可	艐𣹇									カ												
U+23E0D	𣸍	5	0	0	ハツ		12	84		氵癹	潑									ハツ						普活						
U+23E0E	𣸎	5	0	0	カイ ケ		12	84		氵㕟										カイ ケ			huài			火怪						
U+23E0F	𣸏	5	0	0	ダ ナ		12	84		氵拏	𣹤									ダ ナ			ná									
U+23E10	𣸐	5	0	0	サツ サチ		12	84		水砅 沝石	沯									サツ サチ			zá									
U+23E11	𣸑	5	0	0	リョウ		12	84		氵木一木 氵𣎶木 氵木禾	梁									リョウ				loeng4								
U+23E12	𣸒	5	0	0	テイ ダイ		12	84		氵厗	𣹲									テイ ダイ			tí									
U+23E13	𣸓	5	0	0	セイ		12	84		氵厽䒑	濟㴉									セイ												
U+23E14	𣸔	5	0	0	キョ ゴ		12	84		沪示	淭									キョ ゴ												
U+23E15	𣸕	5	0	0	スイ		12	84		井泉	水									スイ												
U+23E16	𣸖	5	0	0	ケイ		12	84		氵𠂷	涬									ケイ												
U+23E17	𣸗	5	0	0	シ		12	84		未𠂉乂水 未攵水	漦									シ												
U+23E18	𣸘	5	0	0	イ		12	84		氵迱										イ			yí									
U+23E19	𣸙	5	0	0	タン		12	84		氵𠱡 𬇖𠕋										タン			tān									
U+23E1A	𣸚	5	0	0	シャ ジャ		12	84		浊也 氵虵										シャ ジャ			shé									
U+23E1B	𣸛	5	0	0	サク		12	84		消刂 氵削	溯									サク			shuò									
U+23E1C	𣸜	5	0	0	フン		12	84		泪分 氵盼	翁𦐈翂									フン												
U+23E1D	𣸝	5	0	0	ケイ ギョウ		12	84		氵𦏺										ケイ ギョウ			xíng									
U+23E1E	𣸞	5	0	0	マン		12	84		平沝	漫									マン												
U+23E1F	𣸟	5	0	0	レツ		12	84		㳨刂	洌									レツ												
U+23E20	𣸠	5	0	0	ユウ ウ		12	84		氵幺列										ユウ ウ			yǒu									
U+23E21	𣸡	5	0	0	シツ		12	84		氵𥸮 氵士米	漆									シツ												
U+23E22	𣸢	5	0	0			12	84		氵毖																						
U+23E23	𣸣	5	0	0			12	84		氵贲						濆			river bank; river in Henan province; gush				fén	fan4								
U+23E24	𣸤	5	0	0			12	84		氵𬙙																						
U+23E25	𣸥	5	0	0			12	84		浐彡 氵彦																						
U+23E26	𣸦	5	0	0			12	84		氵㓂	滱																					
U+23E27	𣸧	5	0	0			12	84		氵㓁𡗜		深							deep; depth; far; very, extreme					sam1								
U+23E28	𣸨	5	0	0			12	84		氵荧																						
U+23E29	𣸩	5	0	0			12	84		氵盾																						
U+23E2A	𣸪	5	0	0			12	84		氵复																						
U+23E2B	𣸫	5	0	0			12	84		氵垒																						
U+23E2C	𣸬	5	0	0			12	84		汨召 氵昭														ciu1								
U+23E2D	𣸭	5	0	0			12	84		氵昱														juk1								
U+23E2E	𣸮	5	0	0			12	84		氵令云														jam1								
U+23E2F	𣸯	5	0	0			12	84		氵𪱿														jau4								
U+23E30	𣸰	5	0	0			12	84		氵𪠈														jim1								
U+23E31	𣸱	5	0	0			12	84		氵苑														jyun2								
U+23E32	𣸲	5	0	0	ケツ	いさぎよい	12	84		氵契										ケツ いさぎよい												
U+23E33	𣸳	5	0	0			12	84		氵𡘚																						
U+23E34	𣸴	5	0	0			12	84		氵木宄																						
U+23E35	𣸵	5	0	0			12	84		氵威	滅																					
U+23E36	𣸶	5	0	0			12	84		𣲠戋 氵残																						
U+23E37	𣸷	5	0	0			12	84		氵𡗜水																						
U+23E38	𣸸	5	0	0	テン	そえる そう	12	84		氵沗	𣷹									テン そえる そう												
U+23E39	𣸹	5	0	0			12	84		氵屏 𱥱并														ping4								
U+23E3A	𣸺	5	0	0			12	84		氵䂞																						
U+23E3B	𣸻	5	0	0			12	84		氵茂																						
U+23E3C	𣸼	5	0	0			12	84		氵厂日丶丶丶																						
U+23E3D	𣸽	5	0	0			12	84		氵艹夲																						
U+23E3E	𣸾	5	0	0			12	84		氵点																						
U+23E3F	𣸿	5	0	0			12	84		氵𦬺																						
U+23E40	𣹀	5	0	0			12	84		氵艹丿月																						
U+23E41	𣹁	5	0	0			12	84		泊分																						
U+23E42	𣹂	5	0	0			12	84		氵段																						
U+23E43	𣹃	5	0	0			12	84		氵丿𠄌刀皿																						
U+23E44	𣹄	5	0	0			12	84		氵爫用																						
U+23E45	𣹅	5	0	0	セン		12	84		前水	湔									セン												
U+23E46	𣹆	5	0	0	コウ		12	84		氵盇	溘									コウ												
U+23E47	𣹇	5	0	0	カ		12	84		沙可	艐𣸌									カ			kè									
U+23E48	𣹈	5	0	0			12	84		氵日白	渴																					
U+23E49	𣹉	5	0	0	カン		12	84		氵泴	盥									カン												
U+23E4A	𣹊	5	0	0	トウ		12	84		洀彡 氵䑣	浵									トウ												
U+23E4B	𣹋	5	0	0			12	84		氵鳬	鳬𣿆												fú									
U+23E4C	𣹌	5	0	0	シュウ		12	84		氵秌	湫									シュウ												
U+23E4D	𣹍	5	0	0	セイ		12	84		氵㢴	洒									セイ												
U+23E4E	𣹎	5	0	0	セン		12	84		氵㢲	潠									セン												
U+23E4F	𣹏	5	0	0			12	84		氵孨																						
U+23E50	𣹐	5	0	0			12	84		汇妟 氵匽																						
U+23E51	𣹑	5	0	0			12	84		氵虽																						
U+23E52	𣹒	5	0	0			12	84		氵勿田													mǐn									
U+23E53	𣹓	5	0	0			12	84		氵苔																			đầy			
U+23E54	𣹔	5	0	0			12	84		氵迥																			hoảnh			
U+23E55	𣹕	5	0	0			12	84		氵律																			lụt			
U+23E56	𣹖	5	0	0			12	84		氵殂 𣲠且																			tồ			
U+23E57	𣹗	5	0	0			12	84		氵珍																			tràn			
U+23E58	𣹘	5	0	0			12	84		氵待																			dãi			
U+23E59	𣹙	5	0	0			12	84		洧阝 氵郁																			ọ			
U+23E5A	𣹚	5	0	0	エイ		12	84		氵向廾										エイ			pì									
U+23E5B	𣹛	5	0	0			12	84		水皇																						
U+23E5C	𣹜	5	0	0			12	84		氵即													jí									
U+23E5D	𣹝	5	0	0	ショウ		13	84		氵陗	𣺰㴥									ショウ			qiào									
U+23E5E	𣹞	5	0	0	チョウ チュ		13	84		氵冢	濛溕									チョウ チュ			zhǒng									
U+23E5F	𣹟	5	0	0	コウ ク		13	84		氵貢	贛灨									コウ ク			gàn			古送			cống			
U+23E60	𣹠	5	0	0	エン オン		13	84		氵冤	涴									エン オン			yuān			於袁						
U+23E61	𣹡	5	0	0	チ ジ		13	84		氵耆	坻汦									チ ジ			chí									
U+23E62	𣹢	5	0	0	カン	ひたす	13	84		氵圅	涵									カン ひたす						胡男						
U+23E63	𣹣	5	0	0	シュウ		13	84		氵刕止	澀									シュウ												
U+23E64	𣹤	5	0	0	ジョ ニョ		13	84		氵挐	洳𣸏									ジョ ニョ												
U+23E65	𣹥	5	0	0	セン		13	84		氵倩	淒									セン			qiàn									
U+23E66	𣹦	5	0	0	シン	ひたす	13	84		氵𡨞	浸寖									シン ひたす												
U+23E67	𣹧	5	0	0	サク ザク サ シャ		13	84		氵窄										サク ザク サ シャ			zuó									
U+23E68	𣹨	5	0	0	セイ		13	84		氵亗屮刂 氵屮二屮刂	浙淛									セイ												
U+23E69	𣹩	5	0	0	キョウ コウ		13	84		氵脅										キョウ コウ			xié			虚業						
U+23E6A	𣹪	5	0	0	ボウ モウ		13	84		氵旄										ボウ モウ			máo			莫袍						
U+23E6B	𣹫	5	0	0			13	84		㲿車 氵庫	泝溯渾溸																					
U+23E6C	𣹬	5	0	0	コク		13	84		𣪊水	瀫									コク			hú			胡谷						
U+23E6D	𣹭	5	0	0	リュウ		13	84		氵𠫓𫶧水 流水	流									リュウ												
U+23E6E	𣹮	5	0	0	ヘイ		13	84		氵𣬉	淠𣴪									ヘイ			pì			匹詣						
U+23E6F	𣹯	5	0	0	シュン		13	84		氵𠣬 氵旬兮										シュン			xùn									
U+23E70	𣹰	5	0	0	シン		13	84		氵𫜹冖𠬥 氵⺕冖𠬥	𣺎浸									シン												
U+23E71	𣹱	5	0	0	コウ		13	84		氵欱										コウ			xiá									
U+23E72	𣹲	5	0	0	テイ ダイ		13	84		𱥱辛 氵屖 𣶅十	𣸒漽𣖸									テイ ダイ			tí			杜奚						
U+23E73	𣹳	5	0	0	リュウ		13	84		沝𠫓𫶧	流									リュウ												
U+23E74	𣹴	5	0	0	セイ		13	84		氵眚	渻									セイ												
U+23E75	𣹵	5	0	0	ドウ ノウ		13	84		氵𡷝										ドウ ノウ			nà			女法						
U+23E76	𣹶	5	0	0	サ セ		13	84		氵夎										サ セ			chuǎ									
U+23E77	𣹷	5	0	0	リョウ		13	84		氵甫巾	梁									リョウ												
U+23E78	𣹸	5	0	0	トウ		13	84		㳉龹 氵⺼𠔉 㳉𠔉 氵𰮤	滕									トウ												
U+23E79	𣹹	5	0	0	メツ		13	84		戌火一一一一一	滅									メツ												
U+23E7A	𣹺	5	0	0	セン		13	84		氵口𣲂	涎									セン												
U+23E7B	𣹻	5	0	0	セン		13	84		白泉	泉									セン												
U+23E7C	𣹼	5	0	0	タン		13	84		氵耼 洱冄	𣵢𣶞𣼚									タン												
U+23E7D	𣹽	5	0	0	テイ ジョウ		13	84		氵口土王 氵口土𡈼	浧									テイ ジョウ												
U+23E7E	𣹾	5	0	0	ジュン		13	84		氵𠅖	淳									ジュン												
U+23E7F	𣹿	5	0	0	ボウ		13	84		氵亠丷冂方	滂									ボウ												
U+23E80	𣺀	5	0	0	ボ モ		13	84		氵囗㱑										ボ モ			wǔ									
U+23E81	𣺁	5	0	0	ケツ ガチ		13	84		氵戌⺝ 氵戌月	𣺭									ケツ ガチ												
U+23E82	𣺂	5	0	0			13	84		氵晏																						
U+23E83	𣺃	5	0	0			13	84		氵厽⺝	𣺴																					
U+23E84	𣺄	5	0	0			13	84		氵竝	湴																					
U+23E85	𣺅	5	0	0			13	84		氵臼勿																						
U+23E86	𣺆	5	0	0			13	84		氵⺈𢌿																						
U+23E87	𣺇	5	0	0			13	84		氵未甘																						
U+23E88	𣺈	5	0	0			13	84		氵倚														ji2								
U+23E89	𣺉	5	0	0			13	84		氵冧														lam1								
U+23E8A	𣺊	5	0	0			13	84		氵家														gaa1								
U+23E8B	𣺋	5	0	0			13	84		氵茜														sin6								
U+23E8C	𣺌	5	0	0			13	84		洱少 氵𦕈	渺																					
U+23E8D	𣺍	5	0	0	キ		13	84		氵𤼩	湀									キ												
U+23E8E	𣺎	5	0	0			13	84		㴆又	𣹰濅浸																					
U+23E8F	𣺏	5	0	0			13	84		氵龷丿丨人冂	満																					
U+23E90	𣺐	5	0	0			13	84		氵眣 泪失	翐																					
U+23E91	𣺑	5	0	0			13	84		氵宀𤕏																						
U+23E92	𣺒	5	0	0			13	84		氵文衣																						
U+23E93	𣺓	5	0	0			13	84		氵亠只𰀠																						
U+23E94	𣺔	5	0	0			13	84		氵𡘰																						
U+23E95	𣺕	5	0	0			13	84		氵軒 𣵐干																						
U+23E96	𣺖	5	0	0			13	84		氵恭	𫞙																					
U+23E97	𣺗	5	0	0			13	84		氵䙳																						
U+23E98	𣺘	5	0	0			13	84		𱥱甫																						
U+23E99	𣺙	5	0	0			13	84		氵共丨冂一																						
U+23E9A	𣺚	5	0	0			13	84		氵大辰																						
U+23E9B	𣺛	5	0	0			13	84		氵艹夅																						
U+23E9C	𣺜	5	0	0			13	84		氵䒱																						
U+23E9D	𣺝	5	0	0			13	84		氵日𢆶																						
U+23E9E	𣺞	5	0	0			13	84		氵草																						
U+23E9F	𣺟	5	0	0			13	84		氵少羽																						
U+23EA0	𣺠	5	0	0			13	84		氵財 浿才																						
U+23EA1	𣺡	5	0	0			13	84		氵埀	涶																					
U+23EA2	𣺢	5	0	0			13	84		氵𪝉																						
U+23EA3	𣺣	5	0	0			13	84		洉巴																						
U+23EA4	𣺤	5	0	0			13	84		𰜈刂 淄刂 氵㓯																						
U+23EA5	𣺥	5	0	0			13	84		氵芻																						
U+23EA6	𣺦	5	0	0			13	84		氵隻																						
U+23EA7	𣺧	5	0	0			13	84		氵丿𰃮一山																						
U+23EA8	𣺨	5	0	0			13	84		氵攵王丷																						
U+23EA9	𣺩	5	0	0			13	84		朔水																						
U+23EAA	𣺪	5	0	0			13	84		呇貝 水員																						
U+23EAB	𣺫	5	0	0			13	84		氵修	滫																					
U+23EAC	𣺬	5	0	0	コウ		13	84		氵荒 氵艹亡𫶧	巟𠃤㵁									コウ			huāng			呼光						
U+23EAD	𣺭	5	0	0			13	84		氵戊丙	𣺁												xuè									
U+23EAE	𣺮	5	0	0			13	84		氵套													tào									
U+23EAF	𣺯	5	0	0	シツ		13	84		氵㫫	濕溼									シツ												
U+23EB0	𣺰	5	0	0	ショウ		13	84		𬇖肖 氵哨	𣹝㴥									ショウ			qiào									
U+23EB1	𣺱	5	0	0	ヒツ		13	84		氵笋	潷									ヒツ												
U+23EB2	𣺲	5	0	0	ヘイ		13	84		洣殳	潎									ヘイ												
U+23EB3	𣺳	5	0	0	コウ		13	84		𱥱氺刂										コウ			jiāo									
U+23EB4	𣺴	5	0	0	セイ		13	84		氵𠫼	𣺃濟									セイ												
U+23EB5	𣺵	5	0	0			13	84		氵𠃊𠃍豖																						
U+23EB6	𣺶	5	0	0			13	84		𭆆水 牙𠂉乂𣱷																						
U+23EB7	𣺷	5	0	0			13	84		氵胷	洶																					
U+23EB8	𣺸	5	0	0			13	84		洋火	洋																					
U+23EB9	𣺹	5	0	0			13	84		氵展														zin2								
U+23EBA	𣺺	5	0	0			13	84		氵徒																			dò			
U+23EBB	𣺻	5	0	0			13	84		氵盎																			đắm			
U+23EBC	𣺼	5	0	0			13	84		氵党						灙							dǎng	dong2					đoảng			
U+23EBD	𣺽	5	0	0			13	84		氵罢						𤁣							bài						bãi			
U+23EBE	𣺾	5	0	0			13	84		氵茹																			nhựa			
U+23EBF	𣺿	5	0	0			13	84		氵峯														fung1								
U+23EC0	𣻀	5	0	0			13	84		氵納																			nuột			
U+23EC1	𣻁	5	0	0			13	84		氵針																			chặm			
U+23EC2	𣻂	5	0	0			13	84		氵哲																			sết			
U+23EC3	𣻃	5	0	0			13	84		氵倍																			bụi			
U+23EC4	𣻄	5	0	0			13	84		氵徐																			sờ			
U+23EC5	𣻅	5	0	0			13	84		吉沙																			cát			
U+23EC6	𣻆	5	0	0			13	84		氵孫 汓系	閖																		tuôn			
U+23EC7	𣻇	5	0	0			13	84		氵退																			xối			
U+23EC8	𣻈	5	0	0			13	84		氵俸																			bỏng			
U+23EC9	𣻉	5	0	0			13	84		氵𢃄	滯																		dưới			
U+23ECA	𣻊	5	0	0			13	84		牙攵𱥯 牙𠂉乂𱥯																						
U+23ECB	𣻋	5	0	0			13	84		氵⺊𡆪又																						
U+23ECC	𣻌	5	0	0	ヨウ		13	84		氵𣴎	漾									ヨウ												
U+23ECD	𣻍	5	0	0	ショウ		14	84		氵𠮥㇉一灬	潒									ショウ			dàng									
