U+22402	𢐂	5	0	0	シ ジ チ		12	56		弓是									シ ジ チ			zhì							
U+22403	𢐃	5	0	0	ヘン		12	56		弓扁									ヘン			piān							
U+22404	𢐄	5	0	0	エン		12	56		弓彖									エン			yuàn							
U+22405	𢐅	5	0	0	ジャク	よわい	12	56		弓彡弓彡									ジャク よわい										
U+22406	𢐆	5	0	0	ケン		12	56		弜吕									ケン			jiān							
U+22407	𢐇	5	0	0	ショウ		12	56		弓桒									ショウ										
U+22408	𢐈	5	0	0	ヒツ		12	56		弜百 弓㢶									ヒツ										
U+22409	𢐉	5	0	0			12	56		⿼弓土匚日																			
U+2240A	𢐊	5	0	0	ホウ ボウ		13	56		弓旁									ホウ ボウ			páng							
U+2240B	𢐋	5	0	0	シ		13	56		弓虒									シ										
U+2240C	𢐌	5	0	0	ソク		13	56		弜束									ソク										
U+2240D	𢐍	5	0	0			13	56		弓𣁋																			
U+2240E	𢐎	5	0	0	タン		13	56		弓兼									タン			zhuàn				khom			
U+2240F	𢐏	5	0	0	シ		13	56		弓𰲚 弓𠂆虍人									シ										
U+22410	𢐐	5	0	0	ケン		13	56		弜系 弜𢆰小									ケン			xián							
U+22411	𢐑	5	0	0			13	56		弜囗仌																			
U+22412	𢐒	5	0	0	ホウ ヒョウ ホ		14	56		弓崩 弓山朋									ホウ ヒョウ ホ			bēng							
U+22413	𢐓	5	0	0	ショウ		14	56		張弓									ショウ										
U+22414	𢐔	5	0	0	ソウ ス		14	56		弓從									ソウ ス			cōng							
U+22415	𢐕	5	0	0	ショウ		14	56		弓票									ショウ										
U+22416	𢐖	5	0	0	ヒ		14	56		弓𦱤 弓卝㫒									ヒ			mò							
U+22417	𢐗	5	0	0			14	56		弓魚		𰐚																	
U+22418	𢐘	5	0	0			14	56		弓張 弜長																			
U+22419	𢐙	5	0	0			14	56		殸弓																			
U+2241A	𢐚	5	0	0	カク		14	56		弓國									カク			guó							
U+2241B	𢐛	5	0	0			14	56		弓寁																			
U+2241C	𢐜	5	0	0			14	56		弜𠀬																			
U+2241D	𢐝	5	0	0	ヒツ		14	56		㢶丆巳 㢶丅巳									ヒツ										
U+2241E	𢐞	5	0	0	ソウ ジョウ		15	56		弓曾									ソウ ジョウ			chéng							
U+2241F	𢐟	5	0	0	キョウ		15	56		弓喬		𮱵							キョウ			qiāo							
U+22420	𢐠	5	0	0	ハン		15	56		弓番									ハン										
U+22421	𢐡	5	0	0	ヒツ		15	56		弓㐁㐁									ヒツ										
U+22422	𢐢	5	0	0			15	56		𢎚㇀翁																			
U+22423	𢐣	5	0	0			15	56		弓象																			
U+22424	𢐤	5	0	0	ヒツ		15	56		㢶百 弓皕									ヒツ										
U+22425	𢐥	5	0	0	ヨウ		16	56		弜䍃									ヨウ										
U+22426	𢐦	5	0	0	ヘイ ベイ		16	56		辟弓									ヘイ ベイ			bì							
U+22427	𢐧	5	0	0	ギョウ ケイ		16	56		敬弓 苟攵弓	檠							a stand, frame	ギョウ ケイ				king4						
U+22428	𢐨	5	0	0	ソウ		16	56		弜芻									ソウ										
U+22429	𢐩	5	0	0			16	56		弭䖝												qiǎng							
U+2242A	𢐪	5	0	0			16	56		弓農																			
U+2242B	𢐫	5	0	0	シュク		16	118		粥今									シュク			zhōu							
U+2242C	𢐬	5	0	0	ヨウ		17	56		弜䚻									ヨウ										
U+2242D	𢐭	5	0	0	キ		17	56		丶冂玨弜									キ										
U+2242E	𢐮	5	0	0			17	56		弜畨																			
U+2242F	𢐯	5	0	0	ギ		17	56		㐀丄我弓									ギ										
U+22430	𢐰	5	0	0			17	56		弓需																			
U+22431	𢐱	5	0	0			17	56		卝土我弓 芏我弓																			
U+22432	𢐲	5	0	0	ハン ボン イク シュク		18	56		弜番 𢐠弓									ハン ボン イク シュク			fán							
U+22433	𢐳	5	0	0	ヘツ ヘチ		18	56		弓艹冂丨㸚 弓卝冂丨㸚 弓𦹚									ヘツ ヘチ			biē							
U+22434	𢐴	5	0	0	ホウ		18	56		弓人个人个人个									ホウ										
U+22435	𢐵	5	0	0			18	56		弓言𧈧																			
U+22436	𢐶	5	0	0	ビ ベツ		18	56		弓艹丅冂㸚									ビ ベツ										
U+22437	𢐷	5	0	0	キョウ		18	56		弜曾 𢐞弓									キョウ										
U+22438	𢐸	5	0	0	ロ		19	56		弓盧									ロ										
U+22439	𢐹	5	0	0	セン		19	56		弜亶									セン										
U+2243A	𢐺	5	0	0	ソウ		19	56		弜𡸁勾 弜丿𠦃一凵勾									ソウ										
U+2243B	𢐻	5	0	0	トン		19	56		弓𦎧									トン										
U+2243C	𢐼	5	0	0	ショ		19	56		弜者火									ショ										
U+2243D	𢐽	5	0	0			19	56		㐀十弓囗夂土																			
U+2243E	𢐾	5	0	0	ホツ ボチ		19	56		弜土从糸									ホツ ボチ			bó							
U+2243F	𢐿	5	0	0	ジョウ ニョウ		20	56		弓襄									ジョウ ニョウ			rǒng							
U+22440	𢑀	5	0	0	ビ		20	56		弓糜 𭚦林米									ビ										
U+22441	𢑁	5	0	0	ショウ		20	56		弓蕭									ショウ										
U+22442	𢑂	5	0	0	ヨウ		20	56		繇弓									ヨウ										
U+22443	𢑃	5	0	0	ビ		20	56		弓壐									ビ										
U+22444	𢑄	5	0	0			20	56		弓繇																			
U+22445	𢑅	5	0	0	テイ		20	56		𦥑同一弜 𦥑冂一コ一弜									テイ			dǐng							
U+22446	𢑆	5	0	0	ケン コン カン		21	56		弓雚 弓卝𨾴									ケン コン カン			quán							
U+22447	𢑇	5	0	0	キュウ グ		21	56		弓舊 弓雈臼									キュウ グ			jiù							
U+22448	𢑈	5	0	0	ヨウ		21	56		弓䌛									ヨウ			yáo							
U+22449	𢑉	5	0	0	ヨウ		21	56		䌛弓									ヨウ										
U+2244A	𢑊	5	0	0	サン		22	56		弓贊									サン										
U+2244B	𢑋	5	0	0	セン シン		24	56		兓䰜									セン シン										
U+2244C	𢑌	5	0	0	コウ		25	56		弜羹									コウ										
U+2244D	𢑍	5	0	0	シュク		28	56		弜每弜畐									シュク										
U+2244E	𢑎	5	0	0			32	56		弓毓弜畐																			
U+2244F	𢑏	5	0	0			6	57		𠂎𫜹 𠂎彐																			
U+22450	𢑐	5	0	0	トウ	あたる あてる	6	57		小⺕									トウ あたる あてる										
U+22451	𢑑	5	0	0	タ	えんがく	6	57		𫜹𫜹 彐彐									タ えんがく										
U+22452	𢑒	5	0	0	コウ		6	57		𫜹女 彐女									コウ										
U+22453	𢑓	5	0	0	カ ゲ		7	57		彑父 彑儿乂									カ ゲ			xiá							
U+22454	𢑔	5	0	0	チュウ		8	57		彐㇉一口									チュウ										
U+22455	𢑕	5	0	0	リク		8	57		彐一𠠴									リク										
U+22456	𢑖	5	0	0	ソウ		8	101		彐甲 𫜹甲									ソウ			zǎo							
U+22457	𢑗	5	0	0	ロク		9	57		彑丿氺									ロク										
U+22458	𢑘	5	0	0	ビ		9	57		彐亅凵冫乀丿									ビ										
U+22459	𢑙	5	0	0	ビ		9	57		彐𠂊水									ビ										
U+2245A	𢑚	5	0	0	シン		9	57		⿽丨-一丿𰀄𫜹 ⿽丨-一丨𰀄𫜹									シン										
U+2245B	𢑛	5	0	0	ビ		10	57		彑𰀪小八									ビ										
U+2245C	𢑜	5	0	0	チュウ		10	57		彐甸 𫜹甸									チュウ										
U+2245D	𢑝	5	0	0	タン		10	57		𢑑冘									タン			dān							
U+2245E	𢑞	5	0	0	イ		11	57		彑八一𠂊巾									イ										
U+2245F	𢑟	5	0	0	ゴ		11	57		𫜹冖伐									ゴ			wǔ							
U+22460	𢑠	5	0	0	タ		11	57		𢑑㐌									タ			tuó							
U+22461	𢑡	5	0	0	シ		11	57		彑厂𧰨 𠃊𠃍厂豕									シ										
U+22462	𢑢	5	0	0	コツ コチ		12	57		日彐𰀪巾									コツ コチ			hū							
U+22463	𢑣	5	0	0	テイ		12	57		彑癸									テイ										
U+22464	𢑤	5	0	0	イ		12	57		𫜹冖束									イ										
U+22465	𢑥	5	0	0			13	57		𠃊𠃍冖果													wui6						
U+22466	𢑦	5	0	0	ショウ		13	57		彑冖巾召									ショウ										
U+22467	𢑧	5	0	0	シツ		13	57		𢑑束									シツ			xī							
U+22468	𢑨	5	0	0	シ		14	57		彐水彐水									シ										
U+22469	𢑩	5	0	0	イ		14	57		㣇帇									イ										
U+2246A	𢑪	5	0	0	ク		14	57		彐𧰨句									ク										
U+2246B	𢑫	5	0	0	シュウ		14	57		𢑑坴									シュウ										
U+2246C	𢑬	5	0	0	ライ		14	57		𢑑來									ライ			lái							
U+2246D	𢑭	5	0	0	イ		15	57		𠃊𠃍冖田𰀪巾									イ										
U+2246E	𢑮	5	0	0	ヒ		15	57		𢑑飛									ヒ			fēi							
U+2246F	𢑯	5	0	0	イ		16	57		𫜹𱕻木									イ										
U+22470	𢑰	5	0	0	タ		16	47		⿼コ工⿼コ工𢑑									タ										
U+22471	𢑱	5	0	0	イ	つね	16	57		𫜹粉大 彑𡙢									イ つね				ji4						
U+22472	𢑲	5	0	0	イ		17	57		𫜹𥸪糸 𫜹米人糸									イ										
U+22473	𢑳	5	0	0	チョ		18	57		彐𧰨者									チョ										
U+22474	𢑴	5	0	0			18	57		𫜹米糸大																			
U+22475	𢑵	5	0	0	ハン		18	57		𢑑番									ハン										
U+22476	𢑶	5	0	0	ソウ		18	57		𢑑广内戊									ソウ										
U+22477	𢑷	5	0	0	イ		19	57		彑冖𱕻𰀪巾									イ										
U+22478	𢑸	5	0	0	ゴウ		19	57		丶𠮛冖口𱝠 高𱝠									ゴウ										
U+22479	𢑹	5	0	0	コ		19	57		彗亞									コ			hú							
U+2247A	𢑺	5	0	0			19	57		人⺕𱕻𰀪巾																			
U+2247B	𢑻	5	0	0			20	57		𢑑广内成																			
U+2247C	𢑼	5	0	0			20	57		䝆𫜹𢁟																			
U+2247D	𢑽	5	0	0	ダ		22	57		𢑑不不不不									ダ										
U+2247E	𢑾	5	0	0			23	57		录暴 彔暴																			
U+2247F	𢑿	5	0	0	ノウ		26	57		𫜹冖吅里殳木									ノウ										
U+22480	𢒀	5	0	0	シン		5	58		乃彡									シン										
U+22481	𢒁	5	0	0	シン		5	58		乃彡									シン										
U+22482	𢒂	5	0	0			5	58		九彡																			
U+22483	𢒃	5	0	0	シ		6	58		人丨彡									シ										
U+22484	𢒄	5	0	0	コウ		6	58		工彡									コウ										
U+22485	𢒅	5	0	0			6	58		𢒅工彡																			
U+22486	𢒆	5	0	0	サン		6	58		忄彡									サン			xiān							
U+22487	𢒇	5	0	0			7	58		元彡																			
U+22488	𢒈	5	0	0	ケイ	かたち	7	58		井彡									ケイ かたち										
U+22489	𢒉	5	0	0	セン		8	58		彡且								a surname	セン			shǎn							
U+2248A	𢒊	5	0	0	ゲン		8	58		大厂彡									ゲン										
U+2248B	𢒋	5	0	0			8	58		永彡													wing5						
U+2248C	𢒌	5	0	0			8	58		市彡																			
U+2248D	𢒍	5	0	0	ヒ		8	58		弗彡									ヒ			fèi							
U+2248E	𢒎	5	0	0			9	58		𠕻彡																bay			
U+2248F	𢒏	5	0	0	ホ		10	58		彡甫									ホ										
U+22490	𢒐	5	0	0	サ		10	58		坐彡									サ			cuò							
U+22491	𢒑	5	0	0	ショウ		10	58		从干彡									ショウ				coeng4						
U+22492	𢒒	5	0	0	フウ		10	58		孚彡 爫子彡									フウ			fú							
U+22493	𢒓	5	0	0	チョク		10	58		彐勿彡									チョク										
U+22494	𢒔	5	0	0	チョク トク		11	58		豖彡									チョク トク			chù							
U+22495	𢒕	5	0	0	ショ		11	58		止𧘇彡									ショ										
U+22496	𢒖	5	0	0	イク		11	58		或彡									イク										
U+22497	𢒗	5	0	0	バ		11	58		易彡									バ										
U+22498	𢒘	5	0	0			11	58		羌彡																			
U+22499	𢒙	5	0	0			11	58		果彡																			
U+2249A	𢒚	5	0	0			11	58		彔彡																			
U+2249B	𢒛	5	0	0	ヘン		11	58		卓彡									ヘン										
U+2249C	𢒜	5	0	0	ヒュウ		11	58		虍人彡									ヒュウ										
U+2249D	𢒝	5	0	0	チュウ		11	58		几彡臣									チュウ			diū							
U+2249E	𢒞	5	0	0	ラン		12	58		柬彡									ラン			làn				rằn			
U+2249F	𢒟	5	0	0	ヘン		12	58		貞彡									ヘン										
U+224A0	𢒠	5	0	0	バ		12	58		日𠂊巾彡									バ										
U+224A1	𢒡	5	0	0	シツ		12	58		丄吅一彡 𡋑彡									シツ										
U+224A2	𢒢	5	0	0			12	58		牛勹丿㐱																			
U+224A3	𢒣	5	0	0	シュウ		12	58		百大彡 丆旲彡 一㚖彡									シュウ										
U+224A4	𢒤	5	0	0	コン		13	58		彡圂									コン										
U+224A5	𢒥	5	0	0	キュウ		13	58		翏丩 羽㐱丩									キュウ										
U+224A6	𢒦	5	0	0	ヘン		13	58		占小八彡									ヘン										
U+224A7	𢒧	5	0	0	バ		13	58		日𧰨彡									バ										
U+224A8	𢒨	5	0	0			13	58		𠦝㐱 倝彡																			
U+224A9	𢒩	5	0	0	シ		14	58		彡徙									シ			xǐ							
U+224AA	𢒪	5	0	0	ヘン		14	58		⺊冖豕彡									ヘン										
U+224AB	𢒫	5	0	0	ジン		15	58		彡尋									ジン										
U+224AC	𢒬	5	0	0	エイ		15	58		彡景									エイ										
U+224AD	𢒭	5	0	0	ヘン		15	58		⺊目小八彡									ヘン										
U+224AE	𢒮	5	0	0	ボク		15	58		少㚖彡									ボク										
U+224AF	𢒯	5	0	0	ヒュウ ヒュ		15	58		𰈈彡 口𧆞彡									ヒュウ ヒュ			biāo							
U+224B0	𢒰	5	0	0	イク		16	58		有彧									イク			yù	juk1	욱:N					
U+224B1	𢒱	5	0	0	セイ		16	58		歲彡									セイ			suì							
U+224B2	𢒲	5	0	0	シ		16	58		亠𢒩									シ			xǐ							
U+224B3	𢒳	5	0	0	ジュ		16	58		日冖禾彡又									ジュ										
U+224B4	𢒴	5	0	0	バ		17	58		𥘅白𠂊巾彡 丅八白𠂊巾彡									バ										
U+224B5	𢒵	5	0	0	ヒョウ		18	58		𦥑幺灭彡									ヒョウ										
U+224B6	𢒶	5	0	0			21	58		彥象																			
U+224B7	𢒷	5	0	0	ホウ		20	58		須咅 䇓口									ホウ			póu							
U+224B8	𢒸	5	0	0	ショク		22	58		匕矢𦣻止彡									ショク										
U+224B9	𢒹	5	0	0	ヒン		22	58		麻林彡 广林林彡								surname	ヒン			shǎn							
U+224BA	𢒺	5	0	0			22	58		麻非彡																			
U+224BB	𢒻	5	0	0			25	58		棥冖昔彡																			
U+224BC	𢒼	5	0	0			4	59		彳乙													ji1						
U+224BD	𢒽	5	0	0	キョウ		4	59		彳乚									キョウ										
U+224BE	𢒾	5	0	0	キョウ ギョウ		5	59		彳丩									キョウ ギョウ			jiào							
U+224BF	𢒿	5	0	0	ハン		5	59		彳㔾									ハン										
U+224C0	𢓀	5	0	0	ヨク ヨキ		6	59		彳弋									ヨク ヨキ			yì							
U+224C1	𢓁	5	0	0			6	59		彳工													gung1						
U+224C2	𢓂	5	0	0	ト		6	59		彳土									ト										
U+224C3	𢓃	5	0	0	カン ガン		6	59		彳丸									カン ガン			wán							
U+224C4	𢓄	5	0	0	ケイ		7	59		彳开									ケイ			jǐ							
U+224C5	𢓅	5	0	0	ジュウ		7	59		彳从					𢕩				ジュウ										
U+224C6	𢓆	5	0	0	ガン		7	59		彳元									ガン			wán							
U+224C7	𢓇	5	0	0	ドウ ノウ タイ		7	59		彳内 彳內									ドウ ノウ タイ			tuì							
U+224C8	𢓈	5	0	0	ジュン シュン	したがう	7	59		彳匀 彳勻									ジュン シュン したがう										
U+224C9	𢓉	5	0	0	ヘン	かえる	7	59		彳反									ヘン かえる				faan1						
U+224CA	𢓊	5	0	0	シ	うつる	7	59		彳止									シ うつる										
U+224CB	𢓋	5	0	0	ゴウ		7	59		彳卬									ゴウ			àng							
U+224CC	𢓌	5	0	0			7	59		彳六													liu1						
U+224CD	𢓍	5	0	0			7	59		彳天												tiān							
U+224CE	𢓎	5	0	0	チ		7	59		彳𢆰									チ			chí							
U+224CF	𢓏	5	0	0	ゼン ネン		7	59		彳冄									ゼン ネン										
U+224D0	𢓐	5	0	0			7	59		彳牛																			
U+224D1	𢓑	5	0	0			7	59		彳欠																			
U+224D2	𢓒	5	0	0	ゼン		8	59		彳冉									ゼン			rán							
U+224D3	𢓓	5	0	0	サク		8	59		彳乍									サク										
U+224D4	𢓔	5	0	0	ソウ		8	59		彳立									ソウ			sà							
U+224D5	𢓕	5	0	0	ユウ		8	59		彳占									ユウ			yín							
U+224D6	𢓖	5	0	0	ヒ		8	59		彳丕									ヒ			pī							
U+224D7	𢓗	5	0	0	シ		8	59		彳此									シ			cǐ							
U+224D8	𢓘	5	0	0			8	59		彳冬												tóng							
U+224D9	𢓙	5	0	0	イン		8	59		彳𢎢									イン			yǐn							
U+224DA	𢓚	5	0	0			8	59		彳尼																			
U+224DB	𢓛	5	0	0			8	59		彳未																			
U+224DC	𢓜	5	0	0	カク キャク		9	59		彳各									カク キャク			gé							
U+224DD	𢓝	5	0	0	チョウ ジョウ トウ		9	59		彳兆									チョウ ジョウ トウ			tiāo							
U+224DE	𢓞	5	0	0	ショウ		9	59		彳丞									ショウ			zhēng							
U+224DF	𢓟	5	0	0	シュウ シュ		9	59		彳州									シュウ シュ			zhòu							
U+224E0	𢓠	5	0	0	シン		9	59		彳先									シン										
U+224E1	𢓡	5	0	0	イ テイ		9	59		彳夷									イ テイ			yí							
U+224E2	𢓢	5	0	0	カ ケ		9	59		彳夸									カ ケ			kuà							
U+224E3	𢓣	5	0	0			9	59		彳朿												sōng							
U+224E4	𢓤	5	0	0			9	59		彳夅																			
U+224E5	𢓥	5	0	0			9	59		彳光																			
U+224E6	𢓦	5	0	0			9	59		彳龶卩																			
U+224E7	𢓧	5	0	0			9	59		彳地												dì							
U+224E8	𢓨	5	0	0			9	59		彳因																			
U+224E9	𢓩	5	0	0	ニン		9	59		彳𬼉									ニン										
U+224EA	𢓪	5	0	0	シ		10	59		彳矣									シ										
U+224EB	𢓫	5	0	0	シン		10	59		彳辛									シン										
U+224EC	𢓬	5	0	0			10	59		彳希												xié							
U+224ED	𢓭	5	0	0	シュン		10	59		彳夋									シュン				seon1	준:N					
U+224EE	𢓮	5	0	0	ショウ		10	59		彳肖									ショウ			xiāo							
U+224EF	𢓯	5	0	0	キョウ ゴウ		10	59		彳狂									キョウ ゴウ			guàng							
U+224F0	𢓰	5	0	0	タ		10	59		彳妥									タ			tuǒ							
U+224F1	𢓱	5	0	0	ホウ フ ボウ		10	59		彳夆									ホウ フ ボウ			fēng							
U+224F2	𢓲	5	0	0	ゴ		10	59		彳吾									ゴ			wú							
U+224F3	𢓳	5	0	0	ヘイ		10	59		彳甹									ヘイ										
U+224F4	𢓴	5	0	0	タイ テ トン	しりぞける	10	59		彳日夂 彳日夊									タイ テ トン しりぞける										
U+224F5	𢓵	5	0	0	シュウ シュ		10	59		彳秀									シュウ シュ			xiù							
U+224F6	𢓶	5	0	0	ツウ	とおる	10	59		彳甬									ツウ とおる										
U+224F7	𢓷	5	0	0	ギョ		10	59		彳午卪									ギョ										
U+224F8	𢓸	5	0	0	オウ	ゆく	10	59		彳𡉚 彳㞷									オウ ゆく										
U+224F9	𢓹	5	0	0			10	59		彳巾攵																			
U+224FA	𢓺	5	0	0			10	59		彳⺊𤴓																			
U+224FB	𢓻	5	0	0	イン		10	59		彳豕									イン										
U+224FC	𢓼	5	0	0	コン		10	59		彳𥃩 彳目匕									コン										
U+224FD	𢓽	5	0	0	ケイ		10	59		彳𰀪厶大									ケイ										
U+224FE	𢓾	5	0	0	ゾク		10	59		彳谷									ゾク										
U+224FF	𢓿	5	0	0	ユウ		10	59		彳夂心									ユウ			yóu							
U+22500	𢔀	5	0	0	シン		10	59		彳𠬶									シン										
U+22501	𢔁	5	0	0	リョウ		11	59		彳夌 彳圥夊									リョウ			líng							
U+22502	𢔂	5	0	0	エン		11	59		彳奄									エン			yàn							
U+22503	𢔃	5	0	0	リ		11	59		彳舟夂 彳舟夊									リ										
U+22504	𢔄	5	0	0	トウ		11	59		彳卓									トウ										
U+22505	𢔅	5	0	0	トウ ツ		11	59		彳東									トウ ツ			dōng							
U+22506	𢔆	5	0	0	キュウ		11	59		彳泣									キュウ			qì							
U+22507	𢔇	5	0	0	トウ ドウ		11	59		彳匋									トウ ドウ			táo							
U+22508	𢔈	5	0	0	カン ゴン		11	59		彳函									カン ゴン			hán							
U+22509	𢔉	5	0	0	ケイ		11	59		彳𡿱									ケイ										
U+2250A	𢔊	5	0	0	チ ジ		11	59		彳知									チ ジ			chí							
U+2250B	𢔋	5	0	0	ショウ シュ		11	59		彳松									ショウ シュ			sōng							
U+2250C	𢔌	5	0	0	ヒ		11	59		彳卑									ヒ										
U+2250D	𢔍	5	0	0	イツ		11	59		彳八人⺝ 彳八䏌									イツ										
