U+2265B,𢙛,5,0,0,,,9,心部,,,,
U+2265C,𢙜,5,0,0,,,9,心部,,,,
U+2265D,𢙝,5,0,0,,,9,心部,,,,
U+2265E,𢙞,5,0,0,,,9,心部,,,,
U+2265F,𢙟,5,0,0,,,9,心部,,,,
U+22660,𢙠,5,0,0,,,9,心部,,,,
U+22661,𢙡,5,0,0,,,9,心部,,,,
U+22662,𢙢,5,0,0,キョウ,おそれる,9,心部,,,,
U+22663,𢙣,5,0,0,,,9,心部,,,,
U+22664,𢙤,5,0,0,,,9,心部,,,,
U+22665,𢙥,5,0,0,,,9,心部,,,,
U+22666,𢙦,5,0,0,,,9,心部,,,,
U+22667,𢙧,5,0,0,,,9,心部,,,,
U+22668,𢙨,5,0,0,,,9,心部,,,,
U+22669,𢙩,5,0,0,,,9,心部,,,,
U+2266A,𢙪,5,0,0,,,9,心部,,,,
U+2266B,𢙫,5,0,0,,,9,心部,,,,
U+2266C,𢙬,5,0,0,,,9,心部,,,,
U+2266D,𢙭,5,0,0,,,9,心部,,,,
U+2266E,𢙮,5,0,0,カン,,9,心部,,,,
U+2266F,𢙯,5,0,0,,,9,心部,,,,
U+22670,𢙰,5,0,0,ゲン,,9,心部,,,,
U+22671,𢙱,5,0,0,ロウ ル,,10,心部,,,,
U+22672,𢙲,5,0,0,リョ ロ,,10,心部,,,,
U+22673,𢙳,5,0,0,ソウ ショウ,,10,心部,,,,
U+22674,𢙴,5,0,0,アイ,,10,心部,,,,
U+22675,𢙵,5,0,0,リン,,10,心部,,,,
U+22676,𢙶,5,0,0,カン,,10,心部,,,,
U+22677,𢙷,5,0,0,キョウ,,10,心部,,,,
U+22678,𢙸,5,0,0,アイ,,10,心部,,,,
U+22679,𢙹,5,0,0,テキ,,10,心部,,,,
U+2267A,𢙺,5,0,0,シ,,10,心部,,,,
U+2267B,𢙻,5,0,0,シュク,,10,心部,,,,
U+2267C,𢙼,5,0,0,ケイ ギョウ コウ,,10,心部,,,,
U+2267D,𢙽,5,0,0,カイ,,10,心部,,,,
U+2267E,𢙾,5,0,0,コウ キョウ,,10,心部,,,,
U+2267F,𢙿,5,0,0,キン ゴン,,10,心部,,,,
U+22680,𢚀,5,0,0,セン,,10,心部,,,,
U+22681,𢚁,5,0,0,キ ギ,,10,心部,,,,
U+22682,𢚂,5,0,0,サ,,10,心部,,,,
U+22683,𢚃,5,0,0,レツ,,10,心部,,,,
U+22684,𢚄,5,0,0,,,10,心部,,,,
U+22685,𢚅,5,0,0,フン,,10,心部,,,,
U+22686,𢚆,5,0,0,ショ,,10,心部,,,,
U+22687,𢚇,5,0,0,キョウ,,10,心部,,,,
U+22688,𢚈,5,0,0,キョウ,,10,心部,,,,
U+22689,𢚉,5,0,0,コン,,10,心部,,,,
U+2268A,𢚊,5,0,0,シツ,,10,心部,,,,
U+2268B,𢚋,5,0,0,ビョウ ミョウ,,10,心部,,,,
U+2268C,𢚌,5,0,0,カ ゲ,,10,心部,,,,
U+2268D,𢚍,5,0,0,セキ,,10,心部,,,,
U+2268E,𢚎,5,0,0,ヨ,,10,心部,,,,
U+2268F,𢚏,5,0,0,ジョウ,,10,心部,,,,
U+22690,𢚐,5,0,0,ユウ,,10,心部,,,,
U+22691,𢚑,5,0,0,ソ,,10,心部,,,,
U+22692,𢚒,5,0,0,,,10,心部,,,,
U+22693,𢚓,5,0,0,,,10,心部,,,,
U+22694,𢚔,5,0,0,,,10,心部,,,,
U+22695,𢚕,5,0,0,,,10,心部,,,,
U+22696,𢚖,5,0,0,,,10,心部,,,,
U+22697,𢚗,5,0,0,,,10,心部,,,,
U+22698,𢚘,5,0,0,,,10,心部,,,,
U+22699,𢚙,5,0,0,,,10,心部,,,,
U+2269A,𢚚,5,0,0,,,10,心部,,,,
U+2269B,𢚛,5,0,0,,,10,心部,,,,
U+2269C,𢚜,5,0,0,,,10,心部,,,,
U+2269D,𢚝,5,0,0,,,10,心部,,,,
U+2269E,𢚞,5,0,0,,,10,心部,,,,
U+2269F,𢚟,5,0,0,,,10,心部,,,,
U+226A0,𢚠,5,0,0,,,10,心部,,,,
U+226A1,𢚡,5,0,0,,,10,心部,,,,
U+226A2,𢚢,5,0,0,,,10,心部,,,,
U+226A3,𢚣,5,0,0,,,10,心部,,,,
U+226A4,𢚤,5,0,0,,,10,心部,,,,
U+226A5,𢚥,5,0,0,,,10,心部,,,,
U+226A6,𢚦,5,0,0,ハイ ホツ ボチ フツ フチ バイ ヒ,,10,心部,,,,
U+226A7,𢚧,5,0,0,,,10,心部,,,,
U+226A8,𢚨,5,0,0,シ,,10,心部,,,,
U+226A9,𢚩,5,0,0,,,10,心部,,,,
U+226AA,𢚪,5,0,0,コ,,10,心部,,,,
U+226AB,𢚫,5,0,0,コウ,,10,心部,,,,
U+226AC,𢚬,5,0,0,,,10,心部,,,,
U+226AD,𢚭,5,0,0,ソウ,,10,心部,,,,
U+226AE,𢚮,5,0,0,ジョク,,10,心部,,,,
U+226AF,𢚯,5,0,0,キョウ,,10,心部,,,,
U+226B0,𢚰,5,0,0,ノウ,なやむ なやます,10,心部,,,,
U+226B1,𢚱,5,0,0,,,10,心部,,,,
U+226B2,𢚲,5,0,0,,,10,心部,,,,
U+226B3,𢚳,5,0,0,,,10,心部,,,,
U+226B4,𢚴,5,0,0,,,10,心部,,,,
U+226B5,𢚵,5,0,0,,,10,心部,,,,
U+226B6,𢚶,5,0,0,,,10,心部,,,,
U+226B7,𢚷,5,0,0,,,10,心部,,,,
U+226B8,𢚸,5,0,0,,,10,心部,,,,
U+226B9,𢚹,5,0,0,,,10,心部,,,,
U+226BA,𢚺,5,0,0,トン,,10,心部,,,,
U+226BB,𢚻,5,0,0,チョ,,10,心部,,,,
U+226BC,𢚼,5,0,0,,,10,心部,,,,
U+226BD,𢚽,5,0,0,,,10,心部,,,,
U+226BE,𢚾,5,0,0,,,10,心部,,,,
U+226BF,𢚿,5,0,0,,,10,心部,,,,
U+226C0,𢛀,5,0,0,,,11,心部,,,,
U+226C1,𢛁,5,0,0,タツ,,11,心部,,,,
U+226C2,𢛂,5,0,0,トウ,,11,心部,,,,
U+226C3,𢛃,5,0,0,キュウ グ,,11,心部,,,,
U+226C4,𢛄,5,0,0,ガイ ゲ,,11,心部,,,,
U+226C5,𢛅,5,0,0,コ,たのむ,11,心部,,,,
U+226C6,𢛆,5,0,0,ケン ゲン,,11,心部,,,,
U+226C7,𢛇,5,0,0,シュウ,,11,心部,,,,
U+226C8,𢛈,5,0,0,セン,,11,心部,,,,
U+226C9,𢛉,5,0,0,ズイ ニ,,11,心部,,,,
U+226CA,𢛊,5,0,0,ズイ,,11,心部,,,,
U+226CB,𢛋,5,0,0,エン,,11,心部,,,,
U+226CC,𢛌,5,0,0,ソウ,,11,心部,,,,
U+226CD,𢛍,5,0,0,チ,,11,心部,,,,
U+226CE,𢛎,5,0,0,ヘツ ベチ,,11,心部,,,,
U+226CF,𢛏,5,0,0,,,11,心部,,,,
U+226D0,𢛐,5,0,0,チョウ,,11,心部,,,,
U+226D1,𢛑,5,0,0,コウ,,11,心部,,,,
U+226D2,𢛒,5,0,0,ショウ シュ,,11,心部,,,,
U+226D3,𢛓,5,0,0,レン ラン ロン,,11,心部,,,,
U+226D4,𢛔,5,0,0,トウ ツ,,11,心部,,,,
U+226D5,𢛕,5,0,0,キン クン グン,,11,心部,,,,
U+226D6,𢛖,5,0,0,コウ,,11,心部,,,,
U+226D7,𢛗,5,0,0,ケン,,11,心部,,,,
U+226D8,𢛘,5,0,0,コウ ギョウ,,11,心部,,,,
U+226D9,𢛙,5,0,0,,,11,心部,,,,
U+226DA,𢛚,5,0,0,ジョク,,11,心部,,,,
U+226DB,𢛛,5,0,0,ホウ,,11,心部,,,,
U+226DC,𢛜,5,0,0,デイ ナイ,,11,心部,,,,
U+226DD,𢛝,5,0,0,,,11,心部,,,,
U+226DE,𢛞,5,0,0,ハイ ヘ,,11,心部,,,,
U+226DF,𢛟,5,0,0,ア,,11,心部,,,,
U+226E0,𢛠,5,0,0,キャク,,11,心部,,,,
U+226E1,𢛡,5,0,0,ボウ,,11,心部,,,,
U+226E2,𢛢,5,0,0,コウ,,11,心部,,,,
U+226E3,𢛣,5,0,0,メツ,,11,心部,,,,
U+226E4,𢛤,5,0,0,ゴ,,11,心部,,,,
U+226E5,𢛥,5,0,0,シ,,11,心部,,,,
U+226E6,𢛦,5,0,0,イン オン,,11,心部,,,,
U+226E7,𢛧,5,0,0,イ,,11,心部,,,,
U+226E8,𢛨,5,0,0,ヨ オ,,11,心部,,,,
U+226E9,𢛩,5,0,0,モン,,11,心部,,,,
U+226EA,𢛪,5,0,0,エン,,11,心部,,,,
U+226EB,𢛫,5,0,0,アク,,11,心部,,,,
U+226EC,𢛬,5,0,0,ミツ,,11,心部,,,,
U+226ED,𢛭,5,0,0,アイ,,11,心部,,,,
U+226EE,𢛮,5,0,0,リ,,11,心部,,,,
U+226EF,𢛯,5,0,0,,,11,心部,,,,
U+226F0,𢛰,5,0,0,,,11,心部,,,,
U+226F1,𢛱,5,0,0,,,11,心部,,,,
U+226F2,𢛲,5,0,0,,,11,心部,,,,
U+226F3,𢛳,5,4,0,トク,,11,心部,,,,
U+226F4,𢛴,5,0,0,,,11,心部,,,,
U+226F5,𢛵,5,0,0,,,11,心部,,,,
U+226F6,𢛶,5,0,0,,,11,心部,,,,
U+226F7,𢛷,5,0,0,,,11,心部,,,,
U+226F8,𢛸,5,0,0,,,11,心部,,,,
U+226F9,𢛹,5,0,0,,,11,心部,,,,
U+226FA,𢛺,5,0,0,,,11,心部,,,,
U+226FB,𢛻,5,0,0,,,11,心部,,,,
U+226FC,𢛼,5,0,0,,,11,心部,,,,
U+226FD,𢛽,5,0,0,,,11,心部,,,,
U+226FE,𢛾,5,0,0,,,11,心部,,,,
U+226FF,𢛿,5,0,0,,,11,心部,,,,
U+22700,𢜀,5,0,0,,,11,心部,,,,
U+22701,𢜁,5,0,0,,,11,心部,,,,
U+22702,𢜂,5,0,0,,,11,心部,,,,
U+22703,𢜃,5,0,0,,,11,心部,,,,
U+22704,𢜄,5,0,0,,,11,心部,,,,
U+22705,𢜅,5,0,0,,,11,心部,,,,
U+22706,𢜆,5,0,0,,,11,心部,,,,
U+22707,𢜇,5,0,0,,,11,心部,,,,
U+22708,𢜈,5,0,0,,,11,心部,,,,
U+22709,𢜉,5,0,0,,,11,心部,,,,
U+2270A,𢜊,5,0,0,,,11,心部,,,,
U+2270B,𢜋,5,0,0,,,11,心部,,,,
U+2270C,𢜌,5,0,0,,,11,心部,,,,
U+2270D,𢜍,5,0,0,,,11,心部,,,,
U+2270E,𢜎,5,0,0,ケイ,,11,心部,,,,
U+2270F,𢜏,5,0,0,,,11,心部,,,,
U+22710,𢜐,5,0,0,,,11,心部,,,,
U+22711,𢜑,5,0,0,,,11,心部,,,,
U+22712,𢜒,5,0,0,,,11,心部,,,,
U+22713,𢜓,5,0,0,,,11,心部,,,,
U+22714,𢜔,5,0,0,,,11,心部,,,,
U+22715,𢜕,5,0,0,,,11,心部,,,,
U+22716,𢜖,5,0,0,トク,,11,心部,,,,
U+22717,𢜗,5,0,0,ホウ ボウ,,11,心部,,,,
U+22718,𢜘,5,0,0,,,11,心部,,,,
U+22719,𢜙,5,0,0,,,11,心部,,,,
U+2271A,𢜚,5,0,0,ケン,,11,心部,,,,
U+2271B,𢜛,5,0,0,,,11,心部,,,,
U+2271C,𢜜,5,0,0,,,11,心部,,,,
U+2271D,𢜝,5,0,0,,,11,心部,,,,
U+2271E,𢜞,5,0,0,,,11,心部,,,,
U+2271F,𢜟,5,0,0,,,11,心部,,,,
U+22720,𢜠,5,0,0,,,11,心部,,,,
U+22721,𢜡,5,0,0,,,11,心部,,,,
U+22722,𢜢,5,0,0,,,11,心部,,,,
U+22723,𢜣,5,0,0,セキ シャク,,11,心部,,,,
U+22724,𢜤,5,0,0,アイ エ,めでる,11,心部,,,,
U+22725,𢜥,5,0,0,キュウ ク,,11,心部,,,,
U+22726,𢜦,5,0,0,,,11,心部,,,,
U+22727,𢜧,5,0,0,,,11,心部,,,,
U+22728,𢜨,5,0,0,セツ セチ チョウ,,12,心部,,,,
U+22729,𢜩,5,0,0,ケン タン カン,,12,心部,,,,
U+2272A,𢜪,5,0,0,ダク ナク ジャ ジャク,,12,心部,,,,
U+2272B,𢜫,5,0,0,セイ ショウ,さとる,12,心部,,,,
U+2272C,𢜬,5,0,0,タク ダク,,12,心部,,,,
U+2272D,𢜭,5,0,0,キャク ガク ケキ ギャク,,12,心部,,,,
U+2272E,𢜮,5,0,0,ブ ム ボ モ ボウ,,12,心部,,,,
U+2272F,𢜯,5,0,0,ボ ボウ,はかる,12,心部,,,,
U+22730,𢜰,5,0,0,エン,,12,心部,,,,
U+22731,𢜱,5,0,0,シュウ,,12,心部,,,,
U+22732,𢜲,5,0,0,ダ,,12,心部,,,,
U+22733,𢜳,5,0,0,セイ フウ フ,,12,心部,,,,
U+22734,𢜴,5,0,0,コウ ゴ,,12,心部,,,,
U+22735,𢜵,5,0,0,コウ,,12,心部,,,,
U+22736,𢜶,5,0,0,ソウ,,12,心部,,,,
U+22737,𢜷,5,0,0,デキ ニャク,,12,心部,,,,
U+22738,𢜸,5,0,0,ドウ ノウ,,12,心部,,,,
U+22739,𢜹,5,0,0,カツ カチ,,12,心部,,,,
U+2273A,𢜺,5,0,0,アイ,,12,心部,,,,
U+2273B,𢜻,5,0,0,ショウ,,12,心部,,,,
U+2273C,𢜼,5,0,0,チョウ,,12,心部,,,,
U+2273D,𢜽,5,0,0,キ ギ,おそれる,12,心部,,,,
U+2273E,𢜾,5,0,0,カイ,,12,心部,,,,
U+2273F,𢜿,5,0,0,カ ケ,,12,心部,,,,
U+22740,𢝀,5,0,0,トツ ドチ,,12,心部,,,,
U+22741,𢝁,5,0,0,コウ,,12,心部,,,,
U+22742,𢝂,5,0,0,トク ドク,,12,心部,,,,
U+22743,𢝃,5,0,0,,,12,心部,,,,
U+22744,𢝄,5,0,0,カ,,12,心部,,,,
U+22745,𢝅,5,0,0,カ ゲ,,12,心部,,,,
U+22746,𢝆,5,0,0,チョウ ジュ,,12,心部,,,,
U+22747,𢝇,5,0,0,カク,,12,心部,,,,
U+22748,𢝈,5,0,0,チュウ ジュ,,12,心部,,,,
U+22749,𢝉,5,0,0,トウ,,12,心部,,,,
U+2274A,𢝊,5,0,0,ユウ ウ,うれえる,12,心部,,,,
U+2274B,𢝋,5,0,0,リョウ,,12,心部,,,,
U+2274C,𢝌,5,0,0,ボウ モウ,,12,心部,,,,
U+2274D,𢝍,5,0,0,オウ ヨウ,,12,心部,,,,
U+2274E,𢝎,5,0,0,キョウ,,12,心部,,,,
U+2274F,𢝏,5,0,0,アク,,12,心部,,,,
U+22750,𢝐,5,0,0,ケン,,12,心部,,,,
U+22751,𢝑,5,0,0,ケイ,,12,心部,,,,
U+22752,𢝒,5,0,0,ショ,,12,心部,,,,
U+22753,𢝓,5,0,0,ケン,,12,心部,,,,
U+22754,𢝔,5,0,0,ソク,,12,心部,,,,
U+22755,𢝕,5,0,0,シツ,,12,心部,,,,
U+22756,𢝖,5,0,0,,,12,心部,,,,
U+22757,𢝗,5,0,0,セイ ショウ,,12,心部,,,,
U+22758,𢝘,5,0,0,,,12,心部,,,,
U+22759,𢝙,5,0,0,,,12,心部,,,,
U+2275A,𢝚,5,0,0,,,12,心部,,,,
U+2275B,𢝛,5,0,0,,,12,心部,,,,
U+2275C,𢝜,5,0,0,,,12,心部,,,,
U+2275D,𢝝,5,0,0,,,12,心部,,,,
U+2275E,𢝞,5,0,0,,,12,心部,,,,
U+2275F,𢝟,5,0,0,,,12,心部,,,,
U+22760,𢝠,5,0,0,,,12,心部,,,,
U+22761,𢝡,5,0,0,,,12,心部,,,,
U+22762,𢝢,5,0,0,,,12,心部,,,,
U+22763,𢝣,5,0,0,,,12,心部,,,,
U+22764,𢝤,5,0,0,,,12,心部,,,,
U+22765,𢝥,5,0,0,,,12,心部,,,,
U+22766,𢝦,5,0,0,,,12,心部,,,,
U+22767,𢝧,5,0,0,,,12,心部,,,,
U+22768,𢝨,5,0,0,,,12,心部,,,,
U+22769,𢝩,5,0,0,,,12,心部,,,,
U+2276A,𢝪,5,0,0,,,12,心部,,,,
U+2276B,𢝫,5,0,0,,,12,心部,,,,
U+2276C,𢝬,5,0,0,シ,,12,心部,,,,
U+2276D,𢝭,5,0,0,キョウ,,12,心部,,,,
U+2276E,𢝮,5,0,0,ケン,,12,心部,,,,
U+2276F,𢝯,5,0,0,ギン,,12,心部,,,,
U+22770,𢝰,5,0,0,,,12,心部,,,,
U+22771,𢝱,5,0,0,,,12,心部,,,,
U+22772,𢝲,5,0,0,シュウ,,12,心部,,,,
U+22773,𢝳,5,0,0,コ,,12,心部,,,,
U+22774,𢝴,5,0,0,オ,,12,心部,,,,
U+22775,𢝵,5,0,0,,,12,心部,,,,
U+22776,𢝶,5,0,0,,,12,心部,,,,
U+22777,𢝷,5,0,0,,,12,心部,,,,
U+22778,𢝸,5,0,0,カ,,12,心部,,,,
U+22779,𢝹,5,0,0,,,12,心部,,,,
U+2277A,𢝺,5,0,0,,,12,心部,,,,
U+2277B,𢝻,5,0,0,,,12,心部,,,,
U+2277C,𢝼,5,0,0,ギョウ ケイ,うれえる,12,心部,,,,
U+2277D,𢝽,5,0,0,ボウ,,12,心部,,,,
U+2277E,𢝾,5,0,0,,,12,心部,,,,
U+2277F,𢝿,5,0,0,,,12,心部,,,,
U+22780,𢞀,5,0,0,,,12,心部,,,,
U+22781,𢞁,5,0,0,,,12,心部,,,,
U+22782,𢞂,5,0,0,,,12,心部,,,,
U+22783,𢞃,5,0,0,,,12,心部,,,,
U+22784,𢞄,5,0,0,,,12,心部,,,,
U+22785,𢞅,5,0,0,,,12,心部,,,,
U+22786,𢞆,5,0,0,,,12,心部,,,,
U+22787,𢞇,5,0,0,ジャ ネ,,12,心部,,,,
U+22788,𢞈,5,0,0,,,12,心部,,,,
U+22789,𢞉,5,0,0,キ,,12,心部,,,,
U+2278A,𢞊,5,0,0,キョク,,12,心部,,,,
U+2278B,𢞋,5,0,0,トン,,12,心部,,,,
U+2278C,𢞌,5,0,0,,,12,心部,,,,
U+2278D,𢞍,5,0,0,,,13,心部,,,,
U+2278E,𢞎,5,0,0,ハイ,,13,心部,,,,
U+2278F,𢞏,5,0,0,キュウ ク ユウ ウ,,13,心部,,,,
U+22790,𢞐,5,0,0,カイ ガイ,,13,心部,,,,
U+22791,𢞑,5,0,0,ダ,,13,心部,,,,
U+22792,𢞒,5,0,0,テキ ケキ チャク キャク,,13,心部,,,,
U+22793,𢞓,5,0,0,リュウ,,13,心部,,,,
U+22794,𢞔,5,0,0,デキ,,13,心部,,,,
U+22795,𢞕,5,0,0,カク,,13,心部,,,,
U+22796,𢞖,5,0,0,テイ タイ,,13,心部,,,,
U+22797,𢞗,5,0,0,ヒ,,13,心部,,,,
U+22798,𢞘,5,0,0,ユウ,,13,心部,,,,
U+22799,𢞙,5,0,0,ダ ナ ドウ,,13,心部,,,,
U+2279A,𢞚,5,0,0,コウ キャウ,,13,心部,,,,
U+2279B,𢞛,5,0,0,ケイ シュン,うれえる,13,心部,,,,
U+2279C,𢞜,5,0,0,セツ セチ,,13,心部,,,,
U+2279D,𢞝,5,0,0,サイ,,13,心部,,,,
U+2279E,𢞞,5,0,0,ベイ メイ,,13,心部,,,,
U+2279F,𢞟,5,0,0,コウ,,13,心部,,,,
U+227A0,𢞠,5,0,0,トウ,,13,心部,,,,
U+227A1,𢞡,5,0,0,コウ,,13,心部,,,,
U+227A2,𢞢,5,0,0,ケイ,,13,心部,,,,
U+227A3,𢞣,5,0,0,シュク,,13,心部,,,,
U+227A4,𢞤,5,0,0,デキ,,13,心部,,,,
U+227A5,𢞥,5,0,0,ラン,,13,心部,,,,
U+227A6,𢞦,5,0,0,フ ブ,,13,心部,,,,
U+227A7,𢞧,5,0,0,シュン,まこと,13,心部,,,,
U+227A8,𢞨,5,0,0,ケイ,,13,心部,,,,
U+227A9,𢞩,5,0,0,ケン,,13,心部,,,,
U+227AA,𢞪,5,0,0,キョウ,,13,心部,,,,
U+227AB,𢞫,5,0,0,テキ,,13,心部,,,,
U+227AC,𢞬,5,0,0,セン,,13,心部,,,,
U+227AD,𢞭,5,0,0,リュウ ル,,13,心部,,,,
U+227AE,𢞮,5,0,0,サク シャク,,13,心部,,,,
U+227AF,𢞯,5,0,0,ケイ,,13,心部,,,,
U+227B0,𢞰,5,0,0,ビン,,13,心部,,,,
U+227B1,𢞱,5,0,0,シツ ジツ シ ジ,そねむ ねたむ,13,心部,,,,
U+227B2,𢞲,5,0,0,,,13,心部,,,,
U+227B3,𢞳,5,0,0,キョク,,13,心部,,,,
U+227B4,𢞴,5,0,0,,,13,心部,,,,
U+227B5,𢞵,5,0,0,,,13,心部,,,,
U+227B6,𢞶,5,0,0,カイ,,13,心部,,,,
U+227B7,𢞷,5,0,0,,,13,心部,,,,
U+227B8,𢞸,5,0,0,,,13,心部,,,,
U+227B9,𢞹,5,0,0,,,13,心部,,,,
U+227BA,𢞺,5,0,0,,,13,心部,,,,
U+227BB,𢞻,5,0,0,,,13,心部,,,,
U+227BC,𢞼,5,0,0,,,13,心部,,,,
U+227BD,𢞽,5,0,0,,,13,心部,,,,
U+227BE,𢞾,5,0,0,,,13,心部,,,,
U+227BF,𢞿,5,0,0,,,13,心部,,,,
U+227C0,𢟀,5,0,0,,,13,心部,,,,
U+227C1,𢟁,5,0,0,,,13,心部,,,,
U+227C2,𢟂,5,0,0,,,13,心部,,,,
U+227C3,𢟃,5,0,0,キョウ,,13,心部,,,,
U+227C4,𢟄,5,0,0,ジク,,13,心部,,,,
U+227C5,𢟅,5,0,0,ユウ,,13,心部,,,,
U+227C6,𢟆,5,0,0,,,13,心部,,,,
U+227C7,𢟇,5,0,0,,,13,心部,,,,
U+227C8,𢟈,5,0,0,,,13,心部,,,,
U+227C9,𢟉,5,0,0,,,13,心部,,,,
U+227CA,𢟊,5,0,0,チョウ,,13,心部,,,,
U+227CB,𢟋,5,0,0,タイ,,13,心部,,,,
U+227CC,𢟌,5,0,0,,,13,心部,,,,
U+227CD,𢟍,5,0,0,,,13,心部,,,,
U+227CE,𢟎,5,0,0,,,13,心部,,,,
U+227CF,𢟏,5,0,0,,,13,心部,,,,
U+227D0,𢟐,5,0,0,,,13,心部,,,,
U+227D1,𢟑,5,0,0,,,13,心部,,,,
U+227D2,𢟒,5,0,0,,,13,心部,,,,
U+227D3,𢟓,5,0,0,,,13,心部,,,,
U+227D4,𢟔,5,0,0,,,13,心部,,,,
U+227D5,𢟕,5,0,0,,,13,心部,,,,
U+227D6,𢟖,5,0,0,,,13,心部,,,,
U+227D7,𢟗,5,0,0,,,13,心部,,,,
U+227D8,𢟘,5,0,0,,,13,心部,,,,
U+227D9,𢟙,5,0,0,,,13,心部,,,,
U+227DA,𢟚,5,0,0,,,13,心部,,,,
U+227DB,𢟛,5,0,0,,,13,心部,,,,
U+227DC,𢟜,5,0,0,ユウ,,13,心部,,,,
U+227DD,𢟝,5,0,0,イン,,13,心部,,,,
U+227DE,𢟞,5,0,0,,,13,心部,,,,
U+227DF,𢟟,5,0,0,,,13,心部,,,,
U+227E0,𢟠,5,0,0,フン,,14,心部,,,,
U+227E1,𢟡,5,0,0,ハイ,つかれる,14,心部,,,,
U+227E2,𢟢,5,0,0,リ,,14,心部,,,,
U+227E3,𢟣,5,0,0,ヨウ,,14,心部,,,,
U+227E4,𢟤,5,0,0,リ,,14,心部,,,,
U+227E5,𢟥,5,0,0,,,14,心部,,,,
U+227E6,𢟦,5,0,0,コン,,14,心部,,,,
U+227E7,𢟧,5,0,0,ロ,,14,心部,,,,
U+227E8,𢟨,5,0,0,ボ モ,,14,心部,,,,
U+227E9,𢟩,5,0,0,セイ セ,,14,心部,,,,
U+227EA,𢟪,5,0,0,アイ キ ケ,,14,心部,,,,
U+227EB,𢟫,5,0,0,ベイ,,14,心部,,,,
U+227EC,𢟬,5,0,0,イ,,14,心部,,,,
U+227ED,𢟭,5,0,0,コウ ク,,14,心部,,,,
U+227EE,𢟮,5,0,0,ボン バン,,14,心部,,,,
U+227EF,𢟯,5,0,0,ゼツ ネチ セイ セ,,14,心部,,,,
U+227F0,𢟰,5,0,0,ガイ,,14,心部,,,,
U+227F1,𢟱,5,0,0,トウ ドウ,,14,心部,,,,
U+227F2,𢟲,5,0,0,ジョク ニク,,14,心部,,,,
U+227F3,𢟳,5,0,0,リツ リチ,,14,心部,,,,
U+227F4,𢟴,5,0,0,タイ デ,,14,心部,,,,
U+227F5,𢟵,5,0,0,ヘイ,,14,心部,,,,
U+227F6,𢟶,5,0,0,キョ,,14,心部,,,,
U+227F7,𢟷,5,0,0,ハン,,14,心部,,,,
U+227F8,𢟸,5,0,0,カク,,14,心部,,,,
U+227F9,𢟹,5,0,0,ジョク,,14,心部,,,,
U+227FA,𢟺,5,0,0,リョウ,,14,心部,,,,
U+227FB,𢟻,5,0,0,タン,,14,心部,,,,
U+227FC,𢟼,5,0,0,ボウ,,14,心部,,,,
U+227FD,𢟽,5,0,0,ボ,,14,心部,,,,
U+227FE,𢟾,5,0,0,キ,,14,心部,,,,
U+227FF,𢟿,5,0,0,カン,,14,心部,,,,
U+22800,𢠀,5,0,0,トク,,14,心部,,,,
U+22801,𢠁,5,0,0,,,14,心部,,,,
U+22802,𢠂,5,0,0,,,14,心部,,,,
U+22803,𢠃,5,0,0,,,14,心部,,,,
U+22804,𢠄,5,0,0,,,14,心部,,,,
U+22805,𢠅,5,0,0,,,14,心部,,,,
U+22806,𢠆,5,0,0,,,14,心部,,,,
U+22807,𢠇,5,0,0,,,14,心部,,,,
U+22808,𢠈,5,0,0,,,14,心部,,,,
U+22809,𢠉,5,0,0,,,14,心部,,,,
U+2280A,𢠊,5,0,0,,,14,心部,,,,
U+2280B,𢠋,5,0,0,,,14,心部,,,,
U+2280C,𢠌,5,0,0,,,14,心部,,,,
U+2280D,𢠍,5,0,0,,,14,心部,,,,
U+2280E,𢠎,5,0,0,,,14,心部,,,,
U+2280F,𢠏,5,0,0,,,14,心部,,,,
U+22810,𢠐,5,0,0,,,14,心部,,,,
U+22811,𢠑,5,0,0,,,14,心部,,,,
U+22812,𢠒,5,0,0,,,14,心部,,,,
U+22813,𢠓,5,0,0,,,14,心部,,,,
U+22814,𢠔,5,0,0,,,14,心部,,,,
U+22815,𢠕,5,0,0,,,14,心部,,,,
U+22816,𢠖,5,0,0,,,14,心部,,,,
U+22817,𢠗,5,0,0,,,14,心部,,,,
U+22818,𢠘,5,0,0,,,14,心部,,,,
U+22819,𢠙,5,0,0,,,14,心部,,,,
U+2281A,𢠚,5,0,0,,,14,心部,,,,
U+2281B,𢠛,5,0,0,カク,,14,心部,,,,
U+2281C,𢠜,5,0,0,ボツ,,14,心部,,,,
U+2281D,𢠝,5,0,0,シン,,14,心部,,,,
U+2281E,𢠞,5,0,0,ケイ,,14,心部,,,,
U+2281F,𢠟,5,0,0,カイ,,14,心部,,,,
U+22820,𢠠,5,0,0,,,14,心部,,,,
U+22821,𢠡,5,0,0,ソウ,,14,心部,,,,
U+22822,𢠢,5,0,0,,,14,心部,,,,
U+22823,𢠣,5,0,0,,,14,心部,,,,
U+22824,𢠤,5,0,0,,,14,心部,,,,
U+22825,𢠥,5,0,0,,,14,心部,,,,
U+22826,𢠦,5,0,0,,,14,心部,,,,
U+22827,𢠧,5,0,0,,,14,心部,,,,
U+22828,𢠨,5,0,0,,,14,心部,,,,
U+22829,𢠩,5,0,0,,,14,心部,,,,
U+2282A,𢠪,5,0,0,,,14,心部,,,,
U+2282B,𢠫,5,0,0,ショ タク,,14,心部,,,,
