U+20C79,𠱹,5,0,0,,,9,29,,,,
U+20C7A,𠱺,5,0,0,,,9,29,,,,
U+20C7B,𠱻,5,0,0,,,9,29,,,,
U+20C7C,𠱼,5,0,0,,,9,29,,,,
U+20C7D,𠱽,5,0,0,,,9,29,,,,
U+20C7E,𠱾,5,0,0,,,9,29,,,,
U+20C7F,𠱿,5,0,0,,,9,29,,,,
U+20C80,𠲀,5,0,0,,,9,29,,,,
U+20C81,𠲁,5,0,0,,,9,29,,,,
U+20C82,𠲂,5,0,0,,,9,29,,,,
U+20C83,𠲃,5,0,0,,,9,29,,,,
U+20C84,𠲄,5,0,0,,,9,29,,,,
U+20C85,𠲅,5,0,0,,,9,29,,,,
U+20C86,𠲆,5,0,0,,,9,29,,,,
U+20C87,𠲇,5,0,0,,,9,29,,,,
U+20C88,𠲈,5,0,0,,,9,29,,,,
U+20C89,𠲉,5,0,0,,,9,29,,,,
U+20C8A,𠲊,5,0,0,,,9,29,,,,
U+20C8B,𠲋,5,0,0,スイ,,9,29,,,,
U+20C8C,𠲌,5,0,0,シュ,,9,29,,,,
U+20C8D,𠲍,5,0,0,,,9,29,,,,
U+20C8E,𠲎,5,0,0,バツ,,9,29,,,,
U+20C8F,𠲏,5,0,0,,,9,29,,,,
U+20C90,𠲐,5,0,0,,,9,29,,,,
U+20C91,𠲑,5,0,0,ホウ,,9,29,,,,
U+20C92,𠲒,5,0,0,,,9,29,,,,
U+20C93,𠲓,5,0,0,コウ,,9,29,,,,
U+20C94,𠲔,5,0,0,,,9,29,,,,
U+20C95,𠲕,5,0,0,,,9,29,,,,
U+20C96,𠲖,5,0,0,,,9,29,,,,
U+20C97,𠲗,5,0,0,ガツ ガチ,,9,29,,,,
U+20C98,𠲘,5,0,0,,,9,29,,,,
U+20C99,𠲙,5,0,0,カツ,,9,29,,,,
U+20C9A,𠲚,5,0,0,イ,,9,29,,,,
U+20C9B,𠲛,5,0,0,,,9,29,,,,
U+20C9C,𠲜,5,0,0,,,9,29,,,,
U+20C9D,𠲝,5,0,0,,,9,29,,,,
U+20C9E,𠲞,5,0,0,,,9,29,,,,
U+20C9F,𠲟,5,0,0,,,9,29,,,,
U+20CA0,𠲠,5,0,0,,,9,29,,,,
U+20CA1,𠲡,5,0,0,,,9,29,,,,
U+20CA2,𠲢,5,0,0,,,9,29,,,,
U+20CA3,𠲣,5,0,0,,,9,29,,,,
U+20CA4,𠲤,5,0,0,,,9,29,,,,
U+20CA5,𠲥,5,0,0,,,9,29,,,,
U+20CA6,𠲦,5,0,0,,,9,29,,,,
U+20CA7,𠲧,5,0,0,,,9,29,,,,
U+20CA8,𠲨,5,0,0,,,9,29,,,,
U+20CA9,𠲩,5,0,0,ガツ ガチ,,9,29,,,,
U+20CAA,𠲪,5,0,0,ヤク,,9,29,,,,
U+20CAB,𠲫,5,0,0,,,9,29,,,,
U+20CAC,𠲬,5,0,0,,,10,29,,,,
U+20CAD,𠲭,5,0,0,ユウ,,10,29,,,,
U+20CAE,𠲮,5,0,0,ケイ キョウ,,10,29,,,,
U+20CAF,𠲯,5,0,0,カイ,,10,29,,,,
U+20CB0,𠲰,5,0,0,ギン,,10,29,,,,
U+20CB1,𠲱,5,0,0,カク キャク,,10,29,,,,
U+20CB2,𠲲,5,0,0,リン,,10,29,,,,
U+20CB3,𠲳,5,0,0,シン,,10,29,,,,
U+20CB4,𠲴,5,0,0,ドウ ヌ,,10,29,,,,
U+20CB5,𠲵,5,0,0,キョウ コウ,,10,29,,,,
U+20CB6,𠲶,5,0,0,ベン,,10,29,,,,
U+20CB7,𠲷,5,0,0,チョウ,,10,29,,,,
U+20CB8,𠲸,5,0,0,ナン,,10,29,,,,
U+20CB9,𠲹,5,0,0,キ ギ,,10,29,,,,
U+20CBA,𠲺,5,0,0,ギュウ ゴウ,,10,29,,,,
U+20CBB,𠲻,5,0,0,ギ ゲ,,10,29,,,,
U+20CBC,𠲼,5,0,0,ゲツ,,10,29,,,,
U+20CBD,𠲽,5,0,0,フツ ブチ,,10,29,,,,
U+20CBE,𠲾,5,0,0,シツ シチ,,10,29,,,,
U+20CBF,𠲿,5,0,0,スイ ソウ シュ ショク ソク サク,,10,29,,,,
U+20CC0,𠳀,5,0,0,ヨウ,,10,29,,,,
U+20CC1,𠳁,5,0,0,,,10,29,,,,
U+20CC2,𠳂,5,0,0,カツ,,10,29,,,,
U+20CC3,𠳃,5,0,0,コウ グ,,10,29,,,,
U+20CC4,𠳄,5,0,0,レイ,,10,29,,,,
U+20CC5,𠳅,5,0,0,モン,,10,29,,,,
U+20CC6,𠳆,5,0,0,サイ,,10,29,,,,
U+20CC7,𠳇,5,0,0,カツ ガチ,,10,29,,,,
U+20CC8,𠳈,5,0,0,リン,,10,29,,,,
U+20CC9,𠳉,5,0,0,テイ タイ,,10,29,,,,
U+20CCA,𠳊,5,0,0,カ,,10,29,,,,
U+20CCB,𠳋,5,0,0,ケン,,10,29,,,,
U+20CCC,𠳌,5,0,0,カ ケ,,10,29,,,,
U+20CCD,𠳍,5,0,0,テイ タイ,,10,29,,,,
U+20CCE,𠳎,5,0,0,シ,,10,29,,,,
U+20CCF,𠳏,5,0,0,,,10,29,,,,
U+20CD0,𠳐,5,0,0,,,10,29,,,,
U+20CD1,𠳑,5,0,0,,,10,29,,,,
U+20CD2,𠳒,5,0,0,,,10,29,,,,
U+20CD3,𠳓,5,0,0,イ シ ジ,,10,29,,,,
U+20CD4,𠳔,5,0,0,,,10,29,,,,
U+20CD5,𠳕,5,0,0,,,10,29,,,,
U+20CD6,𠳖,5,0,0,,,10,29,,,,
U+20CD7,𠳗,5,0,0,,,10,29,,,,
U+20CD8,𠳘,5,0,0,,,10,29,,,,
U+20CD9,𠳙,5,0,0,,,10,29,,,,
U+20CDA,𠳚,5,0,0,,,10,29,,,,
U+20CDB,𠳛,5,0,0,,,10,29,,,,
U+20CDC,𠳜,5,0,0,,,10,29,,,,
U+20CDD,𠳝,5,0,0,,,10,29,,,,
U+20CDE,𠳞,5,0,0,,,10,29,,,,
U+20CDF,𠳟,5,0,0,,,10,29,,,,
U+20CE0,𠳠,5,0,0,,,10,29,,,,
U+20CE1,𠳡,5,0,0,,,10,29,,,,
U+20CE2,𠳢,5,0,0,,,10,29,,,,
U+20CE3,𠳣,5,0,0,,,10,29,,,,
U+20CE4,𠳤,5,0,0,,,10,29,,,,
U+20CE5,𠳥,5,0,0,,,11,29,,,,
U+20CE6,𠳦,5,0,0,,,10,29,,,,
U+20CE7,𠳧,5,0,0,,,10,29,,,,
U+20CE8,𠳨,5,0,0,,,10,29,,,,
U+20CE9,𠳩,5,0,0,,,10,29,,,,
U+20CEA,𠳪,5,0,0,,,10,29,,,,
U+20CEB,𠳫,5,0,0,ホウ,,10,100,,,,
U+20CEC,𠳬,5,0,0,キョウ,,10,29,,,,
U+20CED,𠳭,5,0,0,,,10,29,,,,
U+20CEE,𠳮,5,0,0,,,10,29,,,,
U+20CEF,𠳯,5,0,0,コウ,,10,29,,,,
U+20CF0,𠳰,5,0,0,カイ,,10,29,,,,
U+20CF1,𠳱,5,0,0,ジン,,10,29,,,,
U+20CF2,𠳲,5,0,0,,,10,29,,,,
U+20CF3,𠳳,5,0,0,,,10,29,,,,
U+20CF4,𠳴,5,0,0,,,10,29,,,,
U+20CF5,𠳵,5,0,0,,,10,29,,,,
U+20CF6,𠳶,5,0,0,,,10,29,,,,
U+20CF7,𠳷,5,0,0,キョ,,10,29,,,,
U+20CF8,𠳸,5,0,0,ケイ,,10,29,,,,
U+20CF9,𠳹,5,0,0,ショウ,,10,29,,,,
U+20CFA,𠳺,5,0,0,リン,,10,29,,,,
U+20CFB,𠳻,5,0,0,リン,,10,29,,,,
U+20CFC,𠳼,5,0,0,,,10,29,,,,
U+20CFD,𠳽,5,0,0,,,10,29,,,,
U+20CFE,𠳾,5,0,0,,,10,29,,,,
U+20CFF,𠳿,5,0,0,,,10,29,,,,
U+20D00,𠴀,5,0,0,ア アク レイ,,10,29,,,,
U+20D01,𠴁,5,0,0,,,10,29,,,,
U+20D02,𠴂,5,0,0,,,10,29,,,,
U+20D03,𠴃,5,0,0,コク,,10,29,,,,
U+20D04,𠴄,5,0,0,キュウ,,10,29,,,,
U+20D05,𠴅,5,0,0,,,10,29,,,,
U+20D06,𠴆,5,0,0,,,10,29,,,,
U+20D07,𠴇,5,0,0,,,10,29,,,,
U+20D08,𠴈,5,0,0,,,10,29,,,,
U+20D09,𠴉,5,0,0,,,10,29,,,,
U+20D0A,𠴊,5,0,0,,,10,29,,,,
U+20D0B,𠴋,5,0,0,,,10,29,,,,
U+20D0C,𠴌,5,0,0,,,10,29,,,,
U+20D0D,𠴍,5,0,0,,,10,29,,,,
U+20D0E,𠴎,5,0,0,,,10,29,,,,
U+20D0F,𠴏,5,0,0,,,10,29,,,,
U+20D10,𠴐,5,0,0,,,10,29,,,,
U+20D11,𠴑,5,0,0,,,10,29,,,,
U+20D12,𠴒,5,0,0,,,10,29,,,,
U+20D13,𠴓,5,0,0,,,10,29,,,,
U+20D14,𠴔,5,0,0,,,10,29,,,,
U+20D15,𠴕,5,0,0,,,10,29,,,,
U+20D16,𠴖,5,0,0,,,10,29,,,,
U+20D17,𠴗,5,0,0,,,10,29,,,,
U+20D18,𠴘,5,0,0,,,10,29,,,,
U+20D19,𠴙,5,0,0,,,10,29,,,,
U+20D1A,𠴚,5,0,0,,,10,29,,,,
U+20D1B,𠴛,5,0,0,,,10,29,,,,
U+20D1C,𠴜,5,0,0,,,10,29,,,,
U+20D1D,𠴝,5,0,0,,,10,29,,,,
U+20D1E,𠴞,5,0,0,,,10,29,,,,
U+20D1F,𠴟,5,0,0,,,10,29,,,,
U+20D20,𠴠,5,0,0,,,10,29,,,,
U+20D21,𠴡,5,0,0,カン,,10,29,,,,
U+20D22,𠴢,5,0,0,セイ,,10,29,,,,
U+20D23,𠴣,5,0,0,コウ,,10,29,,,,
U+20D24,𠴤,5,0,0,,,10,29,,,,
U+20D25,𠴥,5,0,0,,,10,29,,,,
U+20D26,𠴦,5,0,0,,,10,95,,,,
U+20D27,𠴧,5,0,0,セイ,,11,29,,,,
U+20D28,𠴨,5,0,0,カン,,11,29,,,,
U+20D29,𠴩,5,0,0,キ,,11,29,,,,
U+20D2A,𠴪,5,0,0,セツ サチ,,11,29,,,,
U+20D2B,𠴫,5,0,0,セキ ジャク シュク イク,,11,29,,,,
U+20D2C,𠴬,5,0,0,チョウ,,11,29,,,,
U+20D2D,𠴭,5,0,0,セキ シャク,,11,29,,,,
U+20D2E,𠴮,5,0,0,フン,,11,29,,,,
U+20D2F,𠴯,5,0,0,ショウ,,11,29,,,,
U+20D30,𠴰,5,0,0,オウ,,11,29,,,,
U+20D31,𠴱,5,0,0,コ ゴ,,11,29,,,,
U+20D32,𠴲,5,0,0,トウ ドウ,,11,29,,,,
U+20D33,𠴳,5,0,0,コウ ギョウ,,11,29,,,,
U+20D34,𠴴,5,0,0,ソウ,,11,29,,,,
U+20D35,𠴵,5,0,0,ソウ,,11,29,,,,
U+20D36,𠴶,5,0,0,アイ ア,,11,29,,,,
U+20D37,𠴷,5,0,0,ケキ キャク,,11,29,,,,
U+20D38,𠴸,5,0,0,ハ バ,,11,29,,,,
U+20D39,𠴹,5,0,0,キュウ コウ,,11,29,,,,
U+20D3A,𠴺,5,0,0,アイ ア,,11,29,,,,
U+20D3B,𠴻,5,0,0,タ,,11,29,,,,
U+20D3C,𠴼,5,0,0,トウ,,11,29,,,,
U+20D3D,𠴽,5,0,0,リン,,11,29,,,,
U+20D3E,𠴾,5,0,0,シュ,,11,29,,,,
U+20D3F,𠴿,5,0,0,ヒ,,11,29,,,,
U+20D40,𠵀,5,0,0,シ,,11,29,,,,
U+20D41,𠵁,5,0,0,シュウ,,11,29,,,,
U+20D42,𠵂,5,0,0,ラン,,11,29,,,,
U+20D43,𠵃,5,0,0,コウ,,11,29,,,,
U+20D44,𠵄,5,0,0,,,11,29,,,,
U+20D45,𠵅,5,4,0,カ,,11,29,,,,
U+20D46,𠵆,5,0,0,,,11,29,,,,
U+20D47,𠵇,5,0,0,,,11,29,,,,
U+20D48,𠵈,5,0,0,,,11,29,,,,
U+20D49,𠵉,5,0,0,,,11,29,,,,
U+20D4A,𠵊,5,0,0,ゼン,,11,29,,,,
U+20D4B,𠵋,5,0,0,,,11,29,,,,
U+20D4C,𠵌,5,0,0,,,11,29,,,,
U+20D4D,𠵍,5,0,0,,,11,29,,,,
U+20D4E,𠵎,5,0,0,,,11,29,,,,
U+20D4F,𠵏,5,0,0,,,11,29,,,,
U+20D50,𠵐,5,0,0,,,11,29,,,,
U+20D51,𠵑,5,0,0,ク,,11,29,,,,
U+20D52,𠵒,5,0,0,サイ,,11,29,,,,
U+20D53,𠵓,5,0,0,ゲン,,11,29,,,,
U+20D54,𠵔,5,0,0,,,11,29,,,,
U+20D55,𠵕,5,0,0,,,11,29,,,,
U+20D56,𠵖,5,0,0,,,11,29,,,,
U+20D57,𠵗,5,0,0,,,11,29,,,,
U+20D58,𠵘,5,0,0,,,11,29,,,,
U+20D59,𠵙,5,0,0,,,11,29,,,,
U+20D5A,𠵚,5,0,0,,,11,29,,,,
U+20D5B,𠵛,5,0,0,,,11,29,,,,
U+20D5C,𠵜,5,0,0,,,11,29,,,,
U+20D5D,𠵝,5,0,0,,,11,29,,,,
U+20D5E,𠵞,5,0,0,,,11,29,,,,
U+20D5F,𠵟,5,0,0,,,11,29,,,,
U+20D60,𠵠,5,0,0,タイ,,11,29,,,,
U+20D61,𠵡,5,0,0,サツ,,11,29,,,,
U+20D62,𠵢,5,0,0,カク,,11,29,,,,
U+20D63,𠵣,5,0,0,,,11,29,,,,
U+20D64,𠵤,5,0,0,,,11,29,,,,
U+20D65,𠵥,5,0,0,ゴ,,11,29,,,,
U+20D66,𠵦,5,0,0,,,11,29,,,,
U+20D67,𠵧,5,0,0,,,11,29,,,,
U+20D68,𠵨,5,0,0,,,11,29,,,,
U+20D69,𠵩,5,0,0,,,11,29,,,,
U+20D6A,𠵪,5,0,0,トウ,,11,29,,,,
U+20D6B,𠵫,5,0,0,,,11,29,,,,
U+20D6C,𠵬,5,0,0,ヒ,,11,29,,,,
U+20D6D,𠵭,5,0,0,,,11,29,,,,
U+20D6E,𠵮,5,0,0,フン,,11,29,,,,
U+20D6F,𠵯,5,0,0,,,11,29,,,,
U+20D70,𠵰,5,0,0,キョウ,,11,29,,,,
U+20D71,𠵱,5,0,0,,,11,29,,,,
U+20D72,𠵲,5,0,0,カ,,11,29,,,,
U+20D73,𠵳,5,0,0,ハ,,11,29,,,,
U+20D74,𠵴,5,0,0,,,11,29,,,,
U+20D75,𠵵,5,0,0,アン,,11,29,,,,
U+20D76,𠵶,5,0,0,,,11,29,,,,
U+20D77,𠵷,5,0,0,セン,,11,29,,,,
U+20D78,𠵸,5,0,0,ビ,,11,29,,,,
U+20D79,𠵹,5,0,0,コウ,,11,29,,,,
U+20D7A,𠵺,5,0,0,,,11,29,,,,
U+20D7B,𠵻,5,0,0,,,11,29,,,,
U+20D7C,𠵼,5,0,0,,,11,29,,,,
U+20D7D,𠵽,5,0,0,,,11,29,,,,
U+20D7E,𠵾,5,0,0,,,11,29,,,,
U+20D7F,𠵿,5,0,0,,,11,29,,,,
U+20D80,𠶀,5,0,0,,,11,29,,,,
U+20D81,𠶁,5,0,0,,,11,29,,,,
U+20D82,𠶂,5,0,0,,,11,29,,,,
U+20D83,𠶃,5,0,0,,,11,29,,,,
U+20D84,𠶄,5,0,0,,,11,29,,,,
U+20D85,𠶅,5,0,0,,,11,29,,,,
U+20D86,𠶆,5,0,0,,,11,29,,,,
U+20D87,𠶇,5,0,0,,,11,29,,,,
U+20D88,𠶈,5,0,0,,,11,29,,,,
U+20D89,𠶉,5,0,0,,,11,29,,,,
U+20D8A,𠶊,5,0,0,,,11,29,,,,
U+20D8B,𠶋,5,0,0,,,11,29,,,,
U+20D8C,𠶌,5,0,0,,,11,29,,,,
U+20D8D,𠶍,5,0,0,,,11,29,,,,
U+20D8E,𠶎,5,0,0,,,11,29,,,,
U+20D8F,𠶏,5,0,0,,,11,29,,,,
U+20D90,𠶐,5,0,0,,,11,29,,,,
U+20D91,𠶑,5,0,0,,,11,29,,,,
U+20D92,𠶒,5,0,0,,,11,29,,,,
U+20D93,𠶓,5,0,0,,,11,29,,,,
U+20D94,𠶔,5,0,0,,,11,29,,,,
U+20D95,𠶕,5,0,0,,,11,29,,,,
U+20D96,𠶖,5,0,0,,,11,29,,,,
U+20D97,𠶗,5,0,0,,,11,29,,,,
U+20D98,𠶘,5,0,0,,,11,29,,,,
U+20D99,𠶙,5,0,0,,,11,29,,,,
U+20D9A,𠶚,5,0,0,,,11,29,,,,
U+20D9B,𠶛,5,0,0,,,11,29,,,,
U+20D9C,𠶜,5,0,0,,,11,29,,,,
U+20D9D,𠶝,5,0,0,,,11,29,,,,
U+20D9E,𠶞,5,0,0,,,11,29,,,,
U+20D9F,𠶟,5,0,0,,,11,29,,,,
U+20DA0,𠶠,5,0,0,,,11,29,,,,
U+20DA1,𠶡,5,0,0,,,11,29,,,,
U+20DA2,𠶢,5,0,0,,,11,29,,,,
U+20DA3,𠶣,5,0,0,,,11,29,,,,
U+20DA4,𠶤,5,0,0,,,11,29,,,,
U+20DA5,𠶥,5,0,0,,,11,29,,,,
U+20DA6,𠶦,5,0,0,,,11,29,,,,
U+20DA7,𠶧,5,0,0,テン,,11,29,,,,
U+20DA8,𠶨,5,0,0,キ,,11,29,,,,
U+20DA9,𠶩,5,0,0,コ,,11,29,,,,
U+20DAA,𠶪,5,0,0,コウ ゴウ,,11,29,,,,
U+20DAB,𠶫,5,0,0,タイ,,11,29,,,,
U+20DAC,𠶬,5,0,0,ノウ,,11,29,,,,
U+20DAD,𠶭,5,0,0,ロウ,,11,29,,,,
U+20DAE,𠶮,5,0,0,キ シ,よろこぶ このむ,11,29,,,,
U+20DAF,𠶯,5,0,0,,,11,29,,,,
U+20DB0,𠶰,5,0,0,チョウ,,11,29,,,,
U+20DB1,𠶱,5,0,0,ラク,,11,29,,,,
U+20DB2,𠶲,5,0,0,コウ,,11,29,,,,
U+20DB3,𠶳,5,0,0,ケイ,,11,29,,,,
U+20DB4,𠶴,5,0,0,ソウ,,11,29,,,,
U+20DB5,𠶵,5,0,0,キ,,11,29,,,,
U+20DB6,𠶶,5,0,0,,,11,29,,,,
U+20DB7,𠶷,5,0,0,ヨク オキ イ,,12,29,,,,
U+20DB8,𠶸,5,0,0,キャク ガク ケキ,,12,29,,,,
U+20DB9,𠶹,5,0,0,コツ,,12,29,,,,
U+20DBA,𠶺,5,0,0,コウ キョウ オウ ヨウ,むせぶ,12,29,,,,
U+20DBB,𠶻,5,0,0,シュウ,,12,29,,,,
U+20DBC,𠶼,5,0,0,キョウ,,12,29,,,,
U+20DBD,𠶽,5,0,0,カン,,12,29,,,,
U+20DBE,𠶾,5,0,0,カ ガ,,12,29,,,,
U+20DBF,𠶿,5,0,0,ゲツ,,12,29,,,,
U+20DC0,𠷀,5,0,0,ジュン ニン,,12,29,,,,
U+20DC1,𠷁,5,0,0,セン ゼン,,12,29,,,,
U+20DC2,𠷂,5,0,0,タイ ダイ,,12,29,,,,
U+20DC3,𠷃,5,0,0,シュウ シュ シュク,,12,29,,,,
U+20DC4,𠷄,5,0,0,コウ,,12,29,,,,
U+20DC5,𠷅,5,0,0,チュツ チュチ トツ,,12,29,,,,
U+20DC6,𠷆,5,0,0,サク,,12,29,,,,
U+20DC7,𠷇,5,0,0,シ,,12,29,,,,
U+20DC8,𠷈,5,0,0,リツ リチ,,12,29,,,,
U+20DC9,𠷉,5,0,0,カ ケ,,12,29,,,,
U+20DCA,𠷊,5,0,0,ヘン ベン,,12,29,,,,
U+20DCB,𠷋,5,0,0,コウ ゴ,,12,29,,,,
U+20DCC,𠷌,5,0,0,ショク,,12,29,,,,
U+20DCD,𠷍,5,0,0,トウ,,12,29,,,,
U+20DCE,𠷎,5,0,0,チュウ ジュ シュウ ジ ニ,,12,29,,,,
U+20DCF,𠷏,5,0,0,イ キ ワ,,12,29,,,,
U+20DD0,𠷐,5,0,0,ケイ,,12,29,,,,
U+20DD1,𠷑,5,0,0,ハツ ハチ,,12,29,,,,
U+20DD2,𠷒,5,0,0,タイ,,12,29,,,,
U+20DD3,𠷓,5,0,0,ケイ キョウ,,12,29,,,,
U+20DD4,𠷔,5,0,0,ソウ,も,12,29,,,,
U+20DD5,𠷕,5,0,0,スイ,,12,29,,,,
U+20DD6,𠷖,5,0,0,ヘン,,12,29,,,,
U+20DD7,𠷗,5,0,0,ゲン,,12,29,,,,
U+20DD8,𠷘,5,0,0,シュウ,,12,29,,,,
U+20DD9,𠷙,5,0,0,キョク,,12,29,,,,
U+20DDA,𠷚,5,0,0,サ,,12,29,,,,
U+20DDB,𠷛,5,0,0,キ,,12,29,,,,
U+20DDC,𠷜,5,0,0,コウ,,12,29,,,,
U+20DDD,𠷝,5,0,0,キ,,12,29,,,,
U+20DDE,𠷞,5,0,0,コ,,12,29,,,,
U+20DDF,𠷟,5,0,0,カイ,,12,29,,,,
U+20DE0,𠷠,5,0,0,,,12,29,,,,
U+20DE1,𠷡,5,4,0,,ゆり,12,29,,,,
U+20DE2,𠷢,5,0,0,,,13,29,,,,
U+20DE3,𠷣,5,0,0,,,12,29,,,,
U+20DE4,𠷤,5,0,0,,,12,29,,,,
U+20DE5,𠷥,5,0,0,,,12,29,,,,
U+20DE6,𠷦,5,0,0,,,12,29,,,,
U+20DE7,𠷧,5,0,0,,,12,29,,,,
U+20DE8,𠷨,5,0,0,,,12,29,,,,
U+20DE9,𠷩,5,0,0,,,12,29,,,,
U+20DEA,𠷪,5,0,0,,,12,29,,,,
U+20DEB,𠷫,5,0,0,,,12,29,,,,
U+20DEC,𠷬,5,0,0,,,12,29,,,,
U+20DED,𠷭,5,0,0,,,12,29,,,,
U+20DEE,𠷮,5,0,0,,,12,29,,,,
U+20DEF,𠷯,5,0,0,,,12,29,,,,
U+20DF0,𠷰,5,0,0,ヒ ト,,12,29,,,,
U+20DF1,𠷱,5,0,0,,,12,29,,,,
U+20DF2,𠷲,5,0,0,,,12,29,,,,
U+20DF3,𠷳,5,0,0,,,12,29,,,,
U+20DF4,𠷴,5,0,0,,,12,29,,,,
U+20DF5,𠷵,5,0,0,,,12,29,,,,
U+20DF6,𠷶,5,0,0,,,12,29,,,,
U+20DF7,𠷷,5,0,0,,,12,29,,,,
U+20DF8,𠷸,5,0,0,ガ,,12,29,,,,
U+20DF9,𠷹,5,0,0,,,12,29,,,,
U+20DFA,𠷺,5,0,0,,,12,29,,,,
U+20DFB,𠷻,5,0,0,ヒョウ,,12,29,,,,
U+20DFC,𠷼,5,0,0,ジク,,12,29,,,,
U+20DFD,𠷽,5,0,0,サク,,12,29,,,,
U+20DFE,𠷾,5,0,0,キョク,,12,29,,,,
U+20DFF,𠷿,5,0,0,,,12,29,,,,
U+20E00,𠸀,5,0,0,コウ,,12,29,,,,
U+20E01,𠸁,5,0,0,,,12,29,,,,
U+20E02,𠸂,5,0,0,,,12,29,,,,
U+20E03,𠸃,5,0,0,,,12,29,,,,
U+20E04,𠸄,5,0,0,,,12,29,,,,
U+20E05,𠸅,5,0,0,,,12,29,,,,
U+20E06,𠸆,5,0,0,,,12,29,,,,
U+20E07,𠸇,5,0,0,,,12,29,,,,
U+20E08,𠸈,5,0,0,,,12,29,,,,
U+20E09,𠸉,5,0,0,,,12,29,,,,
U+20E0A,𠸊,5,0,0,,,12,29,,,,
U+20E0B,𠸋,5,0,0,,,12,29,,,,
U+20E0C,𠸌,5,0,0,,,12,29,,,,
U+20E0D,𠸍,5,0,0,,,12,29,,,,
U+20E0E,𠸎,5,0,0,,,12,29,,,,
U+20E0F,𠸏,5,0,0,,,12,29,,,,
U+20E10,𠸐,5,0,0,,,12,29,,,,
U+20E11,𠸑,5,0,0,,,12,29,,,,
U+20E12,𠸒,5,0,0,,,12,29,,,,
U+20E13,𠸓,5,0,0,,,12,29,,,,
U+20E14,𠸔,5,0,0,,,12,29,,,,
U+20E15,𠸕,5,0,0,,,12,29,,,,
U+20E16,𠸖,5,0,0,,,12,29,,,,
U+20E17,𠸗,5,0,0,,,12,29,,,,
U+20E18,𠸘,5,0,0,,,12,29,,,,
U+20E19,𠸙,5,0,0,,,12,29,,,,
U+20E1A,𠸚,5,0,0,,,12,29,,,,
U+20E1B,𠸛,5,0,0,,,12,29,,,,
U+20E1C,𠸜,5,0,0,,,12,29,,,,
U+20E1D,𠸝,5,0,0,,,12,29,,,,
U+20E1E,𠸞,5,0,0,,,12,29,,,,
U+20E1F,𠸟,5,0,0,,,12,29,,,,
U+20E20,𠸠,5,0,0,,,12,29,,,,
U+20E21,𠸡,5,0,0,,,12,29,,,,
U+20E22,𠸢,5,0,0,,,12,29,,,,
U+20E23,𠸣,5,0,0,,,12,29,,,,
U+20E24,𠸤,5,0,0,,,12,29,,,,
U+20E25,𠸥,5,0,0,,,12,29,,,,
U+20E26,𠸦,5,0,0,,,12,29,,,,
U+20E27,𠸧,5,0,0,,,12,29,,,,
U+20E28,𠸨,5,0,0,,,12,29,,,,
U+20E29,𠸩,5,0,0,,,12,29,,,,
U+20E2A,𠸪,5,0,0,,,12,29,,,,
U+20E2B,𠸫,5,0,0,,,12,29,,,,
U+20E2C,𠸬,5,0,0,,,12,29,,,,
U+20E2D,𠸭,5,0,0,シ,,12,29,,,,
U+20E2E,𠸮,5,0,0,コウ,,12,29,,,,
U+20E2F,𠸯,5,0,0,,,12,29,,,,
U+20E30,𠸰,5,0,0,ユウ,,12,29,,,,
U+20E31,𠸱,5,0,0,ドウ ヌ,,12,29,,,,
U+20E32,𠸲,5,0,0,カ,,12,29,,,,
U+20E33,𠸳,5,0,0,ハツ ハチ,,12,29,,,,
U+20E34,𠸴,5,0,0,カイ,,12,29,,,,
U+20E35,𠸵,5,0,0,キョウ,,12,29,,,,
U+20E36,𠸶,5,0,0,ソウ,,13,29,,,,
U+20E37,𠸷,5,0,0,フウ ブ,,13,29,,,,
U+20E38,𠸸,5,0,0,シン,,13,29,,,,
U+20E39,𠸹,5,0,0,イク,,13,29,,,,
U+20E3A,𠸺,5,0,0,ゲキ ギャク,,13,29,,,,
U+20E3B,𠸻,5,0,0,ショウ,,12,29,,,,
U+20E3C,𠸼,5,0,0,,,12,29,,,,
U+20E3D,𠸽,5,0,0,,,12,29,,,,
U+20E3E,𠸾,5,0,0,,,12,29,,,,
U+20E3F,𠸿,5,0,0,ダン,,13,29,,,,
U+20E40,𠹀,5,0,0,ソン,,13,29,,,,
U+20E41,𠹁,5,0,0,ワ,,13,29,,,,
U+20E42,𠹂,5,0,0,シ カク コク,,13,29,,,,
U+20E43,𠹃,5,0,0,オウ,,13,29,,,,
U+20E44,𠹄,5,0,0,カン,,13,29,,,,
U+20E45,𠹅,5,0,0,キョウ,,13,29,,,,
U+20E46,𠹆,5,0,0,タン トン,,13,29,,,,
U+20E47,𠹇,5,0,0,ヒ,,13,29,,,,
U+20E48,𠹈,5,0,0,ダ ナ ダン ナン,,13,29,,,,
U+20E49,𠹉,5,0,0,ショウ,なめる,13,29,,,,
U+20E4A,𠹊,5,0,0,ソウ,,13,29,,,,
U+20E4B,𠹋,5,0,0,シツ ジチ,,13,29,,,,
U+20E4C,𠹌,5,0,0,ドウ ノウ,,13,29,,,,
U+20E4D,𠹍,5,0,0,ヨウ ユ,,13,29,,,,
U+20E4E,𠹎,5,0,0,ク,,13,29,,,,
U+20E4F,𠹏,5,0,0,ソウ,さわぐ,13,29,,,,
U+20E50,𠹐,5,0,0,シュウ シュ,,13,29,,,,
U+20E51,𠹑,5,0,0,ギョウ ユウ エ,,13,29,,,,
