U+30C3E,𰰾,10,0,0,,,11,139,,,,
U+30C3F,𰰿,10,0,0,,,11,139,,,,
U+30C40,𰱀,10,0,0,,,11,139,,,,
U+30C41,𰱁,10,0,0,,,11,139,,,,
U+30C42,𰱂,10,0,0,,,11,139,,,,
U+30C43,𰱃,10,0,0,,,11,139,,,,
U+30C44,𰱄,10,0,0,,,11,139,,,,
U+30C45,𰱅,10,0,0,,,11,139,,,,
U+30C46,𰱆,10,0,0,,,11,139,,,,
U+30C47,𰱇,10,0,0,,,11,139,,,,
U+30C48,𰱈,10,0,0,,,11,139,,,,
U+30C49,𰱉,10,0,0,,,11,139,,,,
U+30C4A,𰱊,10,0,0,,,11,139,,,,
U+30C4B,𰱋,10,0,0,,,10,139,,,,
U+30C4C,𰱌,10,0,0,,,11,139,,,,
U+30C4D,𰱍,10,0,0,,,11,139,,,,
U+30C4E,𰱎,10,0,0,,,11,139,,,,
U+30C4F,𰱏,10,0,0,,,12,139,,,,
U+30C50,𰱐,10,0,0,,,12,139,,,,
U+30C51,𰱑,10,0,0,,,12,139,,,,
U+30C52,𰱒,10,0,0,,,12,139,,,,
U+30C53,𰱓,10,0,0,,,12,139,,,,
U+30C54,𰱔,10,0,0,,,12,139,,,,
U+30C55,𰱕,10,0,0,,,12,139,,,,
U+30C56,𰱖,10,0,0,,,12,139,,,,
U+30C57,𰱗,10,0,0,,,12,139,,,,
U+30C58,𰱘,10,0,0,,,12,139,,,,
U+30C59,𰱙,10,0,0,,,12,139,,,,
U+30C5A,𰱚,10,0,0,,,12,139,,,,
U+30C5B,𰱛,10,0,0,,,12,139,,,,
U+30C5C,𰱜,10,0,0,,,12,139,,,,
U+30C5D,𰱝,10,0,0,,,13,139,,,,
U+30C5E,𰱞,10,0,0,,,13,139,,,,
U+30C5F,𰱟,10,0,0,,,13,139,,,,
U+30C60,𰱠,10,0,0,,,13,139,,,,
U+30C61,𰱡,10,0,0,,,13,139,,,,
U+30C62,𰱢,10,0,0,,,13,139,,,,
U+30C63,𰱣,10,0,0,,,13,139,,,,
U+30C64,𰱤,10,0,0,,,13,139,,,,
U+30C65,𰱥,10,0,0,,,13,139,,,,
U+30C66,𰱦,10,0,0,,,13,139,,,,
U+30C67,𰱧,10,0,0,,,13,139,,,,
U+30C68,𰱨,10,0,0,,,13,139,,,,
U+30C69,𰱩,10,0,0,,,13,139,,,,
U+30C6A,𰱪,10,0,0,,,13,139,,,,
U+30C6B,𰱫,10,0,0,,,14,139,,,,
U+30C6C,𰱬,10,0,0,,,14,139,,,,
U+30C6D,𰱭,10,0,0,,,14,139,,,,
U+30C6E,𰱮,10,0,0,,,14,139,,,,
U+30C6F,𰱯,10,0,0,,,14,139,,,,
U+30C70,𰱰,10,0,0,,,14,139,,,,
U+30C71,𰱱,10,0,0,,,14,139,,,,
U+30C72,𰱲,10,0,0,,,15,139,,,,
U+30C73,𰱳,10,0,0,,,15,139,,,,
U+30C74,𰱴,10,0,0,,,15,139,,,,
U+30C75,𰱵,10,0,0,,,15,139,,,,
U+30C76,𰱶,10,0,0,,,16,139,,,,
U+30C77,𰱷,10,0,0,,,16,139,,,,
U+30C78,𰱸,10,0,0,,,16,139,,,,
U+30C79,𰱹,10,0,0,,,16,139,,,,
U+30C7A,𰱺,10,0,0,,,16,139,,,,
U+30C7B,𰱻,10,0,0,,,16,139,,,,
U+30C7C,𰱼,10,0,0,,,16,139,,,,
U+30C7D,𰱽,10,0,0,,,17,139,,,,
U+30C7E,𰱾,10,0,0,,,17,139,,,,
U+30C7F,𰱿,10,0,0,,,17,139,,,,
U+30C80,𰲀,10,0,0,,,17,139,,,,
U+30C81,𰲁,10,0,0,,,17,139,,,,
U+30C82,𰲂,10,0,0,,,17,139,,,,
U+30C83,𰲃,10,0,0,,,17,139,,,,
U+30C84,𰲄,10,0,0,,,17,139,,,,
U+30C85,𰲅,10,0,0,,,17,139,,,,
U+30C86,𰲆,10,0,0,,,17,139,,,,
U+30C87,𰲇,10,0,0,,,17,139,,,,
U+30C88,𰲈,10,0,0,,,18,139,,,,
U+30C89,𰲉,10,0,0,,,18,139,,,,
U+30C8A,𰲊,10,0,0,,,19,139,,,,
U+30C8B,𰲋,10,0,0,,,19,139,,,,
U+30C8C,𰲌,10,0,0,,,19,139,,,,
U+30C8D,𰲍,10,0,0,,,19,139,,,,
U+30C8E,𰲎,10,0,0,,,19,139,,,,
U+30C8F,𰲏,10,0,0,,,19,139,,,,
U+30C90,𰲐,10,0,0,,,19,139,,,,
U+30C91,𰲑,10,0,0,,,20,139,,,,
U+30C92,𰲒,10,0,0,,,20,139,,,,
U+30C93,𰲓,10,0,0,,,20,139,,,,
U+30C94,𰲔,10,0,0,,,21,139,,,,
U+30C95,𰲕,10,0,0,,,21,139,,,,
U+30C96,𰲖,10,0,0,,,22,139,,,,
U+30C97,𰲗,10,0,0,,,26,139,,,,
U+30C98,𰲘,10,0,0,,,10,140,,,,
U+30C99,𰲙,10,0,0,,,10,140,,,,
U+30C9A,𰲚,10,0,0,,,10,140,,,,
U+30C9B,𰲛,10,0,0,,,11,140,,,,
U+30C9C,𰲜,10,0,0,,,11,140,,,,
U+30C9D,𰲝,10,0,0,,,11,140,,,,
U+30C9E,𰲞,10,0,0,,,12,140,,,,
U+30C9F,𰲟,10,0,0,,,12,140,,,,
U+30CA0,𰲠,10,0,0,,,13,140,,,,
U+30CA1,𰲡,10,0,0,,,13,140,,,,
U+30CA2,𰲢,10,0,0,,,13,140,,,,
U+30CA3,𰲣,10,0,0,,,13,140,,,,
U+30CA4,𰲤,10,0,0,,,14,140,,,,
U+30CA5,𰲥,10,0,0,,,14,140,,,,
U+30CA6,𰲦,10,0,0,,,14,140,,,,
U+30CA7,𰲧,10,0,0,,,15,140,,,,
U+30CA8,𰲨,10,0,0,,,21,140,,,,
U+30CA9,𰲩,10,0,0,,,8,141,,,,
U+30CAA,𰲪,10,0,0,,,9,141,,,,
U+30CAB,𰲫,10,0,0,,,10,141,,,,
U+30CAC,𰲬,10,0,0,,,10,141,,,,
U+30CAD,𰲭,10,0,0,,,10,141,,,,
U+30CAE,𰲮,10,0,0,,,10,141,,,,
U+30CAF,𰲯,10,0,0,,,10,141,,,,
U+30CB0,𰲰,10,0,0,,,10,141,,,,
U+30CB1,𰲱,10,0,0,,,10,141,,,,
U+30CB2,𰲲,10,0,0,,,10,141,,,,
U+30CB3,𰲳,10,0,0,,,11,141,,,,
U+30CB4,𰲴,10,0,0,,,11,141,,,,
U+30CB5,𰲵,10,0,0,,,11,141,,,,
U+30CB6,𰲶,10,0,0,,,11,141,,,,
U+30CB7,𰲷,10,0,0,,,11,141,,,,
U+30CB8,𰲸,10,0,0,,,12,141,,,,
U+30CB9,𰲹,10,0,0,,,12,141,,,,
U+30CBA,𰲺,10,0,0,,,13,141,,,,
U+30CBB,𰲻,10,0,0,,,13,141,,,,
U+30CBC,𰲼,10,0,0,,,13,141,,,,
U+30CBD,𰲽,10,0,0,,,13,141,,,,
U+30CBE,𰲾,10,0,0,,,13,141,,,,
U+30CBF,𰲿,10,0,0,,,14,141,,,,
U+30CC0,𰳀,10,0,0,,,14,141,,,,
U+30CC1,𰳁,10,0,0,,,14,141,,,,
U+30CC2,𰳂,10,0,0,,,14,141,,,,
U+30CC3,𰳃,10,0,0,,,14,141,,,,
U+30CC4,𰳄,10,0,0,,,14,141,,,,
U+30CC5,𰳅,10,0,0,,,14,141,,,,
U+30CC6,𰳆,10,0,0,,,14,141,,,,
U+30CC7,𰳇,10,0,0,,,14,141,,,,
U+30CC8,𰳈,10,0,0,,,14,141,,,,
U+30CC9,𰳉,10,0,0,,,14,141,,,,
U+30CCA,𰳊,10,0,0,,,15,141,,,,
U+30CCB,𰳋,10,0,0,,,15,141,,,,
U+30CCC,𰳌,10,0,0,,,15,141,,,,
U+30CCD,𰳍,10,0,0,,,15,141,,,,
U+30CCE,𰳎,10,0,0,,,16,141,,,,
U+30CCF,𰳏,10,0,0,,,16,141,,,,
U+30CD0,𰳐,10,0,0,,,16,141,,,,
U+30CD1,𰳑,10,0,0,,,16,141,,,,
U+30CD2,𰳒,10,0,0,,,16,141,,,,
U+30CD3,𰳓,10,0,0,,,16,141,,,,
U+30CD4,𰳔,10,0,0,,,16,141,,,,
U+30CD5,𰳕,10,0,0,,,16,141,,,,
U+30CD6,𰳖,10,0,0,,,17,141,,,,
U+30CD7,𰳗,10,0,0,,,17,141,,,,
U+30CD8,𰳘,10,0,0,,,17,141,,,,
U+30CD9,𰳙,10,0,0,,,17,141,,,,
U+30CDA,𰳚,10,0,0,,,17,141,,,,
U+30CDB,𰳛,10,0,0,,,18,141,,,,
U+30CDC,𰳜,10,0,0,,,18,141,,,,
U+30CDD,𰳝,10,0,0,,,19,141,,,,
U+30CDE,𰳞,10,0,0,,,19,141,,,,
U+30CDF,𰳟,10,0,0,,,19,141,,,,
U+30CE0,𰳠,10,0,0,,,19,141,,,,
U+30CE1,𰳡,10,0,0,,,20,141,,,,
U+30CE2,𰳢,10,0,0,,,20,141,,,,
U+30CE3,𰳣,10,0,0,,,20,141,,,,
U+30CE4,𰳤,10,0,0,,,21,141,,,,
U+30CE5,𰳥,10,0,0,,,22,141,,,,
U+30CE6,𰳦,10,0,0,,,24,141,,,,
U+30CE7,𰳧,10,0,0,,,11,142,,,,
U+30CE8,𰳨,10,0,0,,,12,142,,,,
U+30CE9,𰳩,10,0,0,,,17,142,,,,
U+30CEA,𰳪,10,0,0,,,12,143,,,,
U+30CEB,𰳫,10,0,0,,,13,143,,,,
U+30CEC,𰳬,10,0,0,,,13,143,,,,
U+30CED,𰳭,10,0,0,,,13,143,,,,
U+30CEE,𰳮,10,0,0,,,14,143,,,,
U+30CEF,𰳯,10,0,0,,,18,143,,,,
U+30CF0,𰳰,10,0,0,,,8,144,,,,
U+30CF1,𰳱,10,0,0,,,10,144,,,,
U+30CF2,𰳲,10,0,0,,,11,144,,,,
U+30CF3,𰳳,10,0,0,,,11,144,,,,
U+30CF4,𰳴,10,0,0,,,11,144,,,,
U+30CF5,𰳵,10,0,0,,,11,144,,,,
U+30CF6,𰳶,10,0,0,,,11,144,,,,
U+30CF7,𰳷,10,0,0,,,11,144,,,,
U+30CF8,𰳸,10,0,0,,,11,144,,,,
U+30CF9,𰳹,10,0,0,,,12,144,,,,
U+30CFA,𰳺,10,0,0,,,12,144,,,,
U+30CFB,𰳻,10,0,0,,,13,144,,,,
U+30CFC,𰳼,10,0,0,,,13,144,,,,
U+30CFD,𰳽,10,0,0,,,13,144,,,,
U+30CFE,𰳾,10,0,0,,,13,144,,,,
U+30CFF,𰳿,10,0,0,,,13,144,,,,
U+30D00,𰴀,10,0,0,,,13,144,,,,
U+30D01,𰴁,10,0,0,,,14,144,,,,
U+30D02,𰴂,10,0,0,,,14,144,,,,
U+30D03,𰴃,10,0,0,,,16,144,,,,
U+30D04,𰴄,10,0,0,,,16,144,,,,
U+30D05,𰴅,10,0,0,,,16,144,,,,
U+30D06,𰴆,10,0,0,,,17,144,,,,
U+30D07,𰴇,10,0,0,,,17,144,,,,
U+30D08,𰴈,10,0,0,,,17,144,,,,
U+30D09,𰴉,10,0,0,,,22,144,,,,
U+30D0A,𰴊,10,0,0,,,25,144,,,,
U+30D0B,𰴋,10,0,0,,,14,145,,,,
U+30D0C,𰴌,10,0,0,,,16,145,,,,
U+30D0D,𰴍,10,0,0,,,22,145,,,,
U+30D0E,𰴎,10,0,0,,,12,146,,,,
U+30D0F,𰴏,10,0,0,,,12,146,,,,
U+30D10,𰴐,10,0,0,,,12,146,,,,
U+30D11,𰴑,10,0,0,,,14,146,,,,
U+30D12,𰴒,10,0,0,,,15,146,,,,
U+30D13,𰴓,10,0,0,,,17,146,,,,
U+30D14,𰴔,10,0,0,,,20,146,,,,
U+30D15,𰴕,10,0,0,,,9,146,,,,
U+30D16,𰴖,10,0,0,,,9,146,,,,
U+30D17,𰴗,10,0,0,,,11,146,,,,
U+30D18,𰴘,10,0,0,,,11,146,,,,
U+30D19,𰴙,10,0,0,,,11,146,,,,
U+30D1A,𰴚,10,0,0,,,13,146,,,,
U+30D1B,𰴛,10,0,0,,,14,146,,,,
U+30D1C,𰴜,10,0,0,,,15,146,,,,
U+30D1D,𰴝,10,0,0,,,16,146,,,,
U+30D1E,𰴞,10,0,0,,,17,146,,,,
U+30D1F,𰴟,10,0,0,,,6,147,,,,
U+30D20,𰴠,10,0,0,,,9,147,,,,
U+30D21,𰴡,10,0,0,,,10,147,,,,
U+30D22,𰴢,10,0,0,,,12,147,,,,
U+30D23,𰴣,10,0,0,,,12,147,,,,
U+30D24,𰴤,10,0,0,,,14,147,,,,
U+30D25,𰴥,10,0,0,,,14,147,,,,
U+30D26,𰴦,10,0,0,,,19,147,,,,
U+30D27,𰴧,10,0,0,,,8,148,,,,
U+30D28,𰴨,10,0,0,,,9,148,,,,
U+30D29,𰴩,10,0,0,,,9,148,,,,
U+30D2A,𰴪,10,0,0,,,11,148,,,,
U+30D2B,𰴫,10,0,0,,,12,148,,,,
U+30D2C,𰴬,10,0,0,,,12,148,,,,
U+30D2D,𰴭,10,0,0,,,13,148,,,,
U+30D2E,𰴮,10,0,0,,,13,148,,,,
U+30D2F,𰴯,10,0,0,,,13,148,,,,
U+30D30,𰴰,10,0,0,,,13,148,,,,
U+30D31,𰴱,10,0,0,,,13,148,,,,
U+30D32,𰴲,10,0,0,,,13,148,,,,
U+30D33,𰴳,10,0,0,,,13,148,,,,
U+30D34,𰴴,10,0,0,,,13,148,,,,
U+30D35,𰴵,10,0,0,,,13,148,,,,
U+30D36,𰴶,10,0,0,,,13,148,,,,
U+30D37,𰴷,10,0,0,,,13,148,,,,
U+30D38,𰴸,10,0,0,,,13,148,,,,
U+30D39,𰴹,10,0,0,,,14,148,,,,
U+30D3A,𰴺,10,0,0,,,14,148,,,,
U+30D3B,𰴻,10,0,0,,,14,148,,,,
U+30D3C,𰴼,10,0,0,,,15,148,,,,
U+30D3D,𰴽,10,0,0,,,15,148,,,,
U+30D3E,𰴾,10,0,0,,,16,148,,,,
U+30D3F,𰴿,10,0,0,,,16,148,,,,
U+30D40,𰵀,10,0,0,,,16,148,,,,
U+30D41,𰵁,10,0,0,,,16,148,,,,
U+30D42,𰵂,10,0,0,,,16,148,,,,
U+30D43,𰵃,10,0,0,,,17,148,,,,
U+30D44,𰵄,10,0,0,,,17,148,,,,
U+30D45,𰵅,10,0,0,,,18,148,,,,
U+30D46,𰵆,10,0,0,,,19,148,,,,
U+30D47,𰵇,10,0,0,,,19,148,,,,
U+30D48,𰵈,10,0,0,,,19,148,,,,
U+30D49,𰵉,10,0,0,,,21,148,,,,
U+30D4A,𰵊,10,0,0,,,4,148,,,,
U+30D4B,𰵋,10,0,0,,,5,148,,,,
U+30D4C,𰵌,10,0,0,,,5,148,,,,
U+30D4D,𰵍,10,0,0,,,6,148,,,,
U+30D4E,𰵎,10,0,0,,,6,148,,,,
U+30D4F,𰵏,10,0,0,,,6,148,,,,
U+30D50,𰵐,10,0,0,,,6,148,,,,
U+30D51,𰵑,10,0,0,,,6,148,,,,
U+30D52,𰵒,10,0,0,,,6,148,,,,
U+30D53,𰵓,10,0,0,,,7,148,,,,
U+30D54,𰵔,10,0,0,,,7,148,,,,
U+30D55,𰵕,10,0,0,,,7,148,,,,
U+30D56,𰵖,10,0,0,,,7,148,,,,
U+30D57,𰵗,10,0,0,,,7,148,,,,
U+30D58,𰵘,10,0,0,,,7,148,,,,
U+30D59,𰵙,10,0,0,,,7,148,,,,
U+30D5A,𰵚,10,0,0,,,7,148,,,,
U+30D5B,𰵛,10,0,0,,,7,148,,,,
U+30D5C,𰵜,10,0,0,,,7,148,,,,
U+30D5D,𰵝,10,0,0,,,7,148,,,,
U+30D5E,𰵞,10,0,0,,,7,148,,,,
U+30D5F,𰵟,10,0,0,,,7,148,,,,
U+30D60,𰵠,10,0,0,,,7,148,,,,
U+30D61,𰵡,10,0,0,,,7,148,,,,
U+30D62,𰵢,10,0,0,,,8,148,,,,
U+30D63,𰵣,10,0,0,,,8,148,,,,
U+30D64,𰵤,10,0,0,,,8,148,,,,
U+30D65,𰵥,10,0,0,,,8,148,,,,
U+30D66,𰵦,10,0,0,,,8,148,,,,
U+30D67,𰵧,10,0,0,,,9,148,,,,
U+30D68,𰵨,10,0,0,,,9,148,,,,
U+30D69,𰵩,10,0,0,,,9,148,,,,
U+30D6A,𰵪,10,0,0,,,9,148,,,,
U+30D6B,𰵫,10,0,0,,,9,148,,,,
U+30D6C,𰵬,10,0,0,,,9,148,,,,
U+30D6D,𰵭,10,0,0,,,9,148,,,,
U+30D6E,𰵮,10,0,0,,,9,148,,,,
U+30D6F,𰵯,10,0,0,,,9,148,,,,
U+30D70,𰵰,10,0,0,,,10,148,,,,
U+30D71,𰵱,10,0,0,,,10,148,,,,
U+30D72,𰵲,10,0,0,,,10,148,,,,
U+30D73,𰵳,10,0,0,,,10,148,,,,
U+30D74,𰵴,10,0,0,,,10,148,,,,
U+30D75,𰵵,10,0,0,,,10,148,,,,
U+30D76,𰵶,10,0,0,,,10,148,,,,
U+30D77,𰵷,10,0,0,,,10,148,,,,
U+30D78,𰵸,10,0,0,,,10,148,,,,
U+30D79,𰵹,10,0,0,,,12,148,,,,
U+30D7A,𰵺,10,0,0,,,12,148,,,,
U+30D7B,𰵻,10,0,0,,,12,148,,,,
U+30D7C,𰵼,10,0,0,,,12,148,,,,
U+30D7D,𰵽,10,0,0,,,12,148,,,,
U+30D7E,𰵾,10,0,0,,,12,148,,,,
U+30D7F,𰵿,10,0,0,,,12,148,,,,
U+30D80,𰶀,10,0,0,,,13,148,,,,
U+30D81,𰶁,10,0,0,,,13,148,,,,
U+30D82,𰶂,10,0,0,,,13,148,,,,
U+30D83,𰶃,10,0,0,,,13,148,,,,
U+30D84,𰶄,10,0,0,,,14,148,,,,
U+30D85,𰶅,10,0,0,,,14,148,,,,
U+30D86,𰶆,10,0,0,,,14,148,,,,
U+30D87,𰶇,10,0,0,,,14,148,,,,
U+30D88,𰶈,10,0,0,,,14,148,,,,
U+30D89,𰶉,10,0,0,,,15,148,,,,
U+30D8A,𰶊,10,0,0,,,15,148,,,,
U+30D8B,𰶋,10,0,0,,,15,148,,,,
U+30D8C,𰶌,10,0,0,,,16,148,,,,
U+30D8D,𰶍,10,0,0,,,16,148,,,,
U+30D8E,𰶎,10,0,0,,,16,148,,,,
U+30D8F,𰶏,10,0,0,,,19,148,,,,
U+30D90,𰶐,10,0,0,,,9,149,,,,
U+30D91,𰶑,10,0,0,,,12,149,,,,
U+30D92,𰶒,10,0,0,,,12,149,,,,
U+30D93,𰶓,10,0,0,,,13,149,,,,
U+30D94,𰶔,10,0,0,,,15,149,,,,
U+30D95,𰶕,10,0,0,,,16,149,,,,
U+30D96,𰶖,10,0,0,,,16,149,,,,
U+30D97,𰶗,10,0,0,,,8,150,,,,
U+30D98,𰶘,10,0,0,,,11,150,,,,
U+30D99,𰶙,10,0,0,,,12,150,,,,
U+30D9A,𰶚,10,0,0,,,12,150,,,,
U+30D9B,𰶛,10,0,0,,,13,150,,,,
U+30D9C,𰶜,10,0,0,,,14,150,,,,
U+30D9D,𰶝,10,0,0,,,15,150,,,,
U+30D9E,𰶞,10,0,0,,,17,150,,,,
U+30D9F,𰶟,10,0,0,,,18,150,,,,
U+30DA0,𰶠,10,0,0,,,19,150,,,,
U+30DA1,𰶡,10,0,0,,,19,150,,,,
U+30DA2,𰶢,10,0,0,,,20,150,,,,
U+30DA3,𰶣,10,0,0,,,23,150,,,,
U+30DA4,𰶤,10,0,0,,,9,151,,,,
U+30DA5,𰶥,10,0,0,,,9,151,,,,
U+30DA6,𰶦,10,0,0,,,12,151,,,,
U+30DA7,𰶧,10,0,0,,,15,151,,,,
U+30DA8,𰶨,10,0,0,,,15,151,,,,
U+30DA9,𰶩,10,0,0,,,15,151,,,,
U+30DAA,𰶪,10,0,0,,,16,151,,,,
U+30DAB,𰶫,10,0,0,,,16,151,,,,
U+30DAC,𰶬,10,0,0,,,16,151,,,,
U+30DAD,𰶭,10,0,0,,,16,151,,,,
U+30DAE,𰶮,10,0,0,,,17,151,,,,
U+30DAF,𰶯,10,0,0,,,20,151,,,,
U+30DB0,𰶰,10,0,0,,,31,151,,,,
U+30DB1,𰶱,10,0,0,,,9,153,,,,
U+30DB2,𰶲,10,0,0,,,10,153,,,,
U+30DB3,𰶳,10,0,0,,,11,153,,,,
U+30DB4,𰶴,10,0,0,,,11,153,,,,
U+30DB5,𰶵,10,0,0,,,11,153,,,,
U+30DB6,𰶶,10,0,0,,,11,153,,,,
U+30DB7,𰶷,10,0,0,,,11,153,,,,
U+30DB8,𰶸,10,0,0,,,11,153,,,,
U+30DB9,𰶹,10,0,0,,,11,153,,,,
U+30DBA,𰶺,10,0,0,,,11,153,,,,
U+30DBB,𰶻,10,0,0,,,11,153,,,,
U+30DBC,𰶼,10,0,0,,,12,153,,,,
U+30DBD,𰶽,10,0,0,,,12,153,,,,
U+30DBE,𰶾,10,0,0,,,12,153,,,,
U+30DBF,𰶿,10,0,0,,,12,153,,,,
U+30DC0,𰷀,10,0,0,,,13,153,,,,
U+30DC1,𰷁,10,0,0,,,13,153,,,,
U+30DC2,𰷂,10,0,0,,,13,153,,,,
U+30DC3,𰷃,10,0,0,,,13,153,,,,
U+30DC4,𰷄,10,0,0,,,13,153,,,,
U+30DC5,𰷅,10,0,0,,,14,153,,,,
U+30DC6,𰷆,10,0,0,,,15,153,,,,
U+30DC7,𰷇,10,0,0,,,15,153,,,,
U+30DC8,𰷈,10,0,0,,,15,153,,,,
U+30DC9,𰷉,10,0,0,,,16,153,,,,
U+30DCA,𰷊,10,0,0,,,17,153,,,,
U+30DCB,𰷋,10,0,0,,,17,153,,,,
U+30DCC,𰷌,10,0,0,,,17,153,,,,
U+30DCD,𰷍,10,0,0,,,18,153,,,,
U+30DCE,𰷎,10,0,0,,,18,153,,,,
U+30DCF,𰷏,10,0,0,,,18,153,,,,
U+30DD0,𰷐,10,0,0,,,18,153,,,,
U+30DD1,𰷑,10,0,0,,,19,153,,,,
U+30DD2,𰷒,10,0,0,,,19,153,,,,
U+30DD3,𰷓,10,0,0,,,19,153,,,,
U+30DD4,𰷔,10,0,0,,,19,153,,,,
U+30DD5,𰷕,10,0,0,,,19,153,,,,
U+30DD6,𰷖,10,0,0,,,19,153,,,,
U+30DD7,𰷗,10,0,0,,,19,153,,,,
U+30DD8,𰷘,10,0,0,,,21,153,,,,
U+30DD9,𰷙,10,0,0,,,21,153,,,,
U+30DDA,𰷚,10,0,0,,,21,153,,,,
U+30DDB,𰷛,10,0,0,,,22,153,,,,
U+30DDC,𰷜,10,0,0,,,25,153,,,,
U+30DDD,𰷝,10,0,0,,,25,153,,,,
U+30DDE,𰷞,10,0,0,,,7,153,,,,
U+30DDF,𰷟,10,0,0,,,7,153,,,,
U+30DE0,𰷠,10,0,0,,,7,153,,,,
U+30DE1,𰷡,10,0,0,,,8,153,,,,
U+30DE2,𰷢,10,0,0,,,9,153,,,,
U+30DE3,𰷣,10,0,0,,,12,153,,,,
U+30DE4,𰷤,10,0,0,,,12,153,,,,
U+30DE5,𰷥,10,0,0,,,12,153,,,,
U+30DE6,𰷦,10,0,0,,,13,153,,,,
U+30DE7,𰷧,10,0,0,,,13,153,,,,
U+30DE8,𰷨,10,0,0,,,14,153,,,,
U+30DE9,𰷩,10,0,0,,,14,153,,,,
U+30DEA,𰷪,10,0,0,,,14,153,,,,
U+30DEB,𰷫,10,0,0,,,16,153,,,,
U+30DEC,𰷬,10,0,0,,,17,153,,,,
U+30DED,𰷭,10,0,0,,,18,153,,,,
U+30DEE,𰷮,10,0,0,,,20,153,,,,
U+30DEF,𰷯,10,0,0,,,13,154,,,,
U+30DF0,𰷰,10,0,0,,,24,154,,,,
U+30DF1,𰷱,10,0,0,,,10,155,,,,
U+30DF2,𰷲,10,0,0,,,11,155,,,,
U+30DF3,𰷳,10,0,0,,,13,155,,,,
U+30DF4,𰷴,10,0,0,,,12,155,,,,
U+30DF5,𰷵,10,0,0,,,13,155,,,,
U+30DF6,𰷶,10,0,0,,,13,155,,,,
U+30DF7,𰷷,10,0,0,,,13,155,,,,
U+30DF8,𰷸,10,0,0,,,15,155,,,,
U+30DF9,𰷹,10,0,0,,,15,155,,,,
U+30DFA,𰷺,10,0,0,,,16,155,,,,
U+30DFB,𰷻,10,0,0,,,18,155,,,,
U+30DFC,𰷼,10,0,0,,,17,155,,,,
U+30DFD,𰷽,10,0,0,,,17,155,,,,
U+30DFE,𰷾,10,0,0,,,18,155,,,,
U+30DFF,𰷿,10,0,0,,,20,155,,,,
U+30E00,𰸀,10,0,0,,,20,155,,,,
U+30E01,𰸁,10,0,0,,,9,156,,,,
U+30E02,𰸂,10,0,0,,,10,156,,,,
U+30E03,𰸃,10,0,0,,,10,156,,,,
U+30E04,𰸄,10,0,0,,,10,156,,,,
U+30E05,𰸅,10,0,0,,,11,156,,,,
U+30E06,𰸆,10,0,0,,,11,156,,,,
U+30E07,𰸇,10,0,0,,,11,156,,,,
U+30E08,𰸈,10,0,0,,,13,156,,,,
U+30E09,𰸉,10,0,0,,,13,156,,,,
U+30E0A,𰸊,10,0,0,,,13,156,,,,
U+30E0B,𰸋,10,0,0,,,13,156,,,,
U+30E0C,𰸌,10,0,0,,,13,156,,,,
U+30E0D,𰸍,10,0,0,,,13,156,,,,
U+30E0E,𰸎,10,0,0,,,13,156,,,,
U+30E0F,𰸏,10,0,0,,,13,156,,,,
U+30E10,𰸐,10,0,0,,,14,156,,,,
U+30E11,𰸑,10,0,0,,,14,156,,,,
U+30E12,𰸒,10,0,0,,,14,156,,,,
U+30E13,𰸓,10,0,0,,,14,156,,,,
U+30E14,𰸔,10,0,0,,,15,156,,,,
U+30E15,𰸕,10,0,0,,,15,156,,,,
U+30E16,𰸖,10,0,0,,,15,156,,,,
U+30E17,𰸗,10,0,0,,,15,156,,,,
U+30E18,𰸘,10,0,0,,,15,156,,,,
U+30E19,𰸙,10,0,0,,,15,156,,,,
U+30E1A,𰸚,10,0,0,,,16,156,,,,
U+30E1B,𰸛,10,0,0,,,16,156,,,,
U+30E1C,𰸜,10,0,0,,,16,156,,,,
U+30E1D,𰸝,10,0,0,,,16,156,,,,
U+30E1E,𰸞,10,0,0,,,16,156,,,,
U+30E1F,𰸟,10,0,0,,,16,156,,,,
U+30E20,𰸠,10,0,0,,,16,156,,,,
U+30E21,𰸡,10,0,0,,,16,156,,,,
U+30E22,𰸢,10,0,0,,,16,156,,,,
U+30E23,𰸣,10,0,0,,,16,156,,,,
U+30E24,𰸤,10,0,0,,,16,156,,,,
U+30E25,𰸥,10,0,0,,,16,156,,,,
U+30E26,𰸦,10,0,0,,,16,156,,,,
U+30E27,𰸧,10,0,0,,,16,156,,,,
U+30E28,𰸨,10,0,0,,,17,156,,,,
U+30E29,𰸩,10,0,0,,,17,156,,,,
U+30E2A,𰸪,10,0,0,,,18,156,,,,
U+30E2B,𰸫,10,0,0,,,19,156,,,,
U+30E2C,𰸬,10,0,0,,,19,156,,,,
U+30E2D,𰸭,10,0,0,,,19,156,,,,
U+30E2E,𰸮,10,0,0,,,19,156,,,,
U+30E2F,𰸯,10,0,0,,,19,156,,,,
U+30E30,𰸰,10,0,0,,,20,156,,,,
U+30E31,𰸱,10,0,0,,,20,156,,,,
U+30E32,𰸲,10,0,0,,,20,156,,,,
U+30E33,𰸳,10,0,0,,,21,156,,,,
U+30E34,𰸴,10,0,0,,,21,156,,,,
U+30E35,𰸵,10,0,0,,,21,156,,,,
U+30E36,𰸶,10,0,0,,,22,156,,,,
U+30E37,𰸷,10,0,0,,,22,156,,,,
U+30E38,𰸸,10,0,0,,,25,156,,,,
