U+2846D	𨑭	5	0	0	シ	うつる	7	161		辶止	徙𨔀𨖤									シ うつる												
U+2846E	𨑮	5	0	0			7	161		辶什																			mười			
U+2846F	𨑯	5	0	0			7	161		辶火																						
U+28470	𨑰	5	0	0			7	161		辶歹																						
U+28471	𨑱	5	0	0			7	161		辶双																						
U+28472	𨑲	5	0	0	テイ ジョウ		7	161		辶手	廷									テイ ジョウ												
U+28473	𨑳	5	0	0			7	161		辶𡈼 辶壬	迋													ting4								
U+28474	𨑴	5	0	0			7	161		辶牛																						
U+28475	𨑵	5	0	0	キツ		7	161		辶⺊𠀂	迄									キツ												
U+28476	𨑶	5	0	0			7	161		辶𠂉⺊	邊																					
U+28477	𨑷	5	0	0	シン		7	161		辶八十 辶𰅭	迅									シン												
U+28478	𨑸	5	0	0			7	161		辶介	邇																					
U+28479	𨑹	5	0	0	ジュウ ジュ ショウ ソウ ゾウ ス	したがう	7	161		辶从	從					䢨			to walk slowly; to walk in a leisurely manner, (same as 蹤) track; trace; vestige, to keep track; to follow up clues	ジュウ ジュ ショウ ソウ ゾウ ス したがう			cōng									
U+2847A	𨑺	5	0	0			7	161		辶毛	佣																					
U+2847B	𨑻	5	0	0			7	161		辶冘																			đem			
U+2847C	𨑼	5	0	0	テイ		7	161		辶𢆰										テイ			dì									
U+2847D	𨑽	5	0	0	セツ		7	161		辶丮										セツ			zhuó									
U+2847E	𨑾	5	0	0			7	161		辶水	巡																					
U+2847F	𨑿	5	0	0	ソウ		7	161		辶十凵										ソウ			zǒu									
U+28480	𨒀	5	0	0	ショウ		7	161		辺刀 辶𠚪	從𨒁从									ショウ			cóng									
U+28481	𨒁	5	0	0	ショウ		7	161		辶𠘬 辶几几	𨒀從									ショウ												
U+28482	𨒂	5	0	0	エン	のびる のべる のばす	8	161		辶𠂛	延㢟𢌛𨒌									エン のびる のべる のばす				jin4								
U+28483	𨒃	5	0	0	ハン バン		8	161		辶半										ハン バン			pàn									
U+28484	𨒄	5	0	0	エン		8	161		辶㕣	𨑪									エン			yǎn									
U+28485	𨒅	5	0	0	ケキ キャク		8	161		辶只										ケキ キャク			qì									
U+28486	𨒆	5	0	0	ジョウ ニュ		8	161		辶宂 辶宀几	䠜									ジョウ ニュ			rǒng									
U+28487	𨒇	5	0	0	コウ		8	161		辶甲										コウ			jiá			古狎						
U+28488	𨒈	5	0	0	チ		8	161		辶𡰥	遲									チ												
U+28489	𨒉	5	0	0	スイ ツイ チ		8	161		辶𠂔	𧿲𨒘𨓫䢡遂									スイ ツイ チ			zhì									
U+2848A	𨒊	5	0	0	シュウ ジュ		8	161		辶囚										シュウ ジュ			qiú									
U+2848B	𨒋	5	0	0	エツ オチ ケツ ゲチ		8	161		辶戉	越									エツ オチ ケツ ゲチ			yuè			王伐						
U+2848C	𨒌	5	0	0	セイ	ゆく うつ たいらげる	8	161		辶正	征𢌛㢟延𨒂									セイ ゆく うつ たいらげる						諸盈						
U+2848D	𨒍	5	0	0			8	161		辶卉	𨓄迣												shì									
U+2848E	𨒎	5	0	0	セン		8	161		辶匚二	遄									セン												
U+2848F	𨒏	5	0	0	セキ		8	161		辶𡗜	迹跡									セキ												
U+28490	𨒐	5	0	0			8	161		辶右																						
U+28491	𨒑	5	0	0	ゴウ		8	161		辶巨										ゴウ			háo									
U+28492	𨒒	5	0	0			8	161		迈十 辶万十																			mười			
U+28493	𨒓	5	0	0			8	161		辶子卜																						
U+28494	𨒔	5	0	0			8	161		辶矢																						
U+28495	𨒕	5	0	0			8	161		辶付																						
U+28496	𨒖	5	0	0			8	161		辶卯	迎																					
U+28497	𨒗	5	0	0			8	161		辶用																						
U+28498	𨒘	5	0	0			8	161		辶𪩲	𨒉																					
U+28499	𨒙	5	0	0			8	161		辶石	逅託𥊤匿喠𥔧𬒆												tuō									
U+2849A	𨒚	5	0	0	ソ		8	161		辶目	䢐徂趄									ソ												
U+2849B	𨒛	5	0	0	ジ		8	161		辶尒	邇									ジ												
U+2849C	𨒜	5	0	0	ヘツ		8	161		辶必										ヘツ			bié									
U+2849D	𨒝	5	0	0	チョウ		8	161		辶𠃍帀 辶コ巾	弔𨑩									チョウ												
U+2849E	𨒞	5	0	0	カン		8	161		辶出										カン			kàn									
U+2849F	𨒟	5	0	0			8	161		辶冬	遷																		đong			
U+284A0	𨒠	5	0	0	ハツ		8	161		彡止𣎵	䢌									ハツ												
U+284A1	𨒡	5	0	0			8	161		辶句	驅																					
U+284A2	𨒢	5	0	0	タク チョク		8	161		辶𠃋𧘇										タク チョク			chuò									
U+284A3	𨒣	5	0	0	ユウ		8	161		辶𠂉子	游遊									ユウ												
U+284A4	𨒤	5	0	0	シ		8	161		辶此	𧺼									シ			cǐ									
U+284A5	𨒥	5	0	0	コウ		9	161		辶幺夂 辶幺夊	後									コウ						胡口						
U+284A6	𨒦	5	0	0	イン		9	161		辶印	迎									イン			yǐn									
U+284A7	𨒧	5	0	0	セイ		9	161		辶曳	𧻸迣跇									セイ			shì									
U+284A8	𨒨	5	0	0	カイ ガイ		9	161		辶亥										カイ ガイ			hài									
U+284A9	𨒩	5	0	0	ゼン ネン		9	161		辶而										ゼン ネン			ruǎn									
U+284AA	𨒪	5	0	0	セキ		9	161		辶朿	迹速跡									セキ												
U+284AB	𨒫	5	0	0	ヨウ		9	161		辶羊	逆咩扬𨀘									ヨウ			yáng									
U+284AC	𨒬	5	0	0	シ		9	161		辶至										シ			chī			處脂						
U+284AD	𨒭	5	0	0	カイ		9	161		辶𠂇火 辶灰	恢									カイ												
U+284AE	𨒮	5	0	0	シ		9	161		辶次	趑									シ			cī									
U+284AF	𨒯	5	0	0	トウ		9	161		辶𡴂 辶屮𡳾	逃									トウ												
U+284B0	𨒰	5	0	0	ユウ ユ		9	161		辶㜽	游遊									ユウ ユ						以周						
U+284B1	𨒱	5	0	0	キョウ		9	161		辶共										キョウ			gōng									
U+284B2	𨒲	5	0	0	メイ		9	161		辶朱	迷									メイ			mí									
U+284B3	𨒳	5	0	0	シュツ		9	161		辶丶平	卒									シュツ												
U+284B4	𨒴	5	0	0	セイ		9	161		辶厽										セイ			jǐ									
U+284B5	𨒵	5	0	0			9	161		辶冎	過																					
U+284B6	𨒶	5	0	0			9	161		辶色	迤																					
U+284B7	𨒷	5	0	0			9	161		辶虫																						
U+284B8	𨒸	5	0	0		おもわく	9	161		辶存										おもわく									chuồn			
U+284B9	𨒹	5	0	0			9	161		辶百																			bạch			
U+284BA	𨒺	5	0	0			9	161		辶光																			quanh			
U+284BB	𨒻	5	0	0			9	161		这寸 辶対	𨘗																		đuổi			
U+284BC	𨒼	5	0	0	コン		9	161		辵艮	退									コン			gèn									
U+284BD	𨒽	5	0	0	ソウ ゾウ サ		9	161		辶艸	造									ソウ ゾウ サ			zào									
U+284BE	𨒾	5	0	0	テイ		9	161		辶𱜢	遞逆									テイ												
U+284BF	𨒿	5	0	0	セン		9	161		辶覀	迺遷									セン												
U+284C0	𨓀	5	0	0	テイ		9	161		辶广千	庭									テイ												
U+284C1	𨓁	5	0	0	ホウ ヒョウ		9	161		辶𢆶	𨗙𨕧									ホウ ヒョウ			běng									
U+284C2	𨓂	5	0	0	サク ザク		9	161		辶𱛇	𤉐									サク ザク												
U+284C3	𨓃	5	0	0	ガ		9	161		辶㇉一灬	迓									ガ												
U+284C4	𨓄	5	0	0	テイ		9	161		辶十艹 辶𠦃	𨒍迣									テイ												
U+284C5	𨓅	5	0	0	ボウ		10	161		辶皃	兒皃貌邈									ボウ												
U+284C6	𨓆	5	0	0			10	161		辶日夕	退																					
U+284C7	𨓇	5	0	0	キン		10	161		辶希										キン			xǐn									
U+284C8	𨓈	5	0	0	カツ		10	161		辶𠯑	适								used in names	カツ			kuò	kut3								
U+284C9	𨓉	5	0	0	ヘン		10	161		辶身	邊𨓙									ヘン												
U+284CA	𨓊	5	0	0	チョウ		10	161		辶𦔮										チョウ			dié			丁愜						
U+284CB	𨓋	5	0	0	キ		10	161		辶弃 辶𠫓廾	棄									キ												
U+284CC	𨓌	5	0	0	サイ		10	161		辶巛火 辶災	災									サイ												
U+284CD	𨓍	5	0	0	テイ ジョウ		10	161		辶广龵 辶广丿𰀁	庭莛									テイ ジョウ			tíng									
U+284CE	𨓎	5	0	0	ユウ		10	161		辶水子	遊游									ユウ												
U+284CF	𨓏	5	0	0	オウ	ゆく	10	161		辶㞷	𨓒往									オウ ゆく												
U+284D0	𨓐	5	0	0			10	161		辶呂																			lạ			
U+284D1	𨓑	5	0	0			10	161		上迎																			nghểnh			
U+284D2	𨓒	5	0	0			10	161		辶𲝉	𨓏往迋																					
U+284D3	𨓓	5	0	0			10	161		辶㧍																						
U+284D4	𨓔	5	0	0			10	161		辶又一月																						
U+284D5	𨓕	5	0	0		き	10	161		辶作										き												
U+284D6	𨓖	5	0	0	トウ		10	161		辶北匕 辶二丨比	逃									トウ												
U+284D7	𨓗	5	0	0			10	161		辶⺊目	遊逌																					
U+284D8	𨓘	5	0	0	ユウ		10	161		辶⺊𠕁	逌									ユウ												
U+284D9	𨓙	5	0	0	ヘン		10	161		辶㫒	邊𨓉									ヘン												
U+284DA	𨓚	5	0	0			10	161		辶兑													shuì									
U+284DB	𨓛	5	0	0	トウ		10	161		辶匕用	通									トウ												
U+284DC	𨓜	5	0	0			10	161		辶免	逸						逸										일:N					
U+284DD	𨓝	5	0	0	テイ		10	161		辶𠂊冖巾 辶勹冖巾 辶⺈冖巾	遞逓									テイ												
U+284DE	𨓞	5	0	0	タイ		10	161		辶㐬										タイ			dài									
U+284DF	𨓟	5	0	0			10	161		辶㇈共	選																					
U+284E0	𨓠	5	0	0			10	161		辶尸巿	遞																					
U+284E1	𨓡	5	0	0			10	161		辶弄																			lùng			
U+284E2	𨓢	5	0	0			10	161		近兀																			ngót			
U+284E3	𨓣	5	0	0			10	161		辶𬂝																						
U+284E4	𨓤	5	0	0	タイ		10	161		辶日夊 辶日夂	退									タイ						他内						
U+284E5	𨓥	5	0	0	ホ フ		10	161		辶龴田	逋									ホ フ												
U+284E6	𨓦	5	0	0	リ		10	161		辶里	邐									リ			lǐ									
U+284E7	𨓧	5	0	0	ヨウ		10	161		辶夂止	遥遙									ヨウ												
U+284E8	𨓨	5	0	0	ヨウ		10	161		辶角										ヨウ			yǒng									
U+284E9	𨓩	5	0	0	コウ		10	161		辶广火										コウ			jiāo									
U+284EA	𨓪	5	0	0			10	161		辶尿 辶尸水																						
U+284EB	𨓫	5	0	0	ツイ		11	161		辶𠫓木 辶𣏋	棄𨒉䢡									ツイ												
U+284EC	𨓬	5	0	0	トウ ドウ		11	161		辶沓	遢遝									トウ ドウ			tá									
U+284ED	𨓭	5	0	0	ソウ シュ		11	161		辶取 辶耳又	驟									ソウ シュ			qǔ									
U+284EE	𨓮	5	0	0	イン		11	161		辶㸒										イン			yín									
U+284EF	𨓯	5	0	0	エン		11	161		辶𣶒										エン			yuān			烏玄						
U+284F0	𨓰	5	0	0	ショウ ジョウ		11	161		辶疌	𨘉									ショウ ジョウ			jié									
U+284F1	𨓱	5	0	0	チョウ ドウ トウ	にげる	11	161		辶𡊥 辶丿土𪟨	逃									チョウ ドウ トウ にげる												
U+284F2	𨓲	5	0	0	カン ケン		11	161		辶侃	愆𨔃									カン ケン			qiān									
U+284F3	𨓳	5	0	0	ヨウ		11	161		辶杳 辶木目										ヨウ			yāo			於堯						
U+284F4	𨓴	5	0	0	ガ ゲ		11	161		辶卸										ガ ゲ			yà									
U+284F5	𨓵	5	0	0	ソウ		11	161		辶𠈪	送𠌡									ソウ												
U+284F6	𨓶	5	0	0	ヒ		11	161		辵𫜹灭 辵彐灭	避									ヒ												
U+284F7	𨓷	5	0	0	ケイ		11	161		辶𡿱	輕									ケイ			qīng									
U+284F8	𨓸	5	0	0	スイ		11	161		辶木用 辶丨𬺢⺝	遂									スイ												
U+284F9	𨓹	5	0	0	オウ		11	161		辶𭖒	往									オウ												
U+284FA	𨓺	5	0	0	カ		11	161		辶口冋	過									カ												
U+284FB	𨓻	5	0	0	タイ		11	161		辶⺕氺	逮逯									タイ												
U+284FC	𨓼	5	0	0	キ		11	161		彡止帚	歸									キ												
U+284FD	𨓽	5	0	0	セイ		11	161		辶青 辶靑	清淸									セイ												
U+284FE	𨓾	5	0	0	タイ		11	161		辶奇	隤									タイ												
U+284FF	𨓿	5	0	0	タイ スイ ハイ ヒ		11	161		辶非										タイ スイ ハイ ヒ			péi									
U+28500	𨔀	5	0	0	シ		11	161		辶歨	徙𨑭									シ												
U+28501	𨔁	5	0	0			11	161		辶𠧧														jau4								
U+28502	𨔂	5	0	0	タツ		11	161		辶〢吕 辶丳	達									タツ												
U+28503	𨔃	5	0	0	ケン		11	161		辶𠈉	𨓲諐									ケン												
U+28504	𨔄	5	0	0	テイ		11	161		辶𠂆帀冂	遞									テイ												
U+28505	𨔅	5	0	0	テキ		11	161		辶爪毛	迪									テキ												
U+28506	𨔆	5	0	0			11	161		辶於 䢍仒	遇																					
U+28507	𨔇	5	0	0			11	161		辶双心																						
U+28508	𨔈	5	0	0			11	161		辶制																			chơi			
U+28509	𨔉	5	0	0			11	161		辶文丰																			gỡ			
U+2850A	𨔊	5	0	0			11	161		辶卒																			suốt			
U+2850B	𨔋	5	0	0	ショウ		11	161		辶𣏼	𨔘䢡									ショウ												
U+2850C	𨔌	5	0	0			11	161		辶孤																			co			
U+2850D	𨔍	5	0	0			11	161		辶罒𪜀 辶𱺵																			lạ			
U+2850E	𨔎	5	0	0			12	161		辶宀十𬺢𠃌																						
U+2850F	𨔏	5	0	0			11	161		辶𠰥	逽																					
U+28510	𨔐	5	0	0			11	161		辶奉																						
U+28511	𨔑	5	0	0			11	161		辶肯																						
U+28512	𨔒	5	0	0			11	161		辶日内																						
U+28513	𨔓	5	0	0			11	161		辶知 𨒔口																						
U+28514	𨔔	5	0	0			11	161		辶夂罒																						
U+28515	𨔕	5	0	0			11	161		辶𠂆丨⺕又																						
U+28516	𨔖	5	0	0	ユウ		11	161		辶⺊同	逌𨘁									ユウ												
U+28517	𨔗	5	0	0	カ		11	161		𨑕加 辶咖	𠷉									カ			jiā									
U+28518	𨔘	5	0	0			11	161		辶龷木	𨔋䢡																					
U+28519	𨔙	5	0	0	トウ ズ		11	161		辶大石	𨕎									トウ ズ			tòu									
U+2851A	𨔚	5	0	0	ヨウ		11	161		辶丑丑	𫐻遥遙									ヨウ												
U+2851B	𨔛	5	0	0	テイ		11	161		辶虎	㔸遞𨕑									テイ			tī									
U+2851C	𨔜	5	0	0	レツ		11	161		辶𠜊	迾									レツ												
U+2851D	𨔝	5	0	0	トウ ドウ	うごく	12	161		辶重	動									トウ ドウ うごく						徒揔						
U+2851E	𨔞	5	0	0	ドウ		12	161		辶頁	道									ドウ												
U+2851F	𨔟	5	0	0	ユウ ユ	ゆるやか	12	161		辶𠧪	逌𠅓									ユウ ユ ゆるやか												
U+28520	𨔠	5	0	0			11	161		辶垂	遥																					
U+28521	𨔡	5	0	0	トン ドン テン		12	161		辶彐𧰨	𨔵猭豚𨂦遁𠭣逐遯									トン ドン テン			dùn									
U+28522	𨔢	5	0	0	テン		12	161		辶𧈪	𨖀㢟									テン			chǎn									
U+28523	𨔣	5	0	0	カ ケ		12	161		辶枷 𫐠加	迦									カ ケ			jiā			古牙						
U+28524	𨔤	5	0	0	チョク		12	161		辶𠡠	遫									チョク			chì									
U+28525	𨔥	5	0	0	シン		12	161		辶𦘔	𨕛津𨕨									シン			jiān									
U+28526	𨔦	5	0	0	シュ ジュ		12	161		辶壴										シュ ジュ			shù									
U+28527	𨔧	5	0	0	ホウ	はしる ほとばしる	12	161		辶屏	逬迸									ホウ はしる ほとばしる												
U+28528	𨔨	5	0	0	ソウ		12	161		辶臿	𢔣									ソウ												
U+28529	𨔩	5	0	0	ソウ		12	161		辶凶八夂 辶兇夊 辶凶儿夊	㣭									ソウ												
U+2852A	𨔪	5	0	0	ウン		12	161		辶𠣞	運									ウン												
U+2852B	𨔫	5	0	0	タイ テ トン	しりぞける しりぞく	12	161		辶日八夂 辶日儿夊	退									タイ テ トン しりぞける しりぞく												
U+2852C	𨔬	5	0	0	タツ		12	161		辶𢆎一 辶__𡗓丷𰀁	達逹									タツ												
U+2852D	𨔭	5	0	0	レツ		12	161		辶𣧄刂	迾									レツ												
U+2852E	𨔮	5	0	0	ソウ		12	161		辶㑞 辶亻灷	送									ソウ												
U+2852F	𨔯	5	0	0	トウ ドウ		12	161		辶日氺 辶日冫𰛅										トウ ドウ			tà									
U+28530	𨔰	5	0	0	セン		12	161		辶𧟥 辶西廾	遷									セン												
U+28531	𨔱	5	0	0	スイ		12	161		辶木人𰀁	遂									スイ												
U+28532	𨔲	5	0	0	スイ		12	161		辶𫵱⺝ 辶㞢⺝	遂									スイ												
U+28533	𨔳	5	0	0			12	161		辶陏																						
U+28534	𨔴	5	0	0			12	161		辶苕																						
U+28535	𨔵	5	0	0	トン ドン シュン	のがれる	12	161		辶彖	𨔡遁									トン ドン シュン のがれる												
U+28536	𨔶	5	0	0	タツ タチ ダチ	とどく	12	161		辶羍	達									タツ タチ ダチ とどく												
U+28537	𨔷	5	0	0			12	161		辶革																						
U+28538	𨔸	5	0	0			12	161		辶𠀎冄																						
U+28539	𨔹	5	0	0			12	161		辶日丿日																						
U+2853A	𨔺	5	0	0			12	161		辶𢆔																						
U+2853B	𨔻	5	0	0	イ	ちがう ちがえる たがう	12	161		辶𮧯	違									イ ちがう ちがえる たがう												
U+2853C	𨔼	5	0	0			12	161		辶𪱿														jau4								
U+2853D	𨔽	5	0	0			12	161		辶茄														ke2								
U+2853E	𨔾	5	0	0			12	161		辶者																			chở			
U+2853F	𨔿	5	0	0			12	161		逐十																			chục			
U+28540	𨕀	5	0	0			12	161		辶气矢																			địt			
U+28541	𨕁	5	0	0			12	161		辶𢈍																						
U+28542	𨕂	5	0	0			12	161		辶面																						
U+28543	𨕃	5	0	0			12	161		辶龷㠯																						
U+28544	𨕄	5	0	0			12	161		辶屎																						
U+28545	𨕅	5	0	0			12	161		辶垔																						
U+28546	𨕆	5	0	0			12	161		辶正月																						
U+28547	𨕇	5	0	0			12	161		辶艹𠂛																						
U+28548	𨕈	5	0	0			12	161		辶昺																						
U+28549	𨕉	5	0	0			12	161		辶𠂆一二𠤎又 辶𠂆一二匕又																						
U+2854A	𨕊	5	0	0			12	161		辶夂共																						
U+2854B	𨕋	5	0	0			12	161		辶丿肯																						
U+2854C	𨕌	5	0	0			12	161		辶春	踳																					
U+2854D	𨕍	5	0	0	フ		12	161		辶赴	赴									フ												
U+2854E	𨕎	5	0	0			12	161		辶圶口 辶大𠮷	𨔙																					
U+2854F	𨕏	5	0	0	レン		12	161		辶𡗓𠁤	奩									レン												
U+28550	𨕐	5	0	0	エン		12	161		辶止目	𥆊道䢥									エン						以然						
U+28551	𨕑	5	0	0	テイ		12	161		辶𧆞	遞𨔛									テイ												
U+28552	𨕒	5	0	0			12	161		辶昰	遈																					
U+28553	𨕓	5	0	0			12	161		辶吅于	遌遻																					
U+28554	𨕔	5	0	0	カン		12	161		辶回夕	還									カン												
U+28555	𨕕	5	0	0	シ チ		12	161		辶𠫓㠯										シ チ			zhī									
