樀									テキ タク チャク	TEKI CHAKU TAKU	NOKI	dí	dik1	적:1N	CEK	
樃									ロウ	ROU		lǎng	long5			
樄									チン ジン			chén	can4			
樆									リ チ			lí	lei4			
樇									シュ シュウ			xiū	sau1			
樈									ケイ ギョウ			qíng	king4			
樉									ショウ ソウ			shuǎng	song2			
樋								tree name	トウ ツ ひ とい	TOU	HI	tōng	tung1	통:1N	THONG	thông
樌									カン	KAN		guàn	gun3			
樍									セキ サク シャク ショク シキ			zé	zik1			
樎									シュク			sù	suk1			
樏								sedan	ルイ ラ かんじき	RUI RU	HACHI	lěi	leoi4			
樒								a tree whose branches are placed on Buddhist graves	ミツ ミチ ビツ しきみ じんこう	MITSU	JINKOU SHIKIMI	mì	mat6	밀:1N	MIL	
樔									ソウ ショウ ジョウ	SOU SHOU JOU	YAGURA SUKUIAMI SUKUU	cháo	caau4	소:1N	SO	sào
樕								shrub	ソク いばら しば	SOKU	SHIBA	sù	cuk1			
樖								(Cant.) classifier for plants or trees; a tree-trunk	カ			kē	po1			
樗								Ailanthus glandulosa or A. altissima, a kind of tree useless as timber	チョ ト ツ おうち	CHO	OUCHI	chū	syu1	저:0N	CE	vụ
樘								a pillar, doorpost	トウ チョウ			táng	tong4			
樛								bending branches, bent limbs	キュウ ク ビュウ リョウ ミュ つが	KYUU	TSUGA	jiū	gau1	규:1N	KYU	
樜									シャ ショ			zhè	ze3			
樝								a kind of hawthorne	サ シャ こぼけ	SA SHA	KOBOKE	zhā	zaa1			
樟								camphor tree	ショウ くす くすのき	SHOU	KUSU	zhāng	zoeng1	장:0N	CANG	
模								model, standard, pattern; copy	モ ボ かた のっとる	MO BO	KATA NOTTORU	mó	mou4	모:0E	MO	mô
樤									ジョウ	JOU	YUZU KOEDA	tiáo	tiu4			
樥									ホウ ボ			péng	pung4			
樦									チュ ジュ			zhù	cyu5			
樨								scrambled eggs	セイ	SEI SAI	MOKUSEI	xī	sai1		CHI	
権								power, right, authority	ケン ゴン いきおい おもり かり はかり はかる	KEN GON	OMORI HAKARU KARI	quán	kyun4	권:N	KWEN	
樬									ソウ			cōng	sung2			
樭												jī	kei4			
樮									ほくそ		HOKUSO	yān	jim5			
樰									たら		TARA	xuě	syut3			
樴									ショク シキ トク ドク ヨク ヨキ くい	SHOKU SHIKI	BOU	zhí	zik1			
樵								woodcutter; firewood; gather wood	ショウ ジョウ きこり きこる こる たきぎ	SHOU	KIKORU KIKORI	qiáo	ciu4	초:0N	CHO	
樶								a wooden joint	サイ	SAI	FUSHI	zuī	zeoi1			chuối
樼									シン セン			zhēn	zeon1			
樾								the shade of trees	エツ オチ こかげ なみき	ETSU OCHI	KOKAGE	yuè	jyut6			vẹt
橀									ケイ カイ			xī	hei1			
橁								tree	シュン チュン			chūn	ceon1			
橂									テン デン			diàn	din6			
橄								olive	カン	KAN		gǎn	gam2	감:0N	KAM	
橉									リン	RIN	SHIKIMI	lìn	leon6	린:N		săng
橌									カン ゲン			xiàn	haan5	한:N		
橍									ジュン ニン			rùn	jeon6	윤:N		
橎									ハン ボン ホン ハ まく	HAN BON		fán	faan2			
橏									セン ケン			zhǎn	zin2			
橑									ロウ リョウ たるき	ROU	TARUKI	liáo	lou5			
橒								wood streaks	ウン	UN	MOKUME	yún	wan4	운:0N	WUN	
橔								withered, dried-up; cloth coffin-lid cover	タイ デ トン			dūn	deon1			
橕								a prop; a shore	トウ チョウ	TOU CHOU	HASHIRA	chēng	caang1			
橖									トウ チョウ ドウ	TOU CHOU	KURUMAGI	táng	tong4			
橗									ボウ ミョウ			méng	mang4			
橘								orange, tangerine	キツ キチ たちばな	KITSU	TACHIBANA	jú	gwat1	귤:0N	KYUL	quất
橙								orange	トウ だいだい	TOU	DAIDAI	chéng	caang2	등:0N	TUNG CUNG	chanh
橝									タン ドン チン テン デン シン ジン			diàn	taam4			
橞									ケイ エ			huì	wai6	혜:N		
橠									ダ ナ ラ			nuǒ	no5	나:N		
橡								chestnut oak; rubber tree; rubber	ショウ ゾウ とち くぬぎ つるばみ	SHOU ZOU	TOCHI KUNUGI	xiàng	zoeng6	상:0N	SANG	
橣									デイ ニョウ			nǐng	ning5			
橤								stamen	ズイ ニ しべ	ZUI NI	TARERU	ruǐ	jeoi5	예:N		nhuỵ
橦								tree	トウ ズ ショウ シュ ソウ ジョウ	TOU SHOU SOU	MUNE KIGIRE TSUKU	tóng	tung4	동:1N	TONG	
橧								hut	ソウ ショウ ゾウ	SOU SHOU ZOU	SOMAI	zēng	zang1			
橩									ギョウ ケイ			qióng	king4			
橪									ゼン ネン エン	ZEN NEN EN	KONATSUME	rǎn	jim5			
橬									シン ジン セン ゼン			qián	cim4			trắm
橭									ク コ ゴ			gū	gu1			
橮									リュウ			liǔ	lau5			
橰								a spar	コウ			gāo	gou1			
橲									キ ずさ		ZUSA	xǐ	hei2	희:N		
橳									ぬで		NUDE	shèng	sing3			
橴								place name				zǐ	zi2		CA	
橵								wood placed under roof tiles				san	saan3	산:1N	SAN	
橶												jí	gik1			
橷												dōu	dau1			dâu
橸									ショウ まさ たる	SHOU		jīng	zing1			
橺								(Cant.) a partition; to separate	カン ゲン			jian	gaan3			giàn
橻												chu	cau2			
橽									タツ タチ			tà	taat3			thớt
橾								the hole in the center of a wheel accommodating the axle (archaic)	シュ ス ショウ ソウ みさお あやつる	SHU SOU SU		shū	syu1			
橿								a kind of oak	キョウ かし	KYOU	E KASHI	jiāng	goeng1	강:1N	KANG	
檀								sandalwood, hardwood; surname	ダン タン セン ゼン まゆみ	TAN DAN	MAYUMI	tán	taan4	단:0E	TAN	đàn
檃									イン オン	IN ON	TAMEGI	yǐn	jan2	은:N		
檄								call arms; urgency	ゲキ ケキ ギャク コウ ギョウ ふれぶみ	GEKI KEKI	FUREBUMI	xí	hat6	격:0N	KYEK	hịch
檅									セイ			huì	seoi6			
檆									サン	SAN	SUGI	shān	caam3			
檇								wooden rammer or pestle; place	スイ サイ セ	SUI SAI ZUI	TSUKU	zuì	zeoi3			
檈									セン ゼン シュン			xuán	syun4			
檊									カン			gàn	gon1			gán
檌									サイ ゼ			zuì	seoi4			
檍								ilex	ヨク オク イ ヨキ	YOKU I OKU	MOCHI	yì	jik1	억:0N	EK	
檎								small red apple	ゴ キン ゴン	GO KIN		qín	kam4	금:0N	KUM	
檏									ボク ハク あらき			pǔ	pok3			
檑								logs rolled down to defend a city	ライ レ	RAI		léi	leoi4			rui
檓									キ			huǐ	wai2			
檕									ケイ カイ ケ			jì	hai6			
檖								wild pear tree	スイ ズイ やまなし			suì	seoi6			
檗								a cork tree	ハク バク ヘキ ヒャク ビャク きわだ きはだ	HAKU BYAKU	KIWADA	bò	paak3	벽:0N	PYEK	
檘									ハク ヘイ きはだ			píng	ping4			
檙									テイ チョウ			chéng	caang4			
檚									ソ			chǔ	co2			
檞								a kind of oak	カイ ゲ かしわ	KAI GE	MATSUYANI	jiě	gaai2			
檤									トウ ドウ			dào	dou6			
檦									ヒョウ			biǎo	biu2			
檧									ソウ ス			sōng	sung1			
檨								mango	ショウ ゾウ ヨウ さま			shē	ce1			
檪								chestnut-leaved oak; oak	レキ ヤク ロウ くぬぎ	REKI ROU YAKU	KUNUGI	lì	lik1			
檫								sassafras tzumu	サツ サチ	SATSU	SHINBASHIRA	chá	caat3			
檬								type of locust tree or acacia	ボウ モウ モ	BOU MO		méng	mung1			môm mông muỗm muồng
檱									キ	KI	GO GOISHI	qí	kei4			
檶									ケン			qiān	him1	염:1	YEM	
檷									ジ ニ ビ ミ デイ ナイ			nǐ	nai5			
檹									イ			yī	ji1			
檺									コウ			gǎo	gou2			cào
檼								ridge pole; shape wood by use of heat; tool for shaping bent wood	イン オン	IN	MUNE	yìn	jan2	은:1N	UN	
檽									ドウ ジ ニ ゼン ネン ジュ ニュ ヌ	JI NI ZEN NEN JU NYU	KIKURAGE	nòu	nau6	누:N		
櫀									キ			qí	kei4			
櫁									ミツ ビツ じんこう	MITSU	JINKOU SHIKIMI	mì	mat6			
櫄									チュン			chūn	ceon1			
櫆								Polaris, the north star	カイ ケ	KAI		kuí	fui1			
櫇									ハ バ			pó	po4			
櫉									チュ	CHU	HITSU	chú	ceoi4			
櫊												gé	gok3			gác
櫋									ベン メン			mián	min4			
櫐									ルイ ライ レ	RUI RAI	HUJI	lěi	leoi5			
櫑									ライ レ さかだる	RAI	SAKADARU	léi	leoi4			
櫒									サツ			sà	saat3			
櫔									レイ	REI		lì	lai6			
櫕									サン	SAN ZAN	TSUE	cuán	cyun4			
櫖									リョ ロ	RYO RO	FUZA	lǜ	leoi6			
櫗									ベツ メチ ベイ メイ			miè	mit6			mít
櫘									セイ			huì	seoi6			
櫙									オウ オ			ōu	au1			
櫜								quiver (case for arrows)	コウ ゆみぶくろ	KOU	FUKURO	gāo	gou1	고:1N	KO	
櫡									チャク チョ ジョ			zhuó	zoek3			
櫣									レン			lián	lin4			
櫤									たも	SEN	TAMO	jiàng	zin3			
櫭									ケツ ゲチ ケイ ゲイ キ ギ ゴウ コウ			jié	git6			
櫮									ガク			è	ngok6			
櫰									カイ エ ケ	KAI E	INUENJU	huái	waai4			
櫲									ヨ	YO	KUSUNOKI	yù	jyu6			
櫵												jiao	ciu4			
櫷												guī	gwai1		KWI	
櫼								wedge	セン シン サン	SEN SHIN SAN	KUSABI	jiān	zim1	첨:1N	CHEM	
櫿									エイ			yíng	jing4			
欀									ショウ ジョウ ニョウ			xiāng	soeng1			
欁									ノウ			nóng	nung4			
欂									ハク ヘキ バク ビャク ますがた	HAKU BAKU HEKI BYAKU	HASHIRA	bó	bok3	박:1N	PAK	
欃								sandalwood; comet	サン ザン	SAN SEN		chán	caam4	참:1N	CHAM	
欅								zelkova	キョ コ けやき	KYO	KEYAKI	jǔ	geoi2			
欈									スイ イ			wéi	wai4			
欉									ソウ ス	SOU SU	SHIGERU	cóng	cung4			
欋								to wave; fool; urge	ク グ チュ くまで つく			qú	keoi4			
欌												cáng	cong4	장:0N	CANG	
欎												yù	wat1			
欔									カク			jué	fok3			
欕								tree name				yán	jim4		EM	
欗									ラン	RAN	TESURI	lán	laan4	란:N		lườn
欙								sedan	ルイ ラ			léi	leoi4			
欚									レイ ライ			lǐ	lai5			
欛								a handle	ハ ヘ つか	HA HE	TSUKA	bà	baa3			
欜									ドウ ノウ			náng	nong4			
欟									つき		TSUKI KATAKUMI	guang	gun1			
欠								owe, lack, be deficient; Kangxi radical 76	ケツ ケン キ かける かく あくび かけ	KETSU	KAKERU AKUBI	qiàn	him3	흠:0N	HUM KAM	khiếm
次								order, sequence; next	ジ シ つぐ つぎ ついず やどる とまり やどり	JI SHI	TSUGU TSUGI TSUGINI	cì	ci3	차:0E	CHA	thứ
欥									カン イツ イチ			yì	him3	일:N		
欦									ケン コン カン			qiān	him1			
欨								to blow or breathe upon; to smile	ク あたためる	KU	HUKU	xū	heoi2			
欩									チョウ			chāo	ciu1			
欪									キツ キチ クツ クチ チツ チチ カツ カチ			chù	ceot1			
欫									ケキ キャク	KEKI KYAKU		qì	kik1			
欭									イ イン			yì	ji3			
欮								to hiccough; to dig out to expand	ケツ カチ			jué	kyut3			
欯									キツ キチ カイ	KITSU KICHI KAI	YOROKOBU	xì	hat1			
欰									シュツ シュチ			xù	seot1			
欱								to drink	コウ すする			hē	hap6			
欳									カイ ケ			kuì	wai2			
欴									ロウ			láng	long4			
欷								sob; sigh	キ ケ すすりなく なげく	KI	NAGEKU	xī	hei1	희:1N	HUY	
欺								cheat, double-cross, deceive	ギ キ あざむく	GI KI	AZAMUKU	qī	hei1	기:0E	KI	khi
欻								sudden, abrupt, quick	クツ クチ たちまち	KUTSU KUCHI		xū hū	fat1	훌:1N	HWUL	
欿								discontented; sad; gloomy	カン タン トン コン ゴン	TAN TON KAN KON	MOTOMERU	kǎn	ham2	감:1N	KAM	
歀								(same as 款) an item, article; clause, fund	カン	KAN	MAKOTO SHIRUSU	kuǎn	fun2			
歁									カン コン ケン コウ			kǎn	ham2			
歂									セン ゼン			chuǎn	cyun4			
歃								smear one's mouth with blood of a victim when taking an oath	ソウ ショウ すする	SOU SHOU KOU	SUSURU	shà	saap3	삽:1N	SAP	
歅									イン エン エイ			yīn	jan1			
歆								like, admire; willingly, gladly; to quicken	キン コン うける むさぼる	KIN KON	UKERU	xīn	jam1	흠:0N	HUM	ham hám hăm hằm hâm hẩm hom hôm hổm hum
歇								rest, stop, lodge	ケツ カイ カツ コチ ケ カチ アツ エチ やめる いこう つきる やむ	KETSU KAI	YAMERU TSUKIRU	xiē	hit3	헐:0N	HEL	hết
歈								songs	ユ ズ トウ			yú	jyu4			
歉								deficient, lacking, insufficient	ケン カン あきたりない	KEN KAN	AKITARINAI	qiàn	hip3	겸:1N	KYEM	
歊								sigh	コク カク キョウ あつい	KYOU KOKU KAKU	NOBORU	xiāo	hiu1	효:N		
歋									イ ヤ			yè	ji4			
歏									キン ゴン コン クン			jìn	gan6			
歑									コ ク			hū	fu1			
歒									テキ チャク	TEKI CHAKU	WARAU	tì	tik1			
歓								happy, pleased, glad; joy; enjoy	カン よろこび よろこぶ	KAN	YOROKOBU	huān	fun1		HWAN	
歔								blow through nose, snort	キョ コ すすりなく	KYO	SUSURINAKU	xū	heoi1	허:1N	HE	
歖									キ イ	KI I		xǐ	hei2			
歘								sudden	クツ たちまち	KUTSU KUCHI		chuā	fat1			
歙								to suck; a county's name in anhui	キュウ キョウ コウ ショウ すう	KYUU SHOU KYOU	SUU	shè	kap1	흡:1N	HUP	
歚								used in name of famous Korean painter Ceng Sen				shàn	sin6	선:1N	SEN	
歜								furious; wrathful	ショク ザ サン ソク いかる			chù	cuk1			
歝									エキ	EKI YAKU TO ZU	IYANINARU	yì	jik6			
止								stop, halt, desist; detain	シ とまる とめる あし ただ とどまる やむ やめる とどめる	SHI	TOMARU ASHI TOMERU	zhǐ	zi2	지:0E	CI	chỉ
正								right, proper, correct	セイ ショウ ただしい ただす まさ ただ まさに かみ たとい	SEI SHOU	TADASHII MASA TADASU	zhèng	zing3	정:0E	CENG	chính
此								this, these; in this case, then	シ これ ここ かく ここに この	SHI	KOKO KORE KONO	cǐ	ci2	차:0E	CHA	thử
步								step, pace; walk, stroll	フ ブ ホ あゆむ あるく	HO BU FU	ARUKU AYUMU AYUMI	bù	bou6	보:0E	PO	bộ
武								military; martial, warlike	ブ ム たけし	BU MU	TAKESHI	wǔ	mou5	무:0E	MWU	vũ
歧								fork of road; branching off	キ ギ	KI GI	YUBI WAKARERU	qí	kei4	기:1N	KI	
歨									ホ			bù	bou6			
歩								step	ホ ブ フ あるく あゆむ あゆみ	HO BU FU	ARUKU AYUMU AYUMI	bù	bou6	보:N	PO	
歪								slant; inclined; askew, awry	ワイ エ ひずむ ゆがむ	WAI	YUGAMU HIZUMI	wāi	waai1	왜:0N	WAY OY	quay
歫									キョ ゴ とどめる	KYO GO	TOMERU	jù	keoi5			
歬									ゼン すすむ			qián	cin4			
歭									チ ジ			chí	ci4			
歮									シュウ	JUU	SHIBU SHIBUUI SHIBUURU	sè	gip3			
歯								teeth; gears, cogs; age; a form of Kangxi radical 211	シ ショウ は よわい よわいする	SHI	HA YOWAI YOWAISURU	chǐ	ci2		CHI	
歰								(Cant.) 歰氣 to argue, wrangle, disagree	シュウ ソウ しぶい	SHUU SOU	SHIBURU SHIBUI	sè	sap1			
歵									サク ジャク	SAKU JAKU	TOTONOU MII TADASHII	zé	zaak6			
歶												yú	jyu4			
死								die; dead; death	シ しぬ	SHI	SHINU	sǐ	sei2	사:0E	SA	tợ tử
歽									セツ セチ	SETSU SECHI	WAKAJINI	zhé	zit3			
歾								drown	ボツ モチ フン ブン モン	BOTSU	SHINU	mò	mut6			
殀								die young, die prematurely	ヨウ わかじに	YOU	WAKAJINI	yāo	jiu2	요:1N	YO	yểu
殄								to end; to exterminate	テン デン たつ つきる つくす たえる	TEN	TSUKIRU TAERU	tiǎn	tin5	진:0N	CIN	
殅									ソウ ショウ	SOU SHOU	YOMIGAERU	shēng	sang1			
殆								dangerous, perilous; endanger	タイ ダイ ほとんど あやうい ちかい	TAI	AYAUI HOTONDO	dài	toi5	태:0E	THAY	
殈								infertile	ケキ キャク イツ イチ			xù	gwik1			
殊								different, special, unusual	シュ ジュ こと ころす たつ ことに	SHU JU	KOTO KOROSU TATSU	shū	syu4	수:0E	SWU	thùa
殌									ケツ カチ ケイ ギョウ			jué	kyut3			
殎									コウ			qià	haap3			
殏									キュウ グ			qiú	kau4			
殐									ソク サク			sù	suk1			
殑								swoon	キョウ ゴウ	KYOU	SHINIKAKARU	qíng	king4	긍:1N	KUNG	
殔									シ イ			yì	ji6			
殕									ホク フウ フ ホ ボク オク	FUU FU HOKU	YABURERU KUSARU TAORERU	fǒu	fau2			
殖								breed, spawn; increase; prosper	ショク ジキ シ ジ ふえる ふやす うえる	SHOKU	FUERU UERU FUYASU	zhí	zik6	식:0N	SIK	
殗								sickness; repeated	ヨウ エン	YOU OU EN	YAMU	yè	jip3			
殙								to die by taking poison	コン ボン モン			hūn	fan1			
殛								to put to death to imprison for life	キョク コキ ころす	KYOKU KOKU	KOROSU	jí	gik1			
殜								half-sitting, half-reclining	ヨウ チョウ ジョウ			dié	jip6			
殝									シン			zhēn	zeon1			
殟									オン オツ オチ	OTSU OCHI ON		wēn	wan1			
殠									シュウ キュウ ク シュ におい	SHUU SHU KYUU KU	NIOI	chòu	cau3			
殣								die; death; to starve to death	キン ギン ゴン うえじに	KIN GIN	UEJINI	jìn	gan2			
殥								a far or distant place	イン			yín	jan4			
殦									チョウ			diāo	diu1			
殧									シュク ソウ シュウ ジュ			jiù	zau6			
殩									サン	SAN		cuàn	cyun3			
殪								die; kill, exterminate	エイ たおす たおれる	EI	TAOSU	yì	ji3			ế
殬									ト ツ	TO TSU	YABURERU YABURU	dù	dou3			
殭								a stiff corpse	キョウ コウ しろこ	KYOU KOU	KATAKUNARU	jiāng	goeng1	강:1N	KANG	
殱								annihilate, wipe out, kill off	セン つきる つくす ほろぼす	SEN	TSUKUSU HOROBOSU	jiān	cim1			
段								section, piece, division	ダン タン	DAN TAN	KITAERU WAKACHI	duàn	dyun6	단:0E	TAN	đoạn
殶									シュ			zhù	zyu3			
殷								many, great; abundant, flourishing	アン イン オン エン さかん	IN AN	SAKAN	yīn	jan1	은:0N	UN AN	ân
殸								stone chimes	ケイ コウ セイ ショウ キョウ	KEI KYOU KOU SEI SHOU	KEI TEKI KOE	qìng	hing3			
殹								an echo	エイ	EI	UCHIATARUKOE MINIKUISUGATA	yì	ai3			
殾									シュン きづく	SHUN	KIZUKU	xùn	seon3			
殿								hall; palace; temple	デン テン との どの しんがり	TEN DEN	TONO DONO SHINGARI	diàn	din6	전:0E	CEN	điện
毃									カク コウ キョウ たたく	KAKU KYOU	TATAKU	qiāo	kok3			
毅								resolute, decisive, firm, persist	キ ギ ゲ たけし つよい	KI GI	TSUYOI TAKESHI	yì	ngai6	의:0N	UY	nghị
毇									キ サク ソク			huǐ	wai2			
毈								infertile eggs; (Cant.) rotten, muddled	ダン タン タ ダ			duàn	dyun6			
毋								do not; not; surname; rad. 80	ブ ム ボウ ない なかれ	BU MU	NAI NAKARE	wú	mou4	무:0N	MWU	vô
毌								old form of 貫; component in 贯,貫,實, etc.; not to be confused with 毋	カン つらぬく	KAN	TSURANUKU	guàn	gun3			
母								mother; female elders; female	ボ ボウ モ ム はは	BO BOU MO	HAHA	mǔ	mou5	모:0E	MO	mẫu
毎								every	マイ バイ ごと ごとに つね つねに	MAI BAI	TSUNE	měi	mui5		MAY	
每								every, each	マイ バイ メ つね	MAI BAI	TSUNE	měi	mui5	매:0E	MAY	hỏi mỏi mọi mỗi mủ mủi mũi
毐								person of reprehensible morals; immoral; adulterer	アイ			ǎi	oi2			
毑								grandmother, older woman	サ シャ			jiě	ze2			
毒								poison, venom; poisonous	ドク ダイ トク タイ そこなう どくする わるい	DOKU TOKU	SOKONAU WARUI	dú	duk6	독:0E	TOK	độc
比								to compare, liken; comparison; than; hexagram ䷇	ヒ ビ ヒツ ビチ くらべる ころ ころおい たぐう たぐえる ならび ならぶ ならべる	HI	KURABERU NARABU NARABERU	bǐ	bei2	비:0E	PI	tỉ
