U+2400C	𤀌	5	0	0			16	84		氵畺																						
U+2400D	𤀍	5	0	0			16	84		氵雨㐱																						
U+2400E	𤀎	5	0	0	タク		16	84		氵𥇡	澤									タク												
U+2400F	𤀏	5	0	0			16	84		氵試 𣵧式																			thía			
U+24010	𤀐	5	0	0			16	84		氵蒂																			đáy			
U+24011	𤀑	5	0	0			16	84		氵寗	泞濘													ning6								
U+24012	𤀒	5	0	0			16	84		氵愈																			nhỏ			
U+24013	𤀓	5	0	0			16	84		氵祿																			lọc			
U+24014	𤀔	5	0	0			16	84		氵飲																			ẩm			
U+24015	𤀕	5	0	0			16	84		氵塞	𣴊																		ráy			
U+24016	𤀖	5	0	0			16	84		氵嵬																			ngoi			
U+24017	𤀗	5	0	0			16	84		洗呂																			rửa			
U+24018	𤀘	5	0	0			16	84		氵葻																			vùng			
U+24019	𤀙	5	0	0			16	84		氵嗚 𬇖烏																			ồ			
U+2401A	𤀚	5	0	0			16	84		氵𲻯杀																			lượn			
U+2401B	𤀛	5	0	0			16	84		泥來																			lầy			
U+2401C	𤀜	5	0	0			16	84		氵睛 泪青														leot6					tành			
U+2401D	𤀝	5	0	0	ギョ		16	84		溸阝										ギョ			yù									
U+2401E	𤀞	5	0	0			16	84		氵著																			chứa			
U+2401F	𤀟	5	0	0			16	84		氵兹土																						
U+24020	𤀠	5	0	0			16	84		氵熙																						
U+24021	𤀡	5	0	0			16	84		氵𢆉取																						
U+24022	𤀢	5	0	0	ブ		16	47		法空 法穴工	無									ブ												
U+24023	𤀣	5	0	0	カン		17	84		氵䁔 泪爰										カン			huǎn									
U+24024	𤀤	5	0	0	サツ サチ ソウ セン サン セイ セ		17	84		氵算 氵𥬥丌	𠻜𤂳									サツ サチ ソウ セン サン セイ セ			suō									
U+24025	𤀥	5	0	0			17	84		氵箅	㵺																					
U+24026	𤀦	5	0	0	ラツ ラチ		17	84		氵剌石	𥖍									ラツ ラチ			là									
U+24027	𤀧	5	0	0	ザン		17	84		氵𭀰	瀺									ザン												
U+24028	𤀨	5	0	0	トウ		17	84		氵窬	𤅋									トウ			dòu			田候						
U+24029	𤀩	5	0	0	カン ガン		17	84		𰯲水										カン ガン			jiàn									
U+2402A	𤀪	5	0	0	ハ		17	84		氵頗 波頁			𬈱							ハ			pō									
U+2402B	𤀫	5	0	0	ヘン		17	84		氵辡										ヘン			biǎn									
U+2402C	𤀬	5	0	0	ホン		17	84		氵米𠀎大	瀵									ホン												
U+2402D	𤀭	5	0	0			17	84		氵吅一貝	潰																					
U+2402E	𤀮	5	0	0	ジ		17	84		氵亠厸林	濟滋									ジ												
U+2402F	𤀯	5	0	0	ギョ		17	84		氵魚寸	漁									ギョ												
U+24030	𤀰	5	0	0	コウ		17	84		氵暠	滈									コウ			xuè									
U+24031	𤀱	5	0	0	タツ		17	84		氵辶大卝干	澾									タツ												
U+24032	𤀲	5	0	0	ヘン ベン		17	84		辡水	㵷									ヘン ベン			biàn									
U+24033	𤀳	5	0	0	ビン		17	84		氵聞	潣									ビン												
U+24034	𤀴	5	0	0	キョウ		17	84		氵丿一𠃍丨𠃌一一豕	澆									キョウ												
U+24035	𤀵	5	0	0	エン		17	84		氵𨴠	淵									エン												
U+24036	𤀶	5	0	0	コ		17	84		氵雐	滹									コ												
U+24037	𤀷	5	0	0	イ		17	84		津育										イ			wèi			以醉						
U+24038	𤀸	5	0	0			17	84		氵大魚																						
U+24039	𤀹	5	0	0			17	84		氵𥈠	濬													zeon3								
U+2403A	𤀺	5	0	0			17	84		氵嘉														gaa1								
U+2403B	𤀻	5	0	0			17	84		氵艸㓁木 氵艸罙														sam1								
U+2403C	𤀼	5	0	0			17	84		氵綠														luk6								
U+2403D	𤀽	5	0	0			17	84		氵綺														ji2								
U+2403E	𤀾	5	0	0			17	84		氵丵艹	𣾴𤃊濮																					
U+2403F	𤀿	5	0	0			17	84		氵宀爽																						
U+24040	𤁀	5	0	0			17	84		氵彰 漳彡																						
U+24041	𤁁	5	0	0			17	84		氵亠㇉了一攵牛 氵亠㇉了一𠂉乂牛																						
U+24042	𤁂	5	0	0			17	84		氵實																						
U+24043	𤁃	5	0	0			17	84		滿山																						
U+24044	𤁄	5	0	0			17	84		湹儿土	瀍																					
U+24045	𤁅	5	0	0			17	84		氵臺																						
U+24046	𤁆	5	0	0			17	84		氵罒哀																						
U+24047	𤁇	5	0	0			17	84		氵蓉																						
U+24048	𤁈	5	0	0			17	84		氵𥯀																						
U+24049	𤁉	5	0	0	カン		17	84		氵𡏳	漢漢									カン												
U+2404A	𤁊	5	0	0	カン		17	84		氵𦭝犮	渙									カン												
U+2404B	𤁋	5	0	0	レキ	したたる こす	17	84		氵歴	瀝									レキ したたる こす												
U+2404C	𤁌	5	0	0	イク		17	84		氵𢍢 氵丿冂釆艹 氵𰃦釆廾	澳									イク												
U+2404D	𤁍	5	0	0	シュウ		17	84		𱥱止尸止 𣴻尸止	澀									シュウ												
U+2404E	𤁎	5	0	0			17	84		氵𣆛⺌一	潭																					
U+2404F	𤁏	5	0	0			17	84		氵耤																						
U+24050	𤁐	5	0	0			17	84		氵閣			𮳍																			
U+24051	𤁑	5	0	0			17	84		氵山晟																						
U+24052	𤁒	5	0	0			17	84		氵疑																						
U+24053	𤁓	5	0	0			17	84		氵瑤 氵瑶																			dào			
U+24054	𤁔	5	0	0			17	84		氵魁 溾斗																			khơi			
U+24055	𤁕	5	0	0			17	84		氵辣 氵辛束																			lạt			
U+24056	𤁖	5	0	0			17	84		氵裸																			loã			
U+24057	𤁗	5	0	0			17	84		氵綿														min4								
U+24058	𤁘	5	0	0			17	84		氵𥪝 滝中																			trong			
U+24059	𤁙	5	0	0			17	84		扒減																			bớt			
U+2405A	𤁚	5	0	0			17	84		氵彳山元攵																						
U+2405B	𤁛	5	0	0			17	84		渚孕																			chửa			
U+2405C	𤁜	5	0	0			17	84		氵亠刀丫𱍸牛																						
U+2405D	𤁝	5	0	0			17	84		氵閩																						
U+2405E	𤁞	5	0	0			18	84		滿水																						
U+2405F	𤁟	5	0	0	トウ		17	84		氵士⿼𫸧コ匚	濤									トウ												
U+24060	𤁠	5	0	0			17	84		氵遙 氵遥																			dào			
U+24061	𤁡	5	0	0	タン ドン		18	84		氵撢										タン ドン			dàn			徒紺						
U+24062	𤁢	5	0	0	サツ サチ セツ セチ セキ シャク		18	84		氵𢧵 𣼎戈	㵶									サツ サチ セツ セチ セキ シャク			jié			姊末 子結 資昔						
U+24063	𤁣	5	0	0	ハイ ベ		18	84		氵罷			𣺽							ハイ ベ			bài									
U+24064	𤁤	5	0	0	タン		18	84		氵歎 漢欠	灘									タン												
U+24065	𤁥	5	0	0	レン		18	84		氵輦	𣿢									レン			niǎn									
U+24066	𤁦	5	0	0	カン ガン		18	84		氵甉 氵丿丿艹⺕八一𠄌㇈丶										カン ガン			xiàn									
U+24067	𤁧	5	0	0	シュウ		18	84		氵齒										シュウ			sè									
U+24068	𤁨	5	0	0	キュウ		18	84		氵瞍 泪叟	㵻									キュウ												
U+24069	𤁩	5	0	0			18	84		氵質	𠘖																		giợt			
U+2406A	𤁪	5	0	0	カツ ゲチ		18	84		氵頢 氵舌頁 活頁			𬈾							カツ ゲチ			huá			下刮						
U+2406B	𤁫	5	0	0	タツ ダチ		18	84		氵公儿頁 氵兊頁										タツ ダチ			chuā			丑刮						
U+2406C	𤁬	5	0	0	ソウ ス		18	84		氵蔥 氵艹悤	濍									ソウ ス												
U+2406D	𤁭	5	0	0			18	84		氵𧤅	滭𤅳																					
U+2406E	𤁮	5	0	0	オウ オ		18	84		氵蓲										オウ オ			òu									
U+2406F	𤁯	5	0	0	リョウ		18	84		氵巤 氵巛囚𠄌二𠄌二㇂										リョウ			liè									
U+24070	𤁰	5	0	0	テキ チャク タク ジャク		18	84		潪亍	潪𤂥𣻩									テキ チャク タク ジャク			dí									
U+24071	𤁱	5	0	0	サイ		18	84		氵蔡										サイ			cài									
U+24072	𤁲	5	0	0	テツ		18	84		氵徹 氵彳𠫓月攵	澈									テツ												
U+24073	𤁳	5	0	0	チョウ ジョウ		18	84		氵霅	霅								river name	チョウ ジョウ			zhá	zaap3		丈甲						
U+24074	𤁴	5	0	0	キョ		18	84		氵劇 澽刂	澽									キョ												
U+24075	𤁵	5	0	0	リョ ロ		18	84		氵閭										リョ ロ			lǘ			力居						
U+24076	𤁶	5	0	0	テイ		18	84		氵𤕨	濔									テイ												
U+24077	𤁷	5	0	0	テキ		18	84		氵適	滴									テキ												
U+24078	𤁸	5	0	0	リョウ		18	84		氵蓼	漻									リョウ						盧鳥						
U+24079	𤁹	5	0	0	カク		18	84		氵䦝										カク			huò			呼麥						
U+2407A	𤁺	5	0	0	サ		18	84		氵𢀩	溠									サ												
U+2407B	𤁻	5	0	0	ヘン		18	84		氵臱 氵自穴方	𤄺									ヘン												
U+2407C	𤁼	5	0	0	レイ		18	84		氵𥻊 氵匕矢又米	𤃀									レイ			lì									
U+2407D	𤁽	5	0	0	オウ		18	84		氵䁝										オウ			yǐng									
U+2407E	𤁾	5	0	0	ライ レ ラツ ラチ		18	84		氵頪 洣頁	酹									ライ レ ラツ ラチ												
U+2407F	𤁿	5	0	0	イ		18	84		氵聿胃										イ			wěi									
U+24080	𤂀	5	0	0	ヒツ ヒチ		18	84		滿天										ヒツ ヒチ			bì									
U+24081	𤂁	5	0	0	カク		18	84		氵糹𡉅牛 氵糸𡉅牛										カク			guó									
U+24082	𤂂	5	0	0	テキ ジャク		18	84		氵調 𣵧周	滌									テキ ジャク												
U+24083	𤂃	5	0	0	ヘイ		18	84		洎人𠕎一										ヘイ			pì									
U+24084	𤂄	5	0	0	ソク		18	84		濎刂 氵𠟭 氵鼎刂	測									ソク												
U+24085	𤂅	5	0	0	ジョウ		18	84		清寽 淸寽	淨									ジョウ				zing6								
U+24086	𤂆	5	0	0	ヒュウ		18	84		氵孚虎 氵爫子虎	滮									ヒュウ			biāo									
U+24087	𤂇	5	0	0	ジ		18	84		氵兹孖 氵茲孖	滋									ジ												
U+24088	𤂈	5	0	0			18	84		氵𭫪																						
U+24089	𤂉	5	0	0			18	84		氵樠																						
U+2408A	𤂊	5	0	0			18	84		氵斲	𤃮																					
U+2408B	𤂋	5	0	0			18	84		氵𦸛														ziu2								
U+2408C	𤂌	5	0	0			18	84		氵頡 洁頁														kit3								
U+2408D	𤂍	5	0	0			18	84		氵蓮														lin4								
U+2408E	𤂎	5	0	0			18	84		𱥱氺两																						
U+2408F	𤂏	5	0	0			18	84		𱥱〢コ比灬																						
U+24090	𤂐	5	0	0			18	84		氵賢																						
U+24091	𤂑	5	0	0			18	84		氵辳	濃													nung4								
U+24092	𤂒	5	0	0			18	84		𣲙廿丨网																						
U+24093	𤂓	5	0	0			18	84		𣿼八																						
U+24094	𤂔	5	0	0			18	84		氵𩒛 𰛧頁																						
U+24095	𤂕	5	0	0			18	84		氵門沅																						
U+24096	𤂖	5	4	0	コウ		18	84		氵影 澋彡										コウ												
U+24097	𤂗	5	0	0			18	84		氵鬧	𣿸																					
U+24098	𤂘	5	0	0			18	84		氵蔵	㶓																					
U+24099	𤂙	5	0	0			18	84		氵艹㒼																						
U+2409A	𤂚	5	0	0			18	84		氵貎																						
U+2409B	𤂛	5	0	0			18	84		氵亻丨菐																						
U+2409C	𤂜	5	0	0			18	84		氵瓜㼌																						
U+2409D	𤂝	5	0	0			19	84		氵丅冂㸚水																						
U+2409E	𤂞	5	0	0			18	84		尸火易水																						
U+2409F	𤂟	5	0	0			18	84		臣𠂉一回水																						
U+240A0	𤂠	5	0	0	エン		18	84		氵去皿去										エン			yǎn									
U+240A1	𤂡	5	0	0	ヨウ		19	84		氵卝土八𣄼厶	瀁									ヨウ												
U+240A2	𤂢	5	0	0	サイ	そそぐ	18	84		氵䴡	灑									サイ そそぐ												
U+240A3	𤂣	5	0	0	ショウ	ふかい きよい	18	84		氵䔥	瀟									ショウ ふかい きよい												
U+240A4	𤂤	5	0	0	テン		18	84		氵大犇 氵大牛牛牛										テン			zhuàn									
U+240A5	𤂥	5	0	0	テキ		18	84		潪亏	𤁰									テキ						瑒伯						
U+240A6	𤂦	5	0	0	カン		18	84		氵䒑𫩏隹	灌									カン												
U+240A7	𤂧	5	0	0			18	84		氵蓬																			bồng			
U+240A8	𤂨	5	0	0			18	84		氵模																			mò			
U+240A9	𤂩	5	0	0			18	84		洗者																			rửa			
U+240AA	𤂪	5	0	0			18	84		氵震 氵雨辰																			dấn			
U+240AB	𤂫	5	0	0			18	84		氵噴 𬇖賁																			phùn			
U+240AC	𤂬	5	0	0			18	84		氵磊																			lội			
U+240AD	𤂭	5	0	0			18	84		氵醉 酒卒																			toé			
U+240AE	𤂮	5	0	0			18	84		氵鴈																						
U+240AF	𤂯	5	0	0			18	84		氵兓貝																						
U+240B0	𤂰	5	0	0			18	84		氵𫕙																						
U+240B1	𤂱	5	0	0			18	84		氵黎	厘																		rề			
U+240B2	𤂲	5	0	0	コウ		18	84		氵獚										コウ			hóng									
U+240B3	𤂳	5	0	0			19	84		氵篡	𤀤															此芮 息眷						
U+240B4	𤂴	5	0	0	キ		19	84		氵戯 氵戱	𤃪									キ												
U+240B5	𤂵	5	0	0	トウ		19	84		氵縢 氵⺼絭 㳉絭 𣹸糸	滕									トウ												
U+240B6	𤂶	5	0	0	リン		19	84		氵閵										リン			lìn									
U+240B7	𤂷	5	0	0	アツ アチ		19	84		氵閼 氵門方仒										アツ アチ			è						ứ			
U+240B8	𤂸	5	0	0	ジュン		19	84		氵𦎧	淳									ジュン												
U+240B9	𤂹	5	0	0	イン		19	84		氵蕈 氵艹覃										イン			yǐn									
U+240BA	𤂺	5	0	0	ラン		19	84		氵覧	𪷃灠									ラン			làn									
U+240BB	𤂻	5	0	0	ヨ		19	84		氵豫 汿象	澦									ヨ												
U+240BC	𤂼	5	0	0	ヤク		19	84		自宀豕水 自家水										ヤク			yào									
U+240BD	𤂽	5	0	0	トウ		19	84		氵𣊡 氵日絲 氵日糸糸	濕									トウ												
U+240BE	𤂾	5	0	0	カツ カチ		19	84		氵奯	濊									カツ カチ												
U+240BF	𤂿	5	0	0	セン		19	84		氵選	潠									セン			xuàn			息眷						
U+240C0	𤃀	5	0	0	レイ ライ		19	84		氵隷	𤁼									レイ ライ			lì			郎計						
U+240C1	𤃁	5	0	0	シツ		19	84		氵一糹糹土 氵一絲土	溼									シツ												
U+240C2	𤃂	5	0	0	ジン シン		19	84		氵蕁	潯									ジン シン												
U+240C3	𤃃	5	0	0	ハン ホン		19	84		氵旙 汸番	𤄫									ハン ホン												
U+240C4	𤃄	5	0	0	キョ		19	84		刀𠂇火易水 刀厂火易水	渠									キョ												
U+240C5	𤃅	5	0	0			19	84		氵曇																						
U+240C6	𤃆	5	0	0			19	84		氵寰																						
U+240C7	𤃇	5	0	0			19	84		氵燕																						
U+240C8	𤃈	5	0	0			19	84		氵𰀉冖𠀎𧘇																						
U+240C9	𤃉	5	0	0			19	84		氵𠪾														lik6								
U+240CA	𤃊	5	0	0	ボク		19	84		氵丵十艹	𣾴𤀾濮									ボク												
U+240CB	𤃋	5	0	0			19	84		氵垚貝																						
U+240CC	𤃌	5	0	0			19	84		氵頭																						
U+240CD	𤃍	5	0	0			19	84		氵霏																						
U+240CE	𤃎	5	0	0			19	84		氵壁																						
U+240CF	𤃏	5	0	0			19	84		氵敕石 氵束𠂉乂石																						
U+240D0	𤃐	5	0	0			19	84		氵㒼田																						
U+240D1	𤃑	5	0	0			19	84		氵日子頁																						
U+240D2	𤃒	5	0	0			19	84		氵虍𬺢𥃦	濬																					
U+240D3	𤃓	5	0	0			19	84		氵蕋																						
U+240D4	𤃔	5	0	0			19	84		氵處目																						
U+240D5	𤃕	5	0	0	トウ		19	84		氵士丿𠃬叹 氵士尸コ𠃊匚叹	濤									トウ												
U+240D6	𤃖	5	0	0			19	84		氵𡗜魚	𩷯																					
U+240D7	𤃗	5	0	0	カン		19	84		氵盥	盥泴									カン												
U+240D8	𤃘	5	0	0	カイ		19	84		氵䝿	潰									カイ												
U+240D9	𤃙	5	0	0	ボク		19	84		氵亻丵廾 氵亻丵艹	濮									ボク												
U+240DA	𤃚	5	0	0			19	84		氵夕𡩟	濥																					
U+240DB	𤃛	5	0	0			19	84		氵瓢 漂瓜																			bều			
U+240DC	𤃜	5	0	0			19	84		氵遼																			leo			
U+240DD	𤃝	5	0	0			19	84		氵曆																			rách			
U+240DE	𤃞	5	0	0			19	84		氵瞞 泪㒼																			mương			
U+240DF	𤃟	5	0	0			19	84		氵壅																			úng			
U+240E0	𤃠	5	0	0			19	84		氵餒																			nổi			
U+240E1	𤃡	5	0	0			19	84		氵穎	𪷿													wing6					rãnh			
U+240E2	𤃢	5	0	0			19	84		氵廩 㲿稟																			lõm			
U+240E3	𤃣	5	0	0			19	84		氵豕頁	瀦																					
U+240E4	𤃤	5	0	0			19	84		氵遶																			nhão			
U+240E5	𤃥	5	0	0			19	84		氵䔲																			rèm			
U+240E6	𤃦	5	0	0			19	84		氵蕳																						
U+240E7	𤃧	5	0	0			19	84		氵撻 氵扌逹																			thướt			
U+240E8	𤃨	5	0	0	ラン		20	84		氵炎面	𩉀									ラン			làn			郎紺						
U+240E9	𤃩	5	0	0	レイ リョウ		20	84		氵霝	𤅷									レイ リョウ			líng									
U+240EA	𤃪	5	0	0	キ		20	84		氵戲	𤂴									キ			xī			許羈						
U+240EB	𤃫	5	0	0	コウ		20	84		氵薨	渹									コウ			hōng			呼肱						
U+240EC	𤃬	5	0	0	カン		20	84		氵𧹳 氵倝赤	浣澣									カン												
U+240ED	𤃭	5	0	0	ショウ		20	84		氵罒焦	潐𤄩									ショウ			jiǎo			子小						
U+240EE	𤃮	5	0	0	タク		20	84		氵斵	𤂊									タク			zhuó									
U+240EF	𤃯	5	0	0	カク		20	84		滷舟	涸									カク												
U+240F0	𤃰	5	0	0	ビ		20	84		氵縻 𣻕糸	湄									ビ												
U+240F1	𤃱	5	0	0	ビ		20	84		氵麋 漉米	湄									ビ						武悲						
U+240F2	𤃲	5	0	0	チュウ ジュウ		20	84		氵縶										チュウ ジュウ			zhí									
U+240F3	𤃳	5	0	0	ハン ホン		20	84		汸𠂉畨	𤄫									ハン ホン						孚袁						
U+240F4	𤃴	5	0	0	カツ カチ エツ オチ ワイ エ		20	84		氵薉	濊									カツ カチ エツ オチ ワイ エ						呼括						
U+240F5	𤃵	5	0	0	ハク		20	84		氵謈	瀑									ハク			bó									
U+240F6	𤃶	5	0	0	トウ		20	84		氵磴 沰登	𧰥								swept away, as by a flood; soaked, saturated; to settle, as with alum; to strain; to drain off	トウ			tēng			他登 台鄧						
U+240F7	𤃷	5	0	0	アン オン イン		20	84		氵闇										アン オン イン			ǎn			於錦						
U+240F8	𤃸	5	0	0	ハク		20	84		氵䨣	濼㴖									ハク												
U+240F9	𤃹	5	0	0	レキ		20	84		氵磿	瀝									レキ												
U+240FA	𤃺	5	0	0	ジン		20	84		氵林畐										ジン			xún									
U+240FB	𤃻	5	0	0			20	84		刀畾水													lěi									
U+240FC	𤃼	5	0	0	ソウ		20	84		氵𮍏肉										ソウ			zāng									
U+240FD	𤃽	5	0	0	キ		20	84		氵鮪 漁有										キ			huǐ									
U+240FE	𤃾	5	0	0			20	84		氵簋	孂																					
U+240FF	𤃿	5	0	0			20	84		氵薎																						
U+24100	𤄀	5	0	0			20	84		氵𫉬																						
U+24101	𤄁	5	0	0			20	84		氵蟄																						
U+24102	𤄂	5	0	0			20	84		氵羔䒑夫																						
U+24103	𤄃	5	4	0	カツ	ひろい ひろ ひろし	20	84		氵闊	濶闊									カツ ひろい ひろ ひろし												
U+24104	𤄄	5	0	0			20	84		氵木鳩 氵朹鳥														gau1								
U+24105	𤄅	5	0	0			20	84		氵謟 𣵧舀																						
U+24106	𤄆	5	0	0			20	84		氵勵 濿力																						
U+24107	𤄇	5	0	0			20	84		氵門帝																						
U+24108	𤄈	5	0	0			20	84		臨水	瀶																					
U+24109	𤄉	5	0	0	リュウ		20	84		氵𭄘	瀏									リュウ												
U+2410A	𤄊	5	0	0			20	84		氵㕓	瀍																					
U+2410B	𤄋	5	0	0			20	84		氵糹丿囗丿乂心 氵總																			tỏng			
